cnt,gx,gy,gz,ax,ay,az
2135,40,400,-390,-660,1511,15572
2136,-196,-72,36,-705,1591,15489
2137,-82,-282,-678,-706,1619,15521
2138,-128,-652,-356,-612,1765,15607
2139,30,-444,-412,-656,1926,15853
2140,-150,284,-320,-612,1959,15921
2141,62,-432,-598,-614,1891,15984
2142,18,-28,-516,-619,1748,16095
2143,-162,298,452,-530,1521,16151
2144,-98,-570,-160,-490,1423,16041
2145,-308,-594,-666,-545,1307,15901
2146,-82,76,232,-579,1240,15862
2147,-128,296,290,-592,1103,15921
2148,-6,-224,290,-555,1012,15931
2149,42,160,-182,-540,950,15893
2150,140,574,186,-527,981,15714
2151,-16,-282,94,-613,1126,15550
2152,132,-488,-160,-758,1397,15505
2153,-94,18,-828,-902,1585,15593
2154,188,-154,-678,-883,1641,15662
2155,-274,-652,-390,-776,1677,15707
2156,86,-62,-114,-791,1642,15841
2157,-82,192,-1346,-790,1667,15822
2158,86,-616,-436,-818,1630,15936
2159,8,-178,-586,-676,1700,16027
2160,-60,-522,186,-580,1660,16060
2161,-128,-742,-298,-556,1620,15992
2162,-6,412,-252,-484,1461,15864
2163,50,-466,-598,-598,1418,15821
2164,98,218,-344,-610,1485,15770
2165,-4,102,-182,-649,1548,15785
2166,-16,-166,336,-588,1610,15753
2167,-196,-556,360,-532,1588,15726
2168,-4,66,-90,-574,1611,15811
2169,222,622,-482,-655,1576,15824
2170,28,-478,336,-625,1550,15905
2171,-26,-106,-44,-672,1492,15868
2172,28,308,-516,-674,1466,15841
2173,-72,-360,-252,-598,1205,15775
2174,-140,148,-506,-708,1416,15761
2175,-4,-86,-528,-549,1196,15700
2176,-252,-38,-332,-578,1209,15839
2177,-128,622,210,-600,1275,15821
2178,-184,-1344,176,-660,1399,15932
2179,30,284,-252,-637,1482,15909
2180,152,-120,-412,-571,1504,15906
2181,266,-316,452,-529,1520,15788
2182,184,424,106,-569,1554,15696
2183,132,136,-794,-667,1563,15681
2184,118,66,-666,-672,1619,15718
2185,72,238,614,-691,1631,15854
2186,64,88,-274,-670,1605,15900
2187,-252,-626,-390,-669,1585,16005
2188,-206,-60,302,-627,1599,15921
2189,-108,-178,-356,-706,1657,15773
2190,-276,-294,-102,-708,1679,15667
2191,-150,-166,82,-749,1690,15794
2192,-152,-548,418,-682,1692,15721
2193,254,-62,-286,-553,1614,15806
2194,140,-154,-436,-547,1638,15907
2195,-218,458,-124,-578,1567,15931
2196,18,-142,-90,-565,1563,15966
2197,120,160,222,-552,1482,15924
2198,86,-340,48,-562,1442,15978
2199,76,436,-494,-598,1362,15877
2200,-140,68,-366,-646,1316,15835
2201,-96,-536,-470,-626,1337,15774
2202,120,264,-160,-665,1369,15801
2203,-206,-490,222,-619,1419,15786
2204,86,-476,-320,-621,1448,15815
2205,30,-882,-402,-655,1442,15813
2206,52,-524,186,-653,1401,15811
2207,-62,-974,-574,-597,1374,15889
2208,-16,-1056,-1024,-535,1293,15969
2209,-240,-246,-78,-535,1235,15942
2210,-218,-824,-44,-567,1193,15849
2211,-74,122,-32,-540,1290,15962
2212,-4,-742,-44,-422,1258,15774
2213,-60,250,-262,-600,1461,15696
2214,378,482,-170,-624,1506,15710
2215,346,192,-886,-697,1629,15745
2216,166,388,-286,-646,1710,15830
2217,-116,378,-136,-617,1816,15981
2218,76,-132,-102,-532,1921,16006
2219,-38,-570,-494,-541,1897,15950
2220,-40,100,-436,-575,1959,15961
2221,-140,-730,-170,-611,1846,15882
2222,-38,-452,-470,-633,1725,15960
2223,-72,-570,-632,-631,1491,16052
2224,-332,-236,-102,-529,1302,16025
2225,-40,-420,152,-517,1234,16033
2226,-386,-256,-482,-512,1229,16032
2227,96,-132,-20,-478,1218,15933
2228,-86,-698,360,-495,1275,15853
2229,-16,100,-20,-454,1295,15796
2230,-128,180,-506,-462,1283,15669
2231,-264,30,-66,-517,1365,15689
2232,42,-490,152,-565,1519,15762
2233,-82,192,-252,-521,1663,15905
2234,164,-906,26,-507,1759,15849
2235,18,366,-724,-526,1691,15796
2236,-38,-26,326,-570,1564,15716
2237,-296,-236,-620,-592,1473,15859
2238,-106,-974,-170,-562,1417,16067
2239,-40,-304,532,-463,1422,16056
2240,-308,-1238,-320,-397,1488,16051
2241,-164,-444,-402,-375,1508,15841
2242,-6,446,-482,-456,1501,15791
2243,-276,180,-10,-514,1471,15749
2244,106,-74,-528,-553,1532,15685
2245,106,-340,-620,-491,1635,15774
2246,96,-108,-458,-501,1767,15926
2247,18,-580,232,-492,1794,15996
2248,-242,-74,-1070,-537,1763,15990
2249,64,-732,-320,-576,1683,15954
2250,16,262,106,-629,1568,15917
2251,-30,492,360,-629,1431,15896
2252,-38,-316,-562,-677,1389,15875
2253,-322,-1194,-148,-625,1318,15893
2254,-60,-350,568,-557,1314,15832
2255,188,-442,232,-502,1179,15864
2256,-140,276,-56,-398,1189,15799
2257,140,354,-448,-473,1311,15762
2258,74,354,-114,-531,1499,15740
2259,176,-500,-448,-573,1692,15719
2260,256,30,-644,-546,1779,15740
2261,174,-604,-562,-568,1765,15685
2262,-26,-986,-148,-577,1610,15750
2263,-276,-316,-494,-577,1493,15976
2264,40,-350,-194,-538,1460,16030
2265,-4,-708,-136,-468,1391,16181
2266,-376,-178,-206,-447,1365,15982
2267,-320,-570,-44,-448,1250,15882
2268,-26,448,-240,-518,1261,15636
2269,-28,-294,-632,-509,1255,15484
2270,-120,192,-402,-573,1406,15386
2271,-4,308,152,-591,1530,15380
2272,98,-452,36,-643,1728,15554
2273,52,76,-516,-679,1879,15792
2274,30,-984,-1174,-595,1951,16108
2275,64,-498,-758,-495,1891,16167
2276,-38,380,348,-523,1761,16087
2277,-232,516,-78,-670,1577,16013
2278,-274,-454,-332,-803,1398,15892
2279,-196,-686,-56,-747,1210,15820
2280,-242,-258,176,-612,975,15596
2281,-342,160,556,-747,1055,15714
2282,132,-938,176,-723,1048,15625
2283,62,-420,728,-755,1167,15667
2284,38,-512,-206,-716,1312,15607
2285,176,-270,-666,-695,1513,15626
2286,108,-360,-402,-617,1651,15467
2287,130,320,-44,-690,1763,15520
2288,-106,-130,-182,-758,1798,15644
2289,-334,-836,-448,-674,1771,15755
2290,-38,-142,-56,-523,1723,15874
2291,50,-1068,-124,-535,1602,15940
2292,-342,66,-666,-574,1460,15940
2293,-274,-788,-102,-620,1404,15958
2294,18,262,164,-568,1410,15875
2295,86,32,-20,-494,1352,15804
2296,-240,-132,-378,-490,1402,15854
2297,-42,-108,60,-474,1446,15823
2298,108,264,556,-543,1466,15809
2299,-72,-120,-298,-590,1495,15709
2300,86,-594,-470,-565,1497,15782
2301,8,66,-436,-494,1505,15888
2302,118,30,578,-503,1586,15984
2303,-308,-60,118,-521,1629,16001
2304,174,354,-632,-615,1654,15994
2305,230,-62,290,-628,1630,15901
2306,-128,-212,348,-679,1545,15884
2307,-38,-338,-770,-655,1474,15845
2308,-356,8,72,-608,1545,15921
2309,390,-340,-262,-596,1597,15976
2310,-82,-132,-310,-580,1565,16061
2311,42,390,-770,-567,1596,16095
2312,-128,-50,-436,-514,1556,16100
2313,98,226,614,-514,1521,16021
2314,86,-96,336,-523,1513,15963
2315,174,-928,-182,-530,1564,16051
2316,-162,-86,-262,-535,1531,16002
2317,-128,-350,210,-461,1550,16000
2318,140,-154,14,-521,1511,15981
2319,120,146,-228,-508,1437,15947
2320,98,274,-252,-535,1441,16043
2321,14,458,394,-543,1433,16055
2322,-128,-386,130,-590,1508,15997
2323,-286,-766,-298,-598,1603,15929
2324,436,172,-656,-679,1670,15921
2325,-48,-338,72,-603,1753,15957
2326,-186,-536,-286,-508,1767,16004
2327,-38,-570,-206,-498,1738,15952
2328,-30,-340,-470,-489,1636,16018
2329,-82,-74,-494,-507,1575,16028
2330,74,-236,-262,-465,1445,16123
2331,-230,-420,-160,-441,1379,16178
2332,352,204,486,-390,1319,16211
2333,-358,-616,210,-416,1319,16069
2334,140,54,-598,-458,1304,15807
2335,-48,68,-182,-592,1369,15620
2336,220,920,48,-644,1398,15579
2337,200,-38,48,-566,1462,15558
2338,266,-60,-390,-497,1651,15625
2339,-196,-652,-170,-469,1691,15697
2340,-128,-176,164,-463,1697,15839
2341,-206,-1194,72,-434,1692,15820
2342,-256,216,-436,-374,1627,15853
2343,266,-418,-114,-365,1561,15898
2344,-74,-466,428,-173,1423,15792
2345,-298,330,176,-160,1399,15844
2346,-106,458,-494,-252,1451,15644
2347,132,-294,-102,-278,1447,15654
2348,118,226,326,-387,1635,15648
2349,-230,-698,48,-371,1558,15633
2350,-118,-224,-298,-219,1473,15643
2351,74,112,130,-303,1573,15835
2352,166,-350,72,-220,1505,15791
2353,120,-500,-458,-203,1456,15835
2354,-116,-282,-748,-270,1366,15833
2355,-152,-120,-586,-404,1283,15811
2356,-62,284,280,-430,1155,15741
2357,186,-4,-66,-447,1111,15837
2358,-322,-132,-608,-414,1211,15763
2359,176,194,-286,-450,1412,15689
2360,-94,-374,-10,-460,1590,15605
2361,368,550,-90,-526,1843,15588
2362,86,-1018,-1150,-530,1995,15596
2363,422,-212,-574,-510,1972,15760
2364,86,-350,-32,-462,1790,15832
2365,18,228,-690,-401,1593,16011
2366,-320,-500,-136,-289,1452,16166
2367,-354,66,198,-235,1409,16218
2368,-276,-236,302,-236,1371,16144
2369,-128,-132,-448,-256,1317,15941
2370,-72,458,244,-356,1257,15715
2371,176,136,-32,-524,1104,15629
2372,-164,170,-356,-556,1105,15564
2373,-150,-96,-712,-492,1253,15632
2374,154,-60,-78,-430,1433,15706
2375,128,-294,372,-499,1502,15857
2376,154,-338,-216,-536,1481,15982
2377,98,-292,-770,-383,1425,16106
2378,142,-48,-632,-276,1331,16089
2379,-62,-512,232,-356,1308,15993
2380,-196,-302,-78,-470,1286,15914
2381,166,-406,-666,-524,1281,15810
2382,-26,-964,26,-482,1380,15870
2383,312,-1136,-170,-429,1460,15843
2384,-48,-166,-528,-432,1523,15819
2385,-388,-478,-332,-471,1623,15795
2386,154,562,-78,-463,1654,15999
2387,-330,-500,-448,-428,1657,16109
2388,86,736,-20,-272,1584,16058
2389,28,-246,36,-209,1451,16068
2390,-274,458,72,-260,1399,15846
2391,-432,158,-90,-400,1412,15747
2392,-94,330,-598,-478,1505,15896
2393,-38,-846,-286,-403,1606,15749
2394,-72,-964,222,-391,1732,15677
2395,14,-686,140,-579,1725,15655
2396,98,112,-690,-603,1552,15815
2397,-276,-190,-712,-559,1313,16035
2398,-276,-294,522,-357,1136,16302
2399,-196,-236,-528,-192,1088,16471
2400,-82,-26,336,-273,1012,16213
2401,-48,204,140,-440,952,16103
2402,-26,-328,222,-514,797,16011
2403,166,-420,-206,-349,515,15724
2404,98,-26,-552,-155,536,15537
2405,-218,-62,268,-254,951,15431
2406,-60,-154,-506,-528,1378,15380
2407,-72,-16,-1300,-550,1690,15430
2408,120,54,-898,-541,1955,15684
2409,166,504,-194,-483,2209,15892
2410,30,158,-724,-370,2085,15982
2411,-218,-986,-1186,-325,2009,16241
2412,-274,228,-1058,-284,1953,16211
2413,-376,-432,-286,-277,1792,16151
2414,-8,98,-148,-423,1574,16163
2415,-230,-1056,-378,-320,1218,15839
2416,-118,18,-44,-171,1082,15778
2417,-152,-708,222,-113,1102,15558
2418,210,298,-78,-230,1199,15469
2419,-116,42,244,-395,1317,15587
2420,222,114,2,-393,1346,15693
2421,166,-38,-66,-240,1346,15938
2422,312,482,-216,-131,1413,16102
2423,198,-86,-66,-145,1417,16020
2424,74,274,176,-322,1451,15904
2425,-96,342,-90,-514,1435,15772
2426,-196,378,-608,-483,1287,15766
2427,-296,-756,14,-533,1062,15700
2428,-86,238,-160,-494,890,15728
2429,-432,-28,-32,-494,911,15755
2430,-62,-386,-632,-587,1177,15891
2431,52,18,-482,-660,1372,15831
2432,218,-236,36,-585,1560,15774
2433,390,-316,-124,-530,1590,15678
2434,140,-686,-862,-501,1589,15638
2435,154,518,-586,-483,1536,15525
2436,98,-210,-10,-587,1495,15492
2437,-72,76,-320,-752,1521,15572
2438,-320,-386,-908,-720,1542,15753
2439,-4,76,-1000,-578,1589,15882
2440,30,-178,-286,-743,1662,16166
2441,-8,-258,-978,-652,1604,15909
2442,-130,-212,-816,-735,1475,15771
2443,84,88,-252,-765,1288,15497
2444,98,-858,360,-820,1207,15623
2445,174,-282,26,-631,1186,15759
2446,74,-362,94,-491,1274,15976
2447,-242,-350,-494,-366,1212,16093
2448,52,-108,360,-497,1140,15969
2449,228,-86,-228,-644,1158,15845
2450,200,-548,-90,-702,1255,15750
2451,220,574,-656,-536,1443,15624
2452,-50,-282,-102,-453,1603,15648
2453,76,320,-644,-511,1807,15748
2454,300,-210,-216,-630,1895,15840
2455,264,-86,-1036,-626,1835,15952
2456,142,-672,-528,-448,1688,16199
2457,-274,-848,-598,-250,1508,16314
2458,-342,-906,-470,-188,1445,16346
2459,-344,-74,302,-221,1339,16181
2460,-82,-38,140,-303,1279,15933
2461,4,-154,-216,-435,1339,15730
2462,118,8,244,-454,1324,15635
2463,-4,-130,-240,-433,1296,15698
2464,-48,-340,-262,-308,1186,15787
2465,-72,-38,94,-226,1128,15872
2466,-206,-268,186,-227,1169,16061
2467,-98,54,-78,-191,1252,16125
2468,-110,110,-90,-142,1397,16078
2469,154,446,-552,-163,1491,15945
2470,-74,-96,-494,-231,1472,15779
2471,402,276,232,-308,1258,15521
2472,-286,-50,-102,-290,1210,15483
2473,-26,180,-206,-356,1231,15599
2474,-72,-570,-436,-320,1418,15827
2475,-16,-466,-310,-347,1728,16024
2476,166,-604,-378,-270,1968,16054
2477,-62,562,-262,-275,1991,16070
2478,-26,-650,-320,-245,1840,16029
2479,130,-444,-206,-218,1649,16015
2480,50,122,302,-288,1519,16067
2481,-512,-304,-528,-289,1553,16146
2482,-130,-454,-402,-276,1662,16257
2483,-286,412,-552,-248,1598,16276
2484,42,-848,636,-414,1455,16207
2485,-206,56,-44,-394,1179,16159
2486,-130,18,2,-364,1012,16138
2487,-26,-166,-482,-324,846,16083
2488,-286,-212,914,-404,823,16062
2489,-72,388,-228,-377,1055,16044
2490,-96,-478,82,-316,1127,15822
2491,64,180,-506,-376,1176,15602
2492,52,-442,774,-382,1122,15520
2493,230,330,-586,-427,1163,15535
2494,-26,-62,-586,-468,1292,15726
2495,-50,-50,-758,-428,1507,15845
2496,140,-396,-482,-440,1903,15978
2497,-62,-490,-574,-372,2158,15860
2498,76,8,-528,-427,2187,15876
2499,-60,-234,-944,-550,2014,15843
2500,106,122,-656,-464,1736,16019
2501,-130,42,-586,-215,1526,16144
2502,-290,-894,-470,-63,1390,16166
2503,142,-846,290,-27,1399,16082
2504,-274,-1194,-240,-10,1349,16005
2505,84,170,60,-177,1250,15869
2506,232,-1216,210,-186,962,15743
2507,240,342,-228,-166,747,15758
2508,166,-132,268,-215,538,15698
2509,8,310,774,-231,488,15669
2510,-196,-4,774,-203,677,15472
2511,-72,308,-148,-160,1117,15376
2512,64,170,-274,-401,1371,15357
2513,-2,390,-874,-443,1412,15317
2514,310,-350,-816,-438,1337,15258
2515,-420,76,-402,-456,1394,15413
2516,-26,-304,-540,-555,1489,15561
2517,52,-74,-586,-463,1744,15689
2518,-16,-638,-494,-481,2104,15901
2519,108,-154,-954,-390,2274,15977
2520,8,-616,-632,-497,2195,15898
2521,188,-270,-620,-539,1732,15796
2522,76,-686,26,-434,1286,15866
2523,-128,-860,-78,-314,1122,16169
2524,-4,-870,406,-57,1069,16356
2525,-308,170,372,73,1144,16446
2526,-376,-256,176,66,1158,16273
2527,-60,874,-182,-63,974,15995
2528,-82,-348,602,-265,662,15747
2529,-50,-154,14,-453,278,15704
2530,-74,-882,60,-439,285,15600
2531,-128,262,-412,-677,952,15924
2532,-184,-16,590,-964,1562,16052
2533,310,-408,-632,-1140,1816,16105
2534,368,-348,-378,-1220,1843,16120
2535,380,-246,-1324,-1132,1551,16070
2536,334,-26,-274,-941,1327,16015
2537,-330,180,-470,-778,1377,15898
2538,-162,-558,-540,-691,1649,15758
2539,8,-430,-840,-591,1934,15801
2540,30,-500,-712,-393,2096,15752
2541,76,-834,-644,73,1852,15844
2542,18,-452,-954,437,1422,15733
2543,210,-340,-666,644,1115,15512
2544,-108,-478,-10,737,897,15565
2545,-298,-432,-66,1025,958,15820
2546,-470,-998,152,1372,1199,16004
2547,-330,-234,82,1388,1221,15984
2548,108,-686,510,718,1149,15915
2549,-142,-224,832,564,631,15615
2550,-40,296,1028,-140,424,15691
2551,-220,932,1132,-311,829,15759
2552,-434,712,360,-520,595,15962
2553,-152,146,-44,-579,1304,15638
2554,-162,702,-390,-733,1534,15365
2555,200,758,-148,-809,1547,15101
2556,200,634,-136,-668,1438,15125
2557,8,-38,-816,-355,1382,15175
2558,344,274,-136,-87,1427,15346
2559,52,-1354,-482,-30,1605,15369
2560,76,-744,-436,-173,1705,15564
2561,-72,-1206,-1162,-463,1705,15742
2562,106,-38,-114,-555,1460,15985
2563,64,-442,-78,-617,1279,16205
2564,-456,-628,-574,-685,1066,16203
2565,-266,-558,-458,-797,1027,16055
2566,-176,76,-402,-1007,1108,16022
2567,-40,342,268,-1063,1044,15830
2568,-28,400,-44,-837,915,15732
2569,98,-74,-1070,-538,818,15629
2570,98,-374,-552,-495,793,15678
2571,-128,274,82,-384,896,15714
2572,-184,-236,-114,-344,926,15571
2573,-154,180,-1220,-588,1458,15552
2574,-140,-74,-574,-616,1611,15456
2575,-96,8,82,-791,1647,15438
2576,120,-338,82,-960,1684,15659
2577,312,-282,-516,-768,1733,15852
2578,164,-1240,-412,-581,1773,16023
2579,254,-1010,14,-511,1869,16016
2580,-108,-1298,-552,-575,1827,16146
2581,86,-674,764,-478,1654,16300
2582,64,-756,-148,-236,1483,16440
2583,-108,88,-770,62,1368,16385
2584,-196,-548,72,85,1368,16195
2585,-106,-142,118,-163,1343,16062
2586,-50,262,-194,-364,1297,15951
2587,-96,-38,-402,-346,1118,16005
2588,154,-282,406,-180,867,16073
2589,-140,308,522,-112,765,16089
2590,42,-432,-124,-215,875,15924
2591,-120,678,-1024,-289,1115,15817
2592,76,-270,614,-303,1369,15711
2593,8,-302,-954,-255,1489,15818
2594,278,10,106,-171,1522,15948
2595,414,-258,-758,-111,1463,15986
2596,86,-928,-310,-131,1372,16121
2597,8,8,-724,-77,1311,16036
2598,-96,-628,-1024,-12,1413,16118
2599,74,-282,-874,-21,1503,16222
2600,-86,-594,164,181,1500,16249
2601,-106,-84,-228,255,1314,16278
2602,-60,-132,-586,266,1060,16308
2603,-128,-16,152,270,883,16156
2604,-110,284,82,159,752,15993
2605,-18,-756,-124,82,640,15936
2606,-38,378,-402,173,731,15794
2607,-74,146,210,158,1043,15740
2608,62,238,94,63,1351,15715
2609,-60,-372,118,-58,1409,15728
2610,76,-536,-966,-108,1455,15718
2611,-82,-868,210,-24,1453,15624
2612,-6,262,-1140,-112,1415,15592
2613,-274,516,-1012,-103,1609,15519
2614,64,-222,-1048,-125,1975,15592
2615,164,-304,-356,-171,2044,15691
2616,98,-200,-448,-48,1951,15843
2617,132,-444,-136,110,1618,16014
2618,424,-132,-320,133,1364,16143
2619,-152,-952,406,72,1257,16417
2620,-356,-190,372,116,1260,16473
2621,-366,-120,-136,195,1293,16371
2622,-4,746,210,120,1188,15972
2623,-390,192,440,-207,978,15633
2624,52,1026,-944,-468,669,15401
2625,116,158,164,-563,352,15430
2626,232,68,602,-449,138,15511
2627,-298,-282,-436,-193,451,15638
2628,-16,226,-274,-322,1000,15721
2629,-82,-524,-170,-627,1393,15671
2630,132,-96,-702,-799,1609,15586
2631,312,564,-1496,-731,1676,15459
2632,16,250,-1012,-605,1669,15511
2633,76,-16,-228,-612,1627,15468
2634,-116,274,-102,-588,1657,15638
2635,-140,-466,-1336,-548,1843,15873
2636,-128,-594,-182,-350,1953,16098
2637,-16,-732,-586,-153,1868,16299
2638,222,-338,2,-142,1570,16408
2639,312,-638,-528,-100,1290,16330
2640,-264,596,-506,60,1085,16214
2641,-286,-258,856,-158,1038,16058
2642,-218,746,-552,-452,973,15944
2643,-162,-282,-298,-501,821,16002
2644,-60,518,-216,-371,673,15954
2645,52,66,48,-227,741,15984
2646,6,134,186,-260,980,15887
2647,-40,112,-528,-459,1224,15762
2648,210,944,-252,-473,1385,15642
2649,154,-592,-206,-438,1566,15553
2650,222,44,-840,-477,1677,15659
2651,232,274,-898,-543,1741,15918
2652,276,-386,-598,-462,1677,16068
2653,-252,-498,-494,-250,1694,16256
2654,-50,122,-506,-103,1689,16372
2655,108,-498,-286,-109,1662,16256
2656,132,-38,-748,-190,1422,16437
2657,-116,-498,-608,-45,1159,16589
2658,-164,-200,-274,281,1022,16543
2659,-82,342,602,241,1034,16385
2660,-50,400,140,-159,1010,16336
2661,210,-224,-366,-421,1024,16315
2662,-420,574,326,-320,1084,16196
2663,-82,-236,164,-79,1039,16091
2664,256,850,72,-80,1042,15896
2665,-26,250,-44,-239,1155,15837
2666,106,-282,-690,-419,1272,15792
2667,-72,182,-366,-415,1538,15759
2668,334,412,-1000,-455,1660,15821
2669,-82,-718,-206,-435,1629,15825
2670,298,-408,-1196,-441,1603,15895
2671,-232,-720,-378,-319,1600,16059
2672,30,-466,60,-265,1553,16170
2673,-48,-602,-1070,-54,1658,16319
2674,-200,54,-886,-91,1653,16377
2675,-150,-224,-1012,-58,1498,16420
2676,98,-86,-482,106,1346,16382
2677,-286,226,-66,110,1072,16206
2678,-48,388,-494,-88,822,15950
2679,-162,216,-114,-336,660,15885
2680,-218,-176,476,-400,718,15896
2681,-330,-2,648,-290,798,15971
2682,-274,-14,-32,-286,905,15885
2683,8,506,-908,-320,1043,15750
2684,30,504,-66,-401,901,15510
2685,-72,712,-160,-604,1259,15386
2686,-164,-432,-794,-675,1795,15290
2687,130,-96,-690,-617,2001,15206
2688,64,-178,-966,-761,2268,15196
2689,64,-420,-1636,-823,2254,15487
2690,42,-442,-874,-537,2032,15891
2691,-48,-292,-182,-270,1813,16471
2692,-206,-834,-1254,-31,1636,16856
2693,-130,-316,-424,265,1548,16738
2694,-322,-190,-1220,-154,1690,16726
2695,8,-16,924,-507,1462,16452
2696,-4,-1056,-206,-392,995,16113
2697,-172,-294,186,-276,434,15937
2698,176,18,-10,-454,81,16007
2699,8,296,314,-520,-140,15958
2700,-94,796,590,-472,197,15822
2701,-392,158,-310,-470,849,15610
2702,40,1220,314,-720,1147,15446
2703,62,804,-356,-993,1315,15364
2704,354,30,164,-1001,1689,15482
2705,208,158,-2096,-793,2144,15452
2706,290,506,-494,-865,2348,15736
2707,50,-96,-1232,691,4880,13968
2708,796,932,-1496,-1884,2093,13790
2709,312,954,-240,-498,2949,15918
2710,-378,-698,-320,-364,1654,17379
2711,-16,-1194,-1312,-46,1323,16952
2712,-432,-1356,-1566,24,1193,16601
2713,244,-316,-1416,-279,984,16498
2714,76,-674,1086,-644,781,16427
2715,-140,-16,14,-619,674,16484
2716,-118,-340,72,-98,520,16502
2717,-242,898,798,3,645,16405
2718,-782,330,418,-113,617,16142
2719,-84,862,-852,-255,353,15166
2720,-16,1614,360,-749,638,15192
2721,62,966,-114,-673,1240,14767
2722,-38,724,-748,-652,1397,14980
2723,290,-258,-1094,-551,2084,15211
2724,256,-500,-1428,-681,2388,15408
2725,242,-270,-690,-592,2493,15632
2726,332,-16,-424,-1276,4803,22545
2727,-950,-2302,140,730,383,18553
2728,-770,366,-562,644,629,16036
2729,-296,-950,-770,795,1415,16013
2730,-454,-940,-712,291,1452,16582
2731,-120,-1010,-206,-806,1443,16768
2732,152,-478,-586,-232,914,16561
2733,188,-570,326,219,740,16433
2734,-196,-246,440,182,744,16250
2735,-388,134,440,169,649,15906
2736,-444,516,868,257,397,15581
2737,-614,504,-90,170,803,15519
2738,-162,828,-228,-23,1259,15379
2739,164,678,-978,-68,1366,15188
2740,104,30,222,-10,1684,15183
2741,232,946,-332,-65,2119,15234
2742,98,-200,-770,-3,1907,15173
2743,-84,354,-1416,-93,2100,15913
2744,-378,-1124,2,285,1996,16288
2745,-230,-916,-506,516,1805,16708
2746,-264,-822,-332,416,1933,16478
2747,106,482,-320,81,1939,16139
2748,-378,-916,140,-231,1380,15946
2749,-152,-708,-424,-535,975,15964
2750,-252,-974,624,-53,875,16187
2751,-60,446,694,131,561,16222
2752,142,562,672,65,120,16371
2753,-128,310,-160,-22,507,16112
2754,-16,356,210,35,928,15933
2755,-356,966,-228,32,1424,15652
2756,210,-490,60,4,2098,15503
2757,-48,-362,-1346,489,1943,14836
2758,-142,238,-356,-146,2135,14862
2759,130,8,-216,-406,1955,15322
2760,290,-282,-954,-165,1858,15982
2761,76,-270,-1150,139,1652,16363
2762,-288,-1068,-1104,242,1743,16689
2763,-706,-698,544,215,1803,16687
2764,-502,296,-562,-21,1713,16678
2765,-522,-998,-320,-369,1225,16553
2766,-184,-340,-598,-569,827,16588
2767,-332,-1484,106,-488,486,16642
2768,-26,-142,244,-238,517,16518
2769,108,-4,-378,157,191,16213
2770,-186,492,152,247,371,16017
2771,-320,-270,-770,287,938,15743
2772,-38,922,-1036,221,2025,15552
2773,152,366,-920,141,2376,15577
2774,310,932,-528,142,2395,15718
2775,150,400,-608,160,2305,15820
2776,210,146,-1704,387,1922,16125
2777,40,366,-712,504,1793,16607
2778,-592,-466,-298,554,1873,16676
2779,-376,-258,-528,394,1802,16591
2780,-264,-882,-966,143,1549,16439
2781,-364,-476,-424,-64,1171,16180
2782,-128,-522,-470,-251,609,16134
2783,-28,-304,-724,-417,304,16171
2784,-94,-270,-182,-307,470,16005
2785,-150,-212,406,-269,333,15756
2786,-38,308,-932,348,12,15392
2787,98,886,-656,907,584,15299
2788,38,1510,-712,52,1598,15472
2789,162,-258,-506,153,2113,15269
2790,276,-304,-724,353,2257,15194
2791,312,1094,-1382,790,2133,14659
2792,-26,726,-1024,446,2194,15087
2793,-206,-280,-240,495,2265,15104
2794,-162,-224,-978,645,2160,15785
2795,-400,-604,-1578,919,1867,15705
2796,-364,-640,-678,958,1635,15817
2797,-308,-778,26,470,1302,15936
2798,64,-200,-114,-159,731,15970
2799,-38,-788,-332,-182,369,15898
2800,-74,-548,-124,163,194,15874
2801,30,-408,244,-121,471,15466
2802,-106,402,-344,33,74,14908
2803,6,1210,-724,1224,-457,14974
2804,172,1244,26,843,438,14750
2805,490,654,-356,485,1584,14955
2806,448,446,-598,779,2158,15129
2807,262,-350,-712,751,2287,15147
2808,-264,-616,-1324,830,2239,14894
2809,166,-338,-516,828,2057,14512
2810,200,-212,-1508,522,2107,16009
2811,-346,-766,-136,976,2226,16278
2812,-368,-570,-228,1044,2160,16641
2813,-342,-1008,-332,783,2010,16464
2814,-94,-1218,-552,188,1586,16520
2815,-222,-50,-758,-189,926,16385
2816,-364,-628,-390,-220,201,16401
2817,162,-500,-620,41,-186,16429
2818,-286,-582,-298,682,-498,15988
2819,560,1304,198,538,-78,15737
2820,476,1174,152,386,823,16015
2821,174,424,-598,665,1543,15487
2822,298,-62,-908,695,2152,15402
2823,-6,-408,-310,737,2170,15434
2824,538,-16,-1336,467,2150,15480
2825,186,88,-1220,900,2032,15868
2826,132,-476,-1220,994,2355,16909
2827,-140,-200,-724,1179,2289,16977
2828,-298,8,-644,759,2150,17226
2829,-388,-536,-1082,176,1976,17509
2830,-106,-1148,-608,138,1543,16818
2831,-410,-500,-586,126,930,16308
2832,-232,-316,-170,-204,381,16429
2833,-16,-674,-1244,-130,4,16284
2834,512,1152,-782,478,-346,15644
2835,694,1532,-66,502,110,15581
2836,254,2064,-206,662,323,15543
2837,572,1024,-782,462,1455,15548
2838,356,908,-620,507,2165,15578
2839,526,-652,-494,319,2505,15428
2840,-220,-246,-1036,572,2558,15735
2841,-322,-1644,-690,844,2530,15989
2842,-692,-1448,-920,728,2341,16309
