cnt,gx,gy,gz,ax,ay,az
2164,-110,54,798,-81,95,15839
2165,-300,-814,210,90,75,15830
2166,4,-190,-102,170,197,15735
2167,94,-362,-632,66,215,15561
2168,14,-396,-160,-140,165,15516
2169,-120,828,82,-76,172,15668
2170,-132,354,36,99,180,15837
2171,-64,-616,302,267,239,15848
2172,-210,-570,-90,241,171,15810
2173,84,76,-148,50,119,15766
2174,-164,158,-516,-47,64,15845
2175,-278,76,-32,73,131,15882
2176,14,-570,-286,170,139,15907
2177,-120,8,48,201,96,15872
2178,172,-584,-170,40,56,15979
2179,-76,-928,130,45,82,15917
2180,116,170,-240,-22,103,16037
2181,-256,-524,-644,96,128,16013
2182,-64,6,176,26,176,15839
2183,200,-316,-458,-67,209,15838
2184,228,528,624,-165,139,15852
2185,196,248,-194,-82,142,15989
2186,-6,216,314,-30,127,16032
2187,-244,-4,210,-9,167,15941
2188,14,-96,244,-71,206,16038
2189,4,-686,406,-103,189,15938
2190,308,-28,-298,-65,222,15916
2191,16,388,498,-39,263,15926
2192,-18,-396,186,-27,251,15869
2193,62,146,-148,-43,202,15853
2194,16,-224,-298,-74,202,15853
2195,-98,-88,-1048,-73,216,15847
2196,240,52,-160,61,262,15844
2197,-52,204,222,29,283,15792
2198,26,-40,568,12,272,15732
2199,-118,400,-402,-31,210,15761
2200,26,180,-66,-2,176,15844
2201,-244,874,-540,32,149,15887
2202,-16,-190,152,11,165,15778
2203,-144,134,-240,-101,184,15703
2204,-50,262,510,-132,138,15713
2205,260,110,554,-82,138,15746
2206,-8,-376,26,-59,143,15758
2207,162,-154,-228,-24,152,15770
2208,-26,654,-678,-39,160,15748
2209,-6,-974,-20,-126,161,15760
2210,128,-906,360,-160,202,15866
2211,-22,-238,-92,-172,214,15951
2212,228,-246,544,-161,257,15777
2213,-184,-108,326,-152,199,15766
2214,-84,-882,-262,-213,192,15702
2215,-30,76,106,-261,172,15721
2216,-210,-446,314,-224,192,15848
2217,48,112,222,-189,200,15956
2218,104,-594,-170,-157,232,16021
2219,116,-74,624,-120,269,16014
2220,-244,-548,268,-111,194,16231
2221,-140,-362,-252,-12,208,16319
2222,38,-282,222,223,213,16136
2223,-312,-110,-298,282,290,15748
2224,-64,260,-344,181,173,15656
2225,-18,-28,-310,63,104,15685
2226,-20,16,268,142,28,15965
2227,-334,-758,-10,386,103,16098
2228,218,42,82,447,194,16112
2229,82,-328,-608,344,168,15933
2230,-242,-62,-298,168,138,15917
2231,62,736,118,100,121,15860
2232,64,482,-390,149,49,15920
2233,-222,-110,326,164,78,15941
2234,-300,-652,164,102,113,15938
2235,-74,134,176,10,108,15782
2236,-332,-224,-240,-266,108,15883
2237,-298,-536,-366,-192,122,15904
2238,-188,-688,14,-53,226,15681
2239,-30,40,-148,-36,167,15785
2240,6,-282,290,-22,193,15607
2241,28,-628,72,69,209,15808
2242,-434,-536,-216,110,143,15925
2243,58,-710,-358,335,259,15848
2244,-322,-698,-666,407,335,15642
2245,-110,-674,2,220,236,15445
2246,24,-52,-276,114,182,15611
2247,-166,-74,-436,137,151,15809
2248,-360,-710,104,232,159,15966
2249,-188,100,48,274,223,15941
2250,220,238,406,145,214,15830
2251,-52,-236,-262,-56,129,15723
2252,-130,-74,-240,21,171,15709
2253,-242,-698,-90,11,151,15764
2254,-176,-342,-494,90,159,15956
2255,-164,320,280,75,179,15996
2256,-154,412,-274,11,176,15849
2257,-42,-594,-32,-159,169,15886
2258,-8,434,-840,-69,169,15888
2259,-110,-512,-332,90,178,15896
2260,-144,-282,2,146,209,15906
2261,96,42,-310,237,197,15961
2262,-20,-246,314,172,161,16105
2263,-28,-120,48,113,156,16291
2264,-120,-1310,-402,216,232,16368
2265,60,-906,106,80,219,16296
2266,-52,-306,-794,-35,272,16050
2267,184,-548,-78,-264,161,16259
2268,-166,40,36,-260,103,16358
2269,-154,-420,774,-47,140,16375
2270,-298,-536,186,2,217,16113
2271,-76,-16,36,-149,255,15979
2272,310,-132,-262,-138,197,15869
2273,-26,-570,176,-46,234,15962
2274,-50,-374,-78,195,271,15929
2275,26,-134,164,262,242,15999
2276,60,-224,786,167,245,16014
2277,-50,-200,60,119,147,16001
2278,14,-398,106,1,129,16005
2279,-120,-304,-656,3,149,15854
2280,-112,-202,-208,-7,208,15796
2281,14,180,-320,-22,180,15789
2282,218,-62,36,48,114,15807
2283,60,-258,360,226,127,15827
2284,-50,-490,-182,261,133,15714
2285,-88,-202,-150,322,121,15726
2286,-64,-258,-562,308,193,15618
2287,92,410,242,237,180,15702
2288,-8,-258,-274,224,146,15803
2289,38,-304,360,244,171,15694
2290,-300,-386,222,228,114,15649
2291,138,-258,372,122,89,15558
2292,-120,112,290,75,60,15597
2293,172,120,14,123,37,15624
2294,228,-778,464,183,94,15752
2295,218,-374,-160,241,108,15810
2296,140,-258,764,235,133,15816
2297,-30,-454,624,230,164,15800
2298,126,-88,80,148,116,15752
2299,-268,192,210,58,164,15684
2300,-30,284,-736,103,202,15734
2301,-176,-550,26,100,171,15834
2302,198,296,-310,127,114,15875
2303,-86,-512,280,190,178,15963
2304,130,-1078,452,275,205,15939
2305,58,-30,196,267,219,15918
2306,-86,444,-412,255,228,15865
2307,-108,-96,406,195,226,15856
2308,-42,-468,-66,128,219,15764
2309,4,-942,72,-24,168,15813
2310,-88,-654,784,-175,119,16123
2311,-278,-342,94,-153,134,16273
2312,26,16,152,-130,139,16206
2313,-152,-282,-516,-205,253,16074
2314,-64,-548,-102,-368,220,15889
2315,286,342,-262,-437,167,15943
2316,-266,-282,-102,-244,90,16053
2317,184,-122,914,-114,248,16148
2318,-458,-212,26,-35,339,16051
2319,-110,8,94,-164,320,15997
2320,272,248,-58,-247,210,15919
2321,-278,-226,-56,-219,169,15851
2322,-168,248,-530,-139,162,15869
2323,-268,192,-114,-60,201,15903
2324,-18,-142,36,-53,266,15933
2325,14,-248,2,-95,203,15959
2326,-188,-236,-44,-34,297,15922
2327,38,-96,-666,38,252,15882
2328,-208,-582,-32,38,141,15720
2329,162,690,-402,29,170,15786
2330,36,-110,80,16,115,15844
2331,128,8,302,68,149,15992
2332,4,-432,14,136,179,16004
2333,252,490,406,18,167,15948
2334,-76,-642,-182,-11,80,15816
2335,86,-316,232,-38,83,15705
2336,26,-466,-10,30,111,15632
2337,80,-30,46,63,137,15732
2338,4,352,-44,144,164,15760
2339,-42,158,290,170,169,15764
2340,242,88,-298,232,183,15684
2341,298,-316,14,149,127,15696
2342,60,-766,-310,192,122,15773
2343,16,-246,-90,227,113,15959
2344,-28,204,-506,254,150,16060
2345,-392,54,198,223,112,16027
2346,130,-258,476,56,153,15872
2347,186,-386,-298,-18,136,15743
2348,242,-74,-124,33,173,15737
2349,70,236,-438,32,199,15789
2350,-20,-270,-102,59,220,15888
2351,-98,-214,-424,93,249,15990
2352,198,-16,-20,75,194,15947
2353,220,274,648,45,180,15921
2354,-448,-524,176,29,224,15858
2355,118,-246,440,-26,195,15969
2356,-448,-190,-470,-18,200,15878
2357,-256,-596,-298,-87,219,15764
2358,16,-812,210,-149,202,15851
2359,-120,98,-136,-163,170,16026
2360,-120,-98,26,-197,152,16064
2361,102,224,-276,-130,196,16077
2362,172,-386,268,-107,213,15923
2363,-50,320,-620,-189,260,15757
2364,-132,-744,-286,-293,220,15660
2365,-116,226,14,-276,230,15759
2366,-76,-420,-228,-159,274,15902
2367,48,-686,130,-106,230,15981
2368,-84,-316,48,-181,180,15964
2369,-86,-330,72,-207,163,15925
2370,294,422,370,-172,195,15746
2371,-98,226,-448,-199,264,15587
2372,48,-512,-310,-177,215,15669
2373,296,-548,-206,-170,231,15757
2374,-120,282,-506,-112,200,15831
2375,-28,216,164,-82,199,15837
2376,172,-396,48,-163,156,15830
2377,-38,134,-56,-182,135,15806
2378,130,862,268,-158,124,15772
2379,-96,-190,-240,-151,178,15786
2380,-298,204,614,-219,164,15789
2381,-288,342,26,-139,144,15742
2382,274,388,14,-179,172,15606
2383,-176,-272,486,-228,173,15496
2384,-172,-432,-356,-239,150,15620
2385,38,-96,232,-146,177,15721
2386,-164,-132,-170,24,198,15748
2387,-244,-582,36,148,287,15870
2388,-198,-142,-390,131,249,15844
2389,-64,-732,232,117,217,15769
2390,172,54,360,86,158,15812
2391,-198,-350,-286,98,127,15728
2392,-72,-894,-124,121,165,15755
2393,-52,-86,-356,-9,144,15714
2394,-144,156,198,-73,79,15790
2395,-120,156,-78,23,156,15781
2396,-110,202,290,110,234,15757
2397,154,250,-66,108,157,15894
2398,72,-454,-170,94,192,16119
2399,26,296,-20,105,154,16143
2400,60,-698,-712,221,191,16038
2401,48,30,-310,176,204,15768
2402,-100,480,-460,-12,105,15642
2403,16,8,718,-65,97,15686
2404,-8,-110,326,96,85,15901
2405,-18,-1182,198,289,165,15948
2406,-8,-270,2,354,218,15948
2407,-62,192,-136,230,203,15826
2408,286,204,186,-2,148,15933
2409,-50,-582,130,77,217,15961
2410,-76,-284,382,130,296,16089
2411,-86,-74,510,8,263,16155
2412,162,76,94,-188,177,16099
2413,-110,412,118,-219,113,16058
2414,-22,168,46,-282,105,16032
2415,-344,-304,-436,-219,147,15900
2416,-8,76,-114,-109,252,15778
2417,262,388,-66,-35,265,15788
2418,94,170,774,19,209,15787
2419,-66,-214,116,5,260,15924
2420,128,226,106,-4,217,16005
2421,126,-144,-208,-78,274,15992
2422,128,320,-482,-157,289,15917
2423,-166,-478,2,-257,241,15911
2424,62,-212,-182,-384,200,15893
2425,104,-74,-516,-404,200,16011
2426,-110,250,-78,-264,171,15964
2427,-66,-376,-322,-169,210,15927
2428,-8,284,-56,-165,284,15904
2429,-154,132,-644,-196,275,15909
2430,-52,-328,-586,-102,257,15812
2431,-256,-108,-78,-63,224,15766
2432,152,204,-448,-53,259,15804
2433,-200,204,326,-83,199,15884
2434,-52,66,176,-37,168,15991
2435,-132,-224,118,-23,150,15993
2436,46,-226,92,-30,179,15903
2437,116,-142,-458,-89,150,15738
2438,-176,-122,-32,-150,66,15814
2439,-110,64,-390,-22,178,15912
2440,-132,446,-274,156,219,15982
2441,138,134,60,181,211,15887
2442,-40,122,418,111,201,15846
2443,84,-340,-160,48,144,15872
2444,138,100,476,81,119,15926
2445,206,-192,-482,230,211,15978
2446,-118,-744,152,251,229,15883
2447,-6,18,210,128,262,15783
2448,-52,296,418,174,179,15725
2449,26,-848,464,209,203,15733
2450,48,-108,568,284,178,15798
2451,50,-28,556,396,197,15878
2452,-18,574,-148,398,203,15838
2453,42,-166,-712,361,172,15776
2454,-188,-350,360,220,170,15890
2455,262,618,2,161,203,15808
2456,-110,-628,118,107,219,16007
2457,-202,64,346,113,210,15964
2458,-368,330,130,72,173,15887
2459,14,410,-32,-7,108,15722
2460,84,-190,-344,-81,149,15592
2461,242,-108,302,4,193,15630
2462,-40,42,256,128,225,15773
2463,116,632,-366,137,234,15778
2464,-144,-490,394,119,267,15830
2465,96,-570,-320,-46,221,15880
2466,-174,-212,-136,-78,208,15838
2467,274,640,-356,-54,198,15815
2468,-52,146,-656,-136,150,15708
2469,-6,-4,-366,-286,220,15782
2470,82,190,-402,-240,279,15891
2471,94,238,-124,-138,312,15791
2472,-176,-4,394,-59,280,15628
2473,-196,-142,72,-95,177,15577
2474,-356,-224,-66,-101,148,15695
2475,-84,-362,-458,60,126,16111
2476,4,-848,-448,153,331,16258
2477,-72,-270,-356,153,525,15995
2478,-8,608,-378,-83,528,15609
2479,-96,-258,786,-387,447,15374
2480,364,-446,-44,-433,271,15548
2481,60,88,-44,-269,231,16019
2482,-20,-654,-540,59,283,16343
2483,-4,-500,-852,167,424,16321
2484,28,-96,-90,122,507,16011
2485,-86,180,-506,-255,421,15708
2486,-52,112,-78,-184,260,15749
2487,60,-62,164,76,99,15973
2488,-358,-420,-124,302,148,16191
2489,-110,424,290,353,292,16145
2490,-268,274,176,135,295,16053
2491,36,-398,-58,-339,240,15882
2492,-142,-478,210,-405,38,15889
2493,-64,-374,60,-159,-96,15959
2494,6,8,48,44,-202,16029
2495,-112,-446,358,145,-165,16082
2496,-120,-258,152,126,-76,16011
2497,-108,-466,-56,36,4,15756
2498,4,378,-310,4,35,15562
2499,-6,-396,-470,10,27,15601
2500,-142,18,130,3,-11,15850
2501,-8,30,14,177,108,15955
2502,26,52,-562,159,235,16030
2503,-52,-732,-482,24,334,15862
2504,-28,204,36,-57,344,15833
2505,116,250,140,-84,270,15793
2506,72,-662,-574,27,272,15920
2507,82,-190,-840,163,404,15828
2508,-210,400,-424,143,476,15687
2509,14,354,-458,116,505,15627
2510,-44,156,380,60,563,15571
2511,-256,-122,-44,-35,495,15733
2512,-144,52,-20,36,504,15893
2513,-74,-200,-494,170,532,16019
2514,38,-86,-148,175,398,15855
2515,104,284,-56,91,338,15764
2516,-86,-454,-366,-68,239,15701
2517,-108,-258,176,-7,199,15731
2518,264,-720,486,85,168,15819
2519,-118,-212,-44,125,106,15855
2520,128,-96,118,146,55,15854
2521,16,-454,-378,99,21,15831
2522,-154,-536,-206,28,-10,15941
2523,288,-686,176,35,-10,15988
2524,206,-328,94,92,56,15960
2525,-52,-304,336,91,65,15950
2526,6,8,510,62,32,15869
2527,-8,-142,-470,-45,29,15901
2528,-412,-200,-124,83,66,15933
2529,-380,-548,-228,158,162,16026
2530,242,-270,-666,239,229,16068
2531,-166,-884,-356,167,339,15895
2532,-344,-548,-644,158,300,15866
2533,14,226,-148,119,310,15960
2534,-210,-16,-114,141,269,16059
2535,-98,-594,-114,289,298,16130
2536,-166,502,372,351,352,15972
2537,-120,226,-782,274,367,15912
2538,26,-340,-598,163,297,15762
2539,-120,-50,-20,216,239,15818
2540,-266,-420,-170,314,202,15859
2541,-278,236,186,371,227,15809
2542,-52,-28,682,302,237,15922
2543,116,-62,-240,233,177,15895
2544,104,180,348,202,170,15913
2545,-256,320,48,326,109,15694
2546,-176,-420,-66,290,105,15709
2547,-108,-362,372,292,50,15781
2548,116,-340,-136,303,22,15888
2549,150,-40,498,406,71,15874
2550,4,-120,256,478,100,15784
2551,276,862,256,463,210,15653
2552,50,342,2,371,154,15582
2553,40,-432,-216,398,154,15593
2554,-172,-732,-32,492,169,15657
2555,-222,216,-344,590,246,15553
2556,-30,340,418,515,239,15520
2557,-144,-282,-320,326,213,15684
2558,220,88,336,294,164,15810
2559,130,8,244,446,212,15884
2560,-64,-686,-228,672,235,15687
2561,262,-744,-136,564,229,15513
2562,-290,-548,210,377,172,15645
2563,-130,-396,-182,352,122,15927
2564,-166,-236,660,306,164,16160
2565,-322,-616,-160,537,282,16192
2566,-188,538,130,473,364,15849
2567,-62,250,-56,257,270,15391
2568,-88,-122,80,10,231,15322
2569,-230,-166,568,46,56,15709
2570,-86,-142,-758,448,87,16197
2571,-186,-270,382,740,142,16558
2572,-50,-386,-32,785,224,16319
2573,40,204,48,449,270,15846
2574,-42,412,-114,28,327,15551
2575,118,-558,-274,-268,147,15588
2576,-218,-256,-44,-321,92,16238
2577,-144,-270,-320,22,93,16725
2578,-246,168,-542,12,87,16541
2579,14,64,268,-330,255,16171
2580,-64,250,-332,-416,370,15717
2581,-54,86,-414,-510,346,15500
2582,-30,-304,-724,-226,316,15696
2583,48,-500,-852,135,259,15965
2584,48,-512,-298,348,325,16181
2585,-30,30,-320,350,407,15998
2586,18,-640,476,-56,365,15801
2587,28,-154,832,-360,297,15725
2588,-266,-246,-56,-450,216,15772
2589,-30,-4,-390,-264,246,15926
2590,-368,86,-608,-151,210,16076
2591,-364,-720,-32,-119,198,15997
2592,28,18,-448,-130,257,15766
2593,208,-50,-44,-231,233,15463
2594,104,-96,280,-258,158,15388
2595,-30,-74,-32,7,168,15572
2596,130,-570,-10,289,187,15825
2597,-130,-62,-574,461,210,15793
2598,-176,158,-540,354,295,15427
2599,184,-258,-44,107,229,15338
2600,-198,122,-194,-76,97,15355
2601,48,158,-332,133,95,15616
2602,-174,-386,280,494,161,15783
2603,-76,-1078,232,475,166,15751
2604,-188,-616,280,404,224,15639
2605,138,-364,-586,325,281,15403
2606,-84,-316,-136,346,221,15274
2607,164,284,-114,555,197,15355
2608,4,262,-216,699,203,15522
2609,-368,-628,718,804,167,15775
2610,-8,54,106,848,194,16003
2611,-64,-444,440,830,177,15965
2612,82,-792,256,939,190,15862
2613,-242,342,26,768,222,15744
2614,96,-512,2,632,152,15800
2615,-20,-374,-20,599,84,15983
2616,-312,-342,452,676,129,16155
2617,-4,-916,26,632,165,16140
2618,-76,-720,-90,522,167,16189
2619,206,-200,2,474,172,16086
2620,-86,-282,-574,460,127,16045
2621,48,-1020,-124,489,214,16063
2622,128,-662,360,623,248,16181
2623,128,-328,-114,631,254,16137
2624,182,224,658,619,242,16117
2625,26,-304,648,455,174,16115
2626,-98,-144,590,410,233,16143
2627,-44,156,-116,462,228,16260
2628,198,-466,-632,401,250,16429
2629,-176,-374,186,448,235,16470
2630,-52,-16,176,517,259,16423
2631,38,-246,394,442,212,16222
2632,-64,-374,-56,299,178,15895
2633,-144,100,302,177,143,15831
2634,-134,40,58,193,144,15927
2635,6,-582,-206,218,261,16012
2636,-354,-1182,152,229,287,15974
2637,-6,-212,418,32,301,15789
2638,262,296,-448,-103,266,15595
2639,-64,260,290,-147,299,15594
2640,84,54,348,-136,181,15716
2641,-86,30,-458,-101,286,15705
2642,220,8,-712,-106,281,15647
2643,-20,-40,-552,-80,344,15581
2644,-186,296,336,-159,274,15541
2645,-86,66,-482,-335,261,15582
2646,60,342,-770,-342,316,15647
2647,-128,-512,326,-276,314,15746
2648,138,-156,60,-274,298,15677
2649,14,-884,-228,-303,344,15660
2650,-436,204,-758,-423,367,15540
2651,94,-674,2,-499,311,15484
2652,-200,250,72,-516,233,15672
2653,-94,158,452,-545,126,15705
2654,-20,-154,522,-321,213,15684
2655,206,-512,-506,-309,356,15607
2656,96,862,-56,-381,379,15564
2657,-108,-836,-412,-388,341,15797
2658,-134,-456,346,-286,318,15949
2659,150,180,-874,-46,327,15960
2660,4,-52,280,3,340,15820
2661,28,-190,-102,-124,258,15669
2662,-174,-200,-148,-213,198,15754
2663,26,-108,-206,-101,224,15986
2664,72,-456,-794,105,280,16193
2665,14,-38,476,330,355,16129
2666,350,526,-138,320,306,15951
2667,94,-374,94,218,307,15947
2668,-28,-294,440,242,199,16166
2669,-120,-86,-240,530,189,16351
2670,-64,76,14,753,308,16330
2671,-312,-884,-402,753,384,16231
2672,-98,-270,280,593,282,15885
2673,-52,-120,-182,461,194,15814
2674,240,-166,970,460,164,15912
2675,-200,-478,440,508,229,15880
2676,-20,-246,-298,612,309,15980
2677,150,528,-506,654,292,16020
2678,130,-236,-448,529,205,16080
2679,-162,-374,302,587,181,15912
2680,-98,-316,-470,596,247,15855
2681,60,366,-274,570,270,15810
2682,30,226,152,583,261,15947
2683,-154,-860,-10,575,193,16043
2684,38,-50,-424,463,157,16035
2685,-232,400,-528,406,154,15832
2686,-6,76,-656,332,189,15675
2687,116,-74,372,218,232,15545
2688,60,342,382,295,216,15645
2689,40,-408,232,353,237,15760
2690,-20,-62,256,427,258,15823
2691,-64,-350,-194,321,290,15793
2692,-40,-570,-390,201,292,15644
2693,-98,-434,-552,106,259,15662
2694,6,-96,-332,39,319,15625
2695,-168,-98,-508,94,387,15738
2696,-186,42,-228,26,373,15890
2697,48,-304,532,-2,292,15961
2698,82,-836,82,-83,249,16163
2699,28,88,-344,-164,249,16199
2700,-20,-282,-758,-178,309,16125
2701,6,-166,-748,-183,354,16128
2702,-200,-408,232,-240,336,16147
2703,-146,-202,-380,-309,277,16110
2704,4,-1044,176,-341,237,16024
2705,-76,54,486,-375,248,16000
2706,-212,64,150,-382,229,16054
2707,160,-260,220,-374,297,16166
2708,-98,180,-482,-305,320,16252
2709,-50,-454,-228,-204,395,16152
2710,-42,74,-574,-248,366,16071
2711,104,-432,406,-264,317,15956
2712,-50,250,232,-194,315,15915
2713,-76,-304,-262,-130,277,16029
2714,-110,66,-56,-46,319,15960
2715,-98,-50,-782,-37,333,15925
2716,-256,-686,-56,-48,275,15900
2717,-290,-340,-194,-25,280,15854
2718,-64,-166,-240,89,305,15924
2719,320,-38,336,218,365,15723
2720,4,122,72,237,353,15581
2721,82,-570,-32,166,253,15426
2722,-176,-4,-240,139,216,15523
2723,96,-74,-194,222,127,15447
2724,-154,-514,476,428,201,15400
2725,-176,52,-356,539,277,15328
2726,-120,224,82,513,254,15040
2727,38,76,210,486,203,14982
2728,96,330,660,493,157,15219
2729,-54,-226,12,748,189,15429
2730,96,-964,-678,932,204,15605
2731,72,132,-528,918,216,15620
2732,-18,-374,-736,855,222,15525
2733,-202,-192,622,691,223,15432
2734,-224,-202,-12,557,126,15403
2735,-256,-536,-10,494,153,15602
2736,-198,192,-240,558,159,15860
2737,-176,-478,-724,611,142,15958
2738,164,-294,94,593,184,15843
2739,162,320,-102,425,239,15771
2740,-174,-396,140,357,203,15691
2741,250,-284,288,419,235,15893
2742,-76,-258,-56,560,212,16111
2743,-368,112,-298,715,247,16178
2744,-120,-986,72,676,323,16073
2745,-74,-940,72,506,257,15893
2746,4,-432,-470,303,196,15994
2747,-110,180,486,304,173,16432
2748,240,-408,60,459,291,16649
2749,184,42,614,566,370,16713
2750,-26,-212,360,355,427,16479
2751,-98,-96,-124,152,361,16282
2752,-64,-282,-44,-54,245,16246
2753,94,-260,-102,15,169,16331
2754,-42,-154,232,207,207,16296
2755,-10,-284,-288,284,292,16217
2756,-174,-16,26,104,311,16028
2757,-110,412,-632,-109,297,16019
2758,116,-282,-274,-77,269,16020
2759,4,492,-78,-35,291,15992
2760,-154,-28,-90,49,307,15832
2761,116,260,-90,-33,255,15718
2762,-266,8,140,-149,238,15628
2763,-94,-28,-148,-166,199,15732
2764,-38,-490,-366,-52,235,15792
2765,296,-594,-736,97,292,15799
2766,26,-246,-90,168,284,15664
2767,72,388,-240,124,257,15663
2768,-30,-432,786,137,272,15511
2769,-42,-270,-552,176,308,15444
2770,-64,-350,336,194,313,15379
2771,-164,42,-32,210,268,15447
2772,-424,-1092,130,263,225,15544
2773,74,-86,290,287,189,15610
2774,-244,-340,382,385,208,15490
2775,108,-444,336,425,234,15414
2776,130,180,302,410,185,15391
2777,26,-28,290,487,179,15454
2778,-232,-1298,-990,621,202,15587
2779,-108,-524,82,726,275,15751
2780,-142,-224,-470,852,139,15481
2781,-144,-524,948,694,200,15533
2782,-276,-940,360,755,159,15616
2783,4,-86,244,818,147,15707
2784,14,-40,440,947,190,15782
2785,-246,-1184,370,960,270,15713
2786,-162,-444,336,938,303,15789
2787,-166,-802,394,847,280,15898
2788,-174,-212,764,766,208,16001
2789,-154,-340,532,751,230,15970
2790,14,192,752,725,300,16030
2791,-516,-134,26,593,277,16011
2792,-140,134,-102,533,290,16070
2793,-332,-374,-194,473,195,16105
2794,48,-40,-148,479,180,15987
2795,-346,-258,164,461,242,15961
2796,-42,-248,244,350,235,15941
2797,-244,-4,-20,248,247,15961
2798,-188,-604,-194,231,270,16072
2799,116,-802,452,201,238,16006
2800,-334,548,-274,171,228,15859
2801,-290,-156,682,62,220,15906
2802,82,-500,336,-74,229,15953
2803,-76,-570,-32,-94,248,16031
2804,94,-398,-552,-71,232,16017
2805,-290,122,-366,-122,210,15849
2806,228,-698,382,-183,221,15786
2807,94,-120,-320,-268,222,15841
2808,150,248,326,-331,187,15902
2809,-110,-40,2,-294,259,15916
2810,-98,470,-32,-269,295,15805
2811,72,216,-56,-250,347,15764
2812,-276,-454,210,-303,284,15746
2813,-366,-998,280,-307,252,15696
2814,-76,146,-286,-295,267,15715
2815,26,-16,348,-219,330,15728
2816,72,-870,360,-104,374,15744
2817,-210,-340,-228,-81,388,15748
2818,-88,410,104,-23,329,15769
2819,-154,-1286,-666,87,292,15838
2820,-6,-386,290,102,305,15769
2821,128,-74,-482,71,329,15743
2822,-232,330,348,189,323,15749
2823,-42,-120,106,210,308,15700
2824,-300,-538,-32,263,278,15649
2825,14,-270,614,268,255,15760
2826,-86,-328,-114,314,261,15848
2827,-188,-120,-206,341,258,15911
2828,48,-296,268,457,256,15881
2829,12,110,-80,434,266,15858
2830,-188,-396,452,398,205,15711
2831,26,-490,694,435,219,15757
2832,152,-362,406,490,232,15707
2833,-20,76,440,501,277,15853
2834,-108,180,-724,443,261,16008
2835,-256,-294,82,454,185,16091
2836,48,-328,-66,542,140,16093
2837,12,28,772,563,144,15966
2838,-118,-50,522,517,144,15760
2839,4,-16,268,454,142,15754
2840,-222,-330,394,448,160,15901
2841,82,-190,-136,479,134,16104
2842,-50,-316,106,545,127,16120
2843,106,-212,-482,573,154,16042
2844,40,170,636,418,139,15752
2845,94,-558,118,292,213,15646
2846,-60,-454,130,208,221,15654
2847,-86,572,-20,167,197,15902
2848,82,146,-436,264,178,16191
2849,48,-836,164,338,188,16264
2850,-62,-120,-56,290,215,16118
2851,-188,-952,636,201,314,15825
2852,-76,-928,-20,56,309,15712
2853,-210,-38,14,-42,304,15729
2854,-6,170,232,3,212,15946
2855,-86,-294,222,116,268,16149
2856,26,-698,-390,119,211,16013
2857,-200,296,222,-89,246,15583
2858,92,-492,-46,-253,306,15483
2859,62,170,-194,-326,279,15693
2860,136,248,-404,-190,272,15992
2861,-188,-296,-540,36,247,16091
2862,-130,-940,-44,-9,288,16033
2863,-156,-180,-380,-112,353,15676
2864,-174,-96,82,-429,250,15541
2865,-176,-108,452,-509,226,15599
2866,-154,-478,244,-349,264,15843
2867,-120,-582,-170,-135,296,15837
2868,96,-224,106,-205,335,15716
2869,4,-122,232,-320,286,15418
2870,-96,238,-10,-553,246,15352
2871,-210,-328,476,-447,245,15525
2872,-32,-514,-162,-189,270,15888
2873,162,328,486,34,403,15991
2874,-152,-304,-10,32,433,15786
2875,-42,-698,336,-139,321,15595
2876,-110,168,-102,-292,236,15380
2877,-132,-28,256,-235,261,15447
2878,-280,-434,566,-75,228,15611
2879,-152,30,-136,-2,215,15696
2880,-42,386,-136,34,163,15704
2881,-50,-454,-240,38,193,15532
2882,14,192,72,-98,160,15486
2883,-74,30,-228,-77,135,15585
2884,-210,-224,810,82,138,15749
2885,82,-74,164,178,132,15781
2886,-120,-432,314,210,120,15765
2887,-278,204,372,53,69,15529
2888,-106,-848,522,-76,50,15568
2889,-64,-594,198,-67,60,15691
2890,-222,388,394,87,132,15772
2891,14,180,532,200,138,15834
2892,-246,-560,208,123,116,15675
2893,-166,-144,-136,-33,105,15625
2894,-110,-350,-506,-138,78,15678
2895,-62,-1136,164,-48,134,15901
2896,138,-96,-66,57,183,15991
2897,-188,-570,820,41,189,15990
2898,-332,-720,544,-121,207,15802
2899,-84,30,556,-249,190,15753
2900,218,-200,256,-298,203,15770
2901,-76,-964,72,-227,198,15867
2902,-40,-490,936,-82,305,15941
2903,72,134,774,-9,274,15975
2904,116,250,-194,-135,253,15739
2905,-142,-328,-20,-215,271,15674
2906,-120,-142,-170,-176,235,15639
2907,-100,-318,-518,-87,334,15867
2908,76,-340,280,28,308,16060
2909,136,-122,278,0,285,16131
2910,152,-258,614,-29,222,16018
2911,46,-88,80,-137,231,15786
2912,38,-120,314,-195,211,15778
2913,96,-50,-170,-200,187,15827
2914,-30,-120,244,-50,195,15953
2915,240,122,-78,-34,245,15914
2916,-132,204,486,-89,191,15698
2917,-66,-596,34,-260,153,15548
2918,12,-168,392,-283,156,15570
2919,-156,-734,-230,-147,219,15771
2920,82,-758,106,35,330,15914
2921,-52,122,-160,73,282,15785
2922,48,66,406,-83,226,15514
2923,138,-168,-20,-258,148,15433
2924,-20,-454,-148,-213,110,15584
2925,-64,-766,-424,-68,186,15735
2926,-276,-154,-20,80,295,15776
2927,82,932,372,6,272,15713
2928,206,746,532,-125,228,15573
2929,138,-744,590,-155,160,15627
2930,-42,30,152,-173,195,15691
2931,164,296,510,18,249,15768
