id,cnt,gx,gy,gz,ax,ay,az,pls
2,588,534,-750,3354,94,-643,17011,0
2,589,342,-1062,2328,1007,-366,16984,0
2,590,-130,-380,2788,1708,-95,16908,0
2,591,-76,-832,2604,2217,-7,16736,0
2,592,432,-972,1716,2857,-345,16814,0
2,593,-100,-1098,-728,5496,-2541,16225,0
2,594,-1824,-2970,-648,4569,-1538,16131,0
2,595,-2094,-4762,-912,2555,-325,15746,0
2,596,-336,-3930,-1132,2789,-889,15249,0
2,597,3034,484,-370,3646,-1331,13989,0
2,598,4366,3050,-856,3196,-1233,13333,0
2,599,3012,3442,-1086,2616,-660,13765,0
2,600,1222,2324,-2446,1416,-886,14601,0
2,601,-200,392,-3380,917,-578,15417,0
2,602,-1790,-982,-3750,634,-75,15460,0
2,603,-1866,-1396,-3818,687,-51,15115,0
2,604,-1598,-1076,-3012,676,-285,14541,0
2,605,-1520,10,-3738,987,-762,14294,0
2,606,-1116,1074,-3622,1195,-1205,14862,0
2,607,-504,2022,-3404,591,-1419,15698,0
2,608,-2454,-2346,-3738,-1304,-120,20761,0
2,609,-2398,-2716,-4188,-3519,-449,19650,0
2,610,-1552,-2702,-3276,-1487,-739,17918,0
2,611,-302,-24,-2920,-1514,-1119,16720,0
2,612,420,1340,-3668,-2462,-368,16606,0
2,613,994,1860,-3334,-4616,146,16912,0
2,614,1426,776,-1386,-4943,648,16678,0
2,615,1390,566,-486,-4537,826,16106,0
2,616,906,220,990,-4180,98,15272,0
2,617,330,-798,2074,-3162,-363,14671,0
2,618,-458,152,1970,-2383,-588,14465,0
2,619,-1034,-532,1982,-2246,-688,15175,0
2,620,-1430,-186,2650,-2127,-712,15954,0
2,621,-2150,-2532,3158,-1960,-727,16910,0
2,622,-2758,-3222,2304,-640,-1271,16559,0
2,623,-1926,-1964,2282,316,-1839,15809,0
2,624,-752,-1664,2386,570,-1587,15943,0
2,625,-266,-460,1798,300,-1114,16363,0
2,626,-280,-532,2396,132,-682,16548,0
2,627,-120,-276,2742,308,-319,16372,0
2,628,4,1180,3042,761,-151,16239,0
2,629,806,382,2638,1193,-290,16486,0
2,630,746,1906,2834,1637,-11,16798,0
2,631,1028,1410,2292,1781,-94,17199,0
2,632,904,-244,656,2020,-464,17410,0
2,633,1062,-878,494,2439,-436,16912,0
2,634,1130,-994,194,2730,-749,16585,0
2,635,1504,-958,-452,2834,-893,16197,0
2,636,1840,-1388,-174,2942,-1054,15501,0
2,637,1784,-924,-844,3011,-1191,14835,0
2,638,1152,-1028,-1524,2935,-1176,14139,0
2,639,512,-1338,-1870,2835,-1142,13747,0
2,640,128,626,-2550,2374,-1032,13828,0
2,641,-686,-324,-2400,1754,-738,14151,0
2,642,-1102,-12,-2262,1465,-721,14265,0
2,643,-628,-58,-3000,1867,-1031,14369,0
2,644,-628,450,-3564,2045,-1298,14430,0
2,645,-1148,854,-4084,1683,-1077,14525,0
2,646,-1418,1098,-3888,1209,-1118,15033,0
2,647,-3042,-3316,-3426,-718,-191,20863,0
2,648,-2466,-3166,-4118,-2286,-1309,19765,0
2,649,-1124,-4080,-4038,320,-1261,18128,0
2,650,-42,-566,-4360,397,-1079,16460,0
2,651,872,2670,-4118,-1342,-773,16839,0
2,652,1018,2680,-4118,-3623,34,17544,0
2,653,2676,2196,-2954,-4739,-280,17272,0
2,654,2054,1190,-1950,-4426,630,16420,0
2,655,1624,240,-684,-4716,951,15040,0
2,656,-78,-336,1082,-3881,527,14295,0
2,657,-538,370,2592,-3274,339,14261,0
2,658,-956,-174,2720,-2865,-250,15344,0
2,659,-2026,-2334,2212,-2801,-955,16847,0
2,660,-1620,-1976,3066,-1251,-1170,16752,0
2,661,-788,-1722,2558,-685,-1735,16240,0
2,662,94,220,2316,138,-1925,16076,0
2,663,994,1224,2420,284,-1711,16319,0
2,664,690,890,2788,-58,-1292,16311,0
2,665,-64,1340,2524,-154,-624,16070,0
2,666,-786,1098,2732,-361,-332,16247,0
2,667,-32,358,2800,-550,-708,16625,0
2,668,544,832,2778,-232,-499,16590,0
2,669,464,22,2478,64,-594,16602,0
2,670,-42,-798,2916,389,-441,16159,0
2,671,-280,-660,3030,854,-336,16317,0
2,672,-718,-544,1786,1476,-157,16330,0
2,673,-336,-302,956,2118,271,16327,0
2,674,82,1248,1070,2038,506,16319,0
2,675,454,1258,1140,1894,331,16524,0
2,676,1266,982,1440,1450,90,16859,0
2,677,2212,-24,1682,1043,-54,16601,0
2,678,1928,-208,1198,1101,-113,15789,0
2,679,972,-1086,1128,1486,-476,14798,0
2,680,622,-1468,-174,2086,-1092,14343,0
2,681,318,-706,-324,2257,-1222,13937,0
2,682,-178,-208,-510,2132,-1049,13693,0
2,683,-660,360,-982,1803,-822,14096,0
2,684,-550,-58,-716,1611,-1106,15016,0
2,685,-76,624,-1386,1555,-1248,15330,0
2,686,46,900,-1236,1613,-1117,15117,0
2,687,-336,1062,-2042,1194,-896,15186,0
2,688,-1000,738,-2378,927,-478,15288,0
2,689,-1700,704,-1582,1183,-529,15391,0
2,690,-1734,1132,-2296,1527,-1074,15670,0
2,691,-1146,1422,-3404,1514,-1349,15722,0
2,692,-560,1872,-3462,979,-1251,16846,0
2,693,-1428,-1616,-3092,-1218,-228,21027,0
2,694,556,-1838,-3910,-809,-933,18301,0
2,695,1592,-1376,-3750,767,-1055,16586,0
2,696,1796,900,-3334,800,-282,15903,0
2,697,1638,866,-4060,-1043,403,16199,0
2,698,1310,150,-4326,-1528,377,16517,0
2,699,1728,196,-3714,-1059,-232,16412,0
2,700,1434,-832,-4004,-1390,-34,16213,0
2,701,-246,-336,-3542,-2417,518,15397,0
2,702,-1440,-1838,-1870,-3300,471,15329,0
2,703,-2128,-3582,-1408,-3596,46,15757,0
2,704,-1620,-3420,-1386,-3759,-814,15722,0
2,705,-1462,-2774,-416,-3015,-752,15673,0
2,706,-1190,-1604,632,-2874,-850,15301,0
2,707,-1000,-244,1440,-2644,-592,15136,0
2,708,-1530,-878,2040,-2638,-488,15741,0
2,709,-1880,-1872,2154,-2524,-1229,17373,0
2,710,-1058,-994,2350,-918,-1215,17392,0
2,711,-246,22,2432,-666,-1028,16677,0
2,712,940,1538,3170,-764,-863,16054,0
2,713,1074,1062,3758,-751,-751,15668,0
2,714,1108,1224,3216,-661,-816,15704,0
2,715,646,266,3228,-405,-806,15829,0
2,716,-132,104,3320,-74,-781,16034,0
2,717,-156,612,2996,101,-831,15885,0
2,718,-718,196,2350,-194,-558,15902,0
2,719,-742,-648,3216,-110,-564,15729,0
2,720,-370,-58,3470,459,-476,15912,0
2,721,-64,682,2454,639,-504,15400,0
2,722,712,2542,3470,1284,-415,15194,0
2,723,612,2888,3458,1382,-469,16109,0
2,724,332,2140,2536,1157,-107,17093,0
2,725,578,796,2178,1204,264,17881,0
2,726,1062,496,1014,1719,2,18083,0
2,727,950,-428,1070,1932,-272,17757,0
2,728,50,-1350,472,1892,150,16411,0
2,729,-1148,-2276,448,1909,-162,15233,0
2,730,-1214,-924,182,2128,-934,14637,0
2,731,-256,554,-266,2223,-1567,14627,0
2,732,960,1028,-808,1896,-1764,14788,0
2,733,2054,1040,-544,1635,-1594,14959,0
2,734,1920,878,-1028,1448,-1070,15137,0
2,735,1008,-542,-2320,1062,-532,14984,0
2,736,-1282,-878,-1916,1018,125,14546,0
2,737,-2488,-1652,-1696,1181,-102,14694,0
2,738,-2204,-1096,-2308,1072,-952,15132,0
2,739,-1934,-668,-2032,1079,-1206,15678,0
2,740,-2568,-1688,-2054,-395,-519,18706,0
2,741,-1430,-3086,-2434,-665,-1167,17896,0
2,742,-110,-3282,-2770,1030,-1801,17284,0
2,743,1096,-1226,-3080,1397,-1622,16532,0
2,744,1098,-206,-3484,900,-943,16064,0
2,745,556,474,-4014,-278,-179,16117,0
2,746,296,254,-3554,-708,-75,16167,0
2,747,782,1422,-3184,-497,-454,16350,0
2,748,1266,450,-3196,-714,-658,16322,0
2,749,984,230,-3518,-1251,-560,16078,0
2,750,376,-10,-3230,-1668,-407,16125,0
2,751,-98,-1964,-3034,-2260,-650,16217,0
2,752,-720,-2878,-3172,-2744,-293,15797,0
2,753,-1170,-2728,-1870,-2932,-316,15770,0
2,754,-796,-3154,-556,-3248,-342,15391,0
2,755,-910,-1318,252,-2533,-328,15100,0
2,756,-662,104,770,-1783,-572,15169,0
2,757,-358,1410,1994,-1940,-406,15965,0
2,758,-730,-716,1970,-2716,-476,17448,0
2,759,-694,-1362,1798,-1900,-284,17259,0
2,760,-32,-878,1798,-962,-524,16141,0
2,761,558,48,2420,-452,-700,15764,0
2,762,1074,1212,2096,-153,-714,15761,0
2,763,614,256,2708,-124,-568,16160,0
2,764,-696,-302,3146,-322,-453,16129,0
2,765,-660,498,2974,31,-704,16245,0
2,766,-8,-46,2292,-91,-1016,16200,0
2,767,-76,-162,2846,-19,-644,15864,0
2,768,-346,-462,2892,-245,-621,15613,0
2,769,-468,-450,2236,26,-789,15475,0
2,770,-222,-682,2892,319,-1276,15719,0
2,771,848,114,3274,525,-1289,16083,0
2,772,366,94,2812,595,-1010,16313,0
2,773,138,-590,2016,536,-843,16347,0
2,774,242,-148,1762,630,-568,16259,0
2,775,-122,-254,2154,614,-318,15866,0
2,776,-164,-34,2212,740,-415,15761,0
2,777,354,834,2120,1514,-717,16065,0
2,778,468,788,1670,1998,-960,16488,0
2,779,1358,960,1694,1981,-775,16596,0
3,780,532,172,90,-985,238,15958,0
3,781,748,382,424,-772,671,15461,0
3,782,138,600,782,-974,653,15219,0
3,783,386,-58,2282,-1323,-193,16091,0
3,784,1490,-254,3238,-938,-637,16949,0
3,785,2854,-232,2616,-262,-1213,16587,0
3,786,2912,-104,2282,782,-1824,16287,0
3,787,2234,-624,1854,2355,-1301,15512,0
3,788,228,520,-128,3366,-786,15097,0
3,789,-902,508,-1328,1795,-532,15976,0
3,790,-628,728,-1190,601,-537,16675,0
3,791,1206,1166,-762,1,-515,16816,0
3,792,3012,1502,-244,-616,-380,16597,0
3,793,3802,1802,816,-628,-310,16147,0
3,794,3048,1504,1554,-441,-607,15326,0
3,795,1412,508,1220,-238,-1359,15198,0
3,796,-560,0,228,599,-2468,15367,0
3,797,-1046,392,-348,1056,-3371,15981,0
3,798,-618,474,-1846,-74,-3145,16414,0
3,799,588,924,-1950,-575,-3038,16966,0
3,800,1502,1120,-832,-1247,-2607,17156,0
3,801,1842,-276,-302,-1599,-2526,16523,0
3,802,1604,114,-360,-1767,-2506,15768,0
3,803,860,-798,298,-1420,-2900,15335,0
3,804,398,-752,-118,-993,-2855,15603,0
3,805,26,-428,-890,-1463,-2535,16154,0
3,806,206,-2566,-382,-1820,-1606,16300,0
3,807,-686,-2740,252,-1570,-695,16021,0
3,808,-606,-1700,-360,-319,-544,15848,0
3,809,758,-786,-970,498,-653,15920,0
3,810,996,106,-370,988,290,16258,0
3,811,882,266,-174,693,1486,16749,0
3,812,624,440,-1190,174,2061,17088,0
3,813,646,-578,-382,-603,1476,17200,0
3,814,1818,-1596,702,-2941,-1497,17516,0
3,815,1784,-3490,-1720,-895,519,14740,0
3,816,26,-4392,-590,489,2794,12923,0
3,817,-2038,-2266,-152,937,4165,12230,0
3,818,-3380,-1918,-232,1691,4545,12583,0
3,819,-2770,1098,-670,2246,3855,13906,0
3,820,-1080,2472,240,1464,3244,15797,0
3,821,566,2172,1060,742,2585,16749,0
3,822,1298,2450,724,524,2000,17097,0
3,823,38,1838,206,243,1155,17093,0
3,824,-550,634,644,56,723,17147,0
3,825,-1260,-890,344,112,622,17694,0
3,826,-1744,-1272,-660,-38,257,18073,0
3,827,-852,-1570,-752,136,-576,17647,0
3,828,106,-1732,-1098,1058,-702,16943,0
3,829,1118,-556,-1454,1502,-963,16177,0
3,830,1604,1120,-1190,1496,-703,15749,0
3,831,1764,1156,-486,529,-390,15875,0
3,832,1434,1536,-590,-494,-44,16067,0
3,833,296,474,-210,-1201,-4,15927,0
3,834,-232,290,-382,-1573,-448,16126,0
3,835,250,-348,136,-1225,-1686,15976,0
3,836,758,242,-210,-454,-2904,16036,0
3,837,994,900,-1108,-181,-3491,16165,0
3,838,456,452,-1190,-506,-3453,16221,0
3,839,-200,786,-1374,-1166,-3183,16406,0
3,840,-8,196,-1928,-1654,-3130,16477,0
3,841,578,172,-1154,-2054,-3039,16273,0
3,842,984,-578,-578,-2019,-2677,15661,0
3,843,794,-668,-1190,-1656,-2772,15003,0
3,844,274,-624,-912,-1209,-2566,14320,0
3,845,-1058,-948,160,-1426,-2253,14062,0
3,846,-1452,-440,136,-1455,-1996,14540,0
3,847,-944,-1040,378,-1311,-2000,15361,0
3,848,-278,-450,1070,-1106,-1994,15506,0
3,849,-144,-636,424,-703,-1523,14748,0
3,850,-866,-752,-128,-294,-884,14341,0
3,851,-1598,0,-590,-827,-670,15190,0
3,852,-1554,-878,264,-728,-499,16343,0
3,853,-1700,-844,-128,-1093,-144,16990,0
3,854,-1238,-1780,206,-670,-16,17475,0
3,855,-864,-1744,990,401,-90,17189,0
3,856,-624,-1650,10,1222,-207,16279,0
3,857,172,-648,10,1378,63,15770,0
3,858,-346,-508,-198,1003,1424,15428,0
3,859,-1090,-1086,1002,208,2590,15550,0
3,860,-1958,-1306,1532,-52,2591,15903,0
3,861,-1158,-924,1994,838,2573,15776,0
3,862,-1116,-602,1994,2252,2215,15759,0
3,863,-1192,-2542,1358,2030,1931,17668,0
3,864,-1338,-2068,32,2153,1438,18261,0
3,865,-1508,-1364,-820,2599,902,16907,0
3,866,228,-302,-1570,1680,1468,16228,0
3,867,-130,-242,-716,543,2182,16405,0
3,868,434,198,264,637,1358,16038,0
3,869,150,600,264,1298,1064,15996,0
3,870,-144,450,-48,1024,271,16534,0
3,871,206,1548,-232,533,334,16475,0
3,872,162,1308,-164,-142,793,16402,0
3,873,274,958,-278,-264,742,16508,0
3,874,1064,1168,770,19,171,16587,0
3,875,1572,776,1070,281,-494,16135,0
3,876,714,1006,344,325,-922,15863,0
3,877,1074,970,-290,107,-1421,15710,0
3,878,-40,174,668,-477,-1254,15944,0
3,879,70,300,228,-1086,-1543,16191,0
3,880,242,-102,-152,-1208,-1992,15854,0
3,881,160,566,690,-791,-2401,15700,0
3,882,184,750,1210,-557,-3020,15866,0
3,883,848,1328,564,-324,-3384,16156,0
3,884,432,692,-440,-397,-3737,16270,0
3,885,150,-94,172,-557,-3754,16247,0
3,886,318,-140,-1016,-748,-3683,16136,0
3,887,296,-324,-544,-970,-3212,15770,0
3,888,860,-416,-510,-1285,-2675,14928,0
3,889,498,114,-394,-1349,-2055,14261,0
3,890,-832,10,-140,-1390,-1672,13977,0
3,891,-1192,1282,506,-1344,-1694,14239,0
3,892,-798,1674,1416,-950,-2124,15127,0
3,893,36,2402,702,-451,-2299,16425,0
3,894,476,1570,644,-665,-2357,17401,0
3,895,386,762,1382,-743,-1351,17632,0
3,896,-156,-716,920,-541,-635,17099,0
3,897,-538,-2588,-382,-409,-453,15818,0
3,898,-222,-1734,-24,456,-3,14772,0
3,899,-728,-1004,-556,440,531,14378,0
3,900,-1182,-232,-1328,48,1477,14268,0
3,901,-1542,-1434,-14,-716,2261,15382,0
3,902,-2342,-5258,840,-1951,3049,18569,0
3,903,-1934,-4864,644,77,2303,17257,0
3,904,-1452,-5016,482,1872,1354,15882,0
3,905,-854,-4334,494,2372,1128,15703,0
3,906,-808,-2922,32,2197,1548,16160,0
3,907,-2036,-2818,-394,1827,1877,16131,0
3,908,-1902,-1988,-152,1246,1543,16232,0
3,909,-1644,-1630,-360,1631,807,16788,0
3,910,-1002,-162,-428,2255,727,16903,0
3,911,-54,796,-474,1829,-81,16701,0
3,912,82,1098,44,1799,127,16829,0
3,913,352,2090,-566,1221,-96,16492,0
3,914,1028,2530,-406,890,-317,16411,0
3,915,1524,2854,228,702,-114,16459,0
3,916,1716,3962,-60,855,-172,16199,0
3,917,1860,4194,-416,643,-711,16187,0
3,918,1740,3584,-624,425,-921,16250,0
3,919,1738,2808,-232,-331,-871,16114,0
3,920,1738,2784,252,-893,-867,15976,0
3,921,1380,1480,310,-1064,-632,15460,0
3,922,454,970,1210,-1057,-552,14862,0
3,923,330,1478,1336,-1140,-1050,14675,0
3,924,-42,1098,1232,-718,-1993,15580,0
3,925,14,1456,1060,-549,-3465,16645,0
3,926,972,1502,620,-33,-4211,16830,0
3,927,1888,2462,-244,-66,-4217,16539,0
3,928,1502,1986,-406,-995,-3500,16408,0
3,929,1098,244,-70,-1682,-2913,16279,0
3,930,-380,-856,-266,-1772,-2336,15623,0
3,931,-854,-1456,356,-1391,-2594,14829,0
3,932,-312,58,736,-975,-2652,14190,0
3,933,116,312,286,-979,-2594,14327,0
3,934,534,902,794,-1392,-2277,14495,0
3,935,230,-126,1210,-1982,-1730,15383,0
3,936,-1564,-4576,1140,-3017,-1259,17661,0
3,937,-1586,-5650,610,-1062,-1874,16871,0
3,938,-1810,-4192,228,354,-2147,15901,0
3,939,-1202,-3430,194,803,-1860,15977,0
3,940,-132,-2588,-314,350,-866,16018,0
3,941,-764,-3248,-382,-470,167,16036,0
3,942,-1204,-3132,794,-680,1038,15878,0
3,943,-1384,-3732,368,-103,1157,15746,0
3,944,-1136,-3674,770,616,1346,15181,0
3,945,-832,-3248,782,1357,1679,15138,0
3,946,-1620,-3052,1266,1351,2104,15361,0
3,947,-3402,-4114,1082,1688,2142,16274,0
3,948,-3242,-3488,956,2425,1528,16495,0
3,949,-2080,-2344,368,2859,1133,16858,0
3,950,-1204,-1398,-440,3394,1130,16801,0
3,951,-662,900,-544,3231,906,16798,0
3,952,-88,936,-798,2633,324,17308,0
3,953,442,820,-1754,2226,351,16999,0
3,954,-808,948,-590,1334,1034,15441,0
3,955,-2106,1190,344,1448,681,15888,0
3,956,-2376,1930,148,1791,-307,16713,0
3,957,-1090,2818,228,1904,-965,17264,0
3,958,284,5454,-474,2147,-1529,17631,0
3,959,2664,5938,-1270,1515,-1996,18093,0
3,960,4712,4980,-1190,314,-1834,18127,0
3,961,5822,4218,-1328,-591,-1222,17326,0
3,962,4884,2288,-912,-363,-336,16219,0
3,963,3136,1802,-1282,-380,51,14983,0
3,964,1614,2218,-832,-1101,-53,14206,0
3,965,1614,1998,-94,-1117,-270,14094,0
3,966,1154,1884,-152,-1292,-594,14597,0
3,967,398,936,448,-1614,-1411,15338,0
3,968,104,554,1024,-1181,-2287,15362,0
3,969,194,1398,182,-854,-3267,15630,0
3,970,252,1284,-128,-730,-3593,15837,0
3,971,804,1582,264,-1008,-3628,16094,0
3,972,746,208,68,-1424,-3430,16305,0
3,973,226,-266,228,-1724,-3103,16381,0
3,974,-480,-1270,194,-1949,-2953,15837,0
3,975,-820,-1364,472,-1677,-2870,15151,0
3,976,-752,-936,160,-1287,-2789,14719,0
3,977,-88,92,794,-1211,-3032,14708,0
3,978,294,208,794,-1053,-2933,14881,0
3,979,398,46,990,-871,-2739,15381,0
3,980,-122,-150,990,-1172,-2466,15590,0
3,981,-2174,-1596,760,-839,-1430,15563,0
3,982,-2734,-2264,332,-617,-1222,15305,0
3,983,-1744,-2358,322,-195,-1425,15395,0
3,984,-1068,-1838,56,-320,-804,16991,0
3,985,-414,-3224,1014,-1199,201,18289,0
3,986,-246,-3918,472,165,-205,17013,0
3,987,-528,-2670,-324,1297,-118,15986,0
3,988,-438,-2126,-186,1693,359,15764,0
3,989,-540,-3086,-220,1194,1038,15772,0
3,990,-406,-2346,-648,1192,1700,16017,0
3,991,-628,-2878,-278,907,2175,15824,0
3,992,-840,-2830,-82,871,2342,16172,0
3,993,-810,-3560,-370,1223,2498,16489,0
3,994,-460,-2554,298,1834,2692,16271,0
3,995,138,-1236,-186,1951,2721,16164,0
3,996,-394,-740,-566,2115,2351,16160,0
3,997,-122,1120,-94,1981,1916,16392,0
3,998,-516,-46,-406,1696,1603,16653,0
3,999,-606,392,-706,1785,1286,16409,0
3,1000,-526,428,-670,1657,849,16006,0
3,1001,-110,578,-416,1913,165,16208,0
3,1002,-98,1710,-486,2329,-151,16226,0
3,1003,940,2452,-716,1581,-418,16338,0
3,1004,1738,2980,-60,1063,-438,16477,0
3,1005,1998,3038,-556,1020,-191,16452,0
3,1006,2272,3386,-1062,784,-439,16531,0
3,1007,2856,3988,-752,138,-716,16113,0
3,1008,2540,1952,-1224,-68,-556,15915,0
3,1009,1300,1050,-958,-956,-338,15289,0
3,1010,48,-198,-660,-1481,-403,14585,0
3,1011,-1248,-336,264,-1595,-738,13989,0
3,1012,-1486,162,574,-1255,-2022,14435,0
3,1013,-358,1894,1486,-975,-3270,15997,0
3,1014,82,-520,1752,-1830,-3999,18510,0
3,1015,836,126,-370,-1069,-4876,18232,0
3,1016,1954,-68,-510,-620,-4576,16272,0
3,1017,2404,1548,-128,-1521,-3711,15504,0
3,1018,1606,232,90,-1585,-3338,14942,0
3,1019,364,-960,-220,-1823,-2812,14553,0
3,1020,-1350,-924,-82,-1793,-2455,13896,0
3,1021,-2140,-2068,816,-1409,-2616,14923,0
3,1022,-2082,-2704,1210,-1089,-2651,17060,0
3,1023,-1170,-2854,1508,-342,-3163,17122,0
3,1024,-560,-2890,126,398,-3118,16661,0
3,1025,-402,-1442,-1040,884,-2516,16490,0
3,1026,82,22,-648,97,-1280,16528,0
3,1027,-290,-244,-348,-243,-516,16281,0
3,1028,-224,276,286,348,102,15951,0
3,1029,126,-244,-244,651,415,15765,0
3,1030,364,-1040,-440,796,1016,15593,0
3,1031,194,-1340,-532,669,2012,15563,0
3,1032,-594,-1930,332,548,2835,15660,0
3,1033,-1632,-2542,1324,575,3161,15874,0
3,1034,-1946,-2830,494,1298,2792,16135,0
3,1035,-1788,-2772,252,2290,2123,16258,0
3,1036,-764,-1860,160,2764,1847,16318,0
3,1037,-234,-290,-498,2684,1903,16518,0
3,1038,352,22,-1708,1930,1743,16213,0
3,1039,36,358,-1674,1575,2247,16062,0
4,1040,1514,-278,-590,-735,-526,16186,0
4,1041,2720,-254,126,-745,-430,16135,0
4,1042,3532,-58,276,-523,-535,16115,0
4,1043,3644,-520,-336,-649,-290,16159,0
4,1044,3396,230,172,-734,-57,16255,0
4,1045,2798,-198,-94,-813,198,16046,0
4,1046,2526,-590,-856,-457,-108,15967,0
4,1047,3700,750,-278,-504,-258,15843,0
4,1048,4670,1664,-118,-647,134,15585,0
4,1049,5426,1976,-348,-814,384,15694,0
4,1050,6102,3166,-220,-774,300,15676,0
4,1051,6958,3234,-174,-897,354,15738,0
4,1052,7342,3536,68,-704,647,15788,0
4,1053,8602,4680,78,-775,804,16058,0
4,1054,9360,5534,874,-1342,1200,15977,0
4,1055,9788,5234,736,-1637,1596,16002,0
4,1056,9214,4680,944,-1715,1998,16151,0
4,1057,7352,3558,632,-1912,2353,16326,0
4,1058,6340,3584,-382,-1820,1833,16709,0
4,1059,6542,2796,-590,-2089,1853,16796,0
4,1060,6574,1930,-348,-2566,2781,16233,0
4,1061,6686,1998,-14,-2423,3147,16270,0
4,1062,7858,2204,-568,-2122,2796,16229,0
4,1063,8300,1478,10,-2364,2861,15817,0
4,1064,7430,1352,528,-2081,3657,15556,0
4,1065,4962,774,-406,-2588,4618,15151,0
4,1066,1828,-868,-706,-3028,5333,15097,0
4,1067,-1700,-2484,78,-3072,5792,14692,0
4,1068,-5194,-3848,-118,-2983,5574,14320,0
4,1069,-6896,-3860,552,-2208,4551,14215,0
4,1070,-7088,-2750,-416,-1627,3772,14452,0
4,1071,-7066,-1492,-348,-1709,3155,14571,0
4,1072,-8068,-2286,-808,-2009,3541,14651,0
4,1073,-9276,-1330,-706,-2024,3294,15089,0
4,1074,-10098,-3212,-174,-2219,2854,15467,0
4,1075,-10764,-3362,-1408,-2002,2553,15489,0
4,1076,-11316,-3202,-220,-1799,2447,15457,0
4,1077,-12152,-3466,-186,-1625,2328,15090,0
4,1078,-13108,-3004,-1212,-1530,1673,14881,0
4,1079,-13692,-3038,-440,-1130,629,14735,0
4,1080,-12928,-1492,-2,-643,226,15670,0
4,1081,-10166,-1098,-220,-1409,-31,16637,0
4,1082,-7686,-3028,-140,-2023,-332,17054,0
4,1083,-6760,-4078,78,-1950,-287,17027,0
4,1084,-6660,-4934,-590,-1704,-1016,16521,0
4,1085,-6840,-5962,-982,-940,-1137,16240,0
4,1086,-7302,-4842,-1350,-432,-1200,15876,0
4,1087,-7438,-4356,-1190,-465,-934,15463,0
4,1088,-7922,-3964,-1570,-438,-1133,15514,0
4,1089,-7574,-2636,-936,-125,-1320,16037,0
4,1090,-3866,-1814,-462,-159,-2303,16771,0
4,1091,940,-1062,-266,107,-2736,16759,0
4,1092,4558,1248,620,2,-2299,16334,0
4,1093,5538,1952,644,-87,-1624,16029,0
4,1094,5582,2056,160,-693,-846,16253,0
4,1095,4624,1524,656,-1071,-448,16404,0
4,1096,4084,-220,644,-1005,-495,16611,0
4,1097,4794,-786,-164,-392,-1080,16724,0
4,1098,6722,-36,10,-83,-1558,16638,0
4,1099,8618,186,-266,414,-1825,16664,0
4,1100,11050,1698,-462,76,-1701,16586,0
4,1101,12696,2160,-936,29,-1194,16422,0
4,1102,12886,2922,-890,-492,112,16247,0
4,1103,12314,3650,-912,-779,551,16374,0
4,1104,12494,2946,-164,-950,380,16620,0
4,1105,13734,2772,-118,-433,324,17031,0
4,1106,14816,3374,-648,-185,773,17044,0
4,1107,16212,3442,-1040,-1158,1232,16397,0
4,1108,16380,3848,-1350,-1225,2076,15781,0
4,1109,17488,3130,-1062,-1235,2645,15255,0
4,1110,18954,3270,-1362,-1107,2630,14646,0
4,1111,20452,6482,-774,-431,3438,14632,0
4,1112,18210,6078,-1098,-2147,5522,14735,0
4,1113,13564,3766,-1098,-3240,6866,15002,0
4,1114,9124,1122,-290,-3819,7720,15465,0
4,1115,3610,-3132,68,-3293,8402,15198,0
4,1116,-1026,-4022,-266,-2678,7554,14955,0
4,1117,-2500,-6124,-394,-2578,6162,14338,0
4,1118,-2274,-5778,-314,-2028,5599,13488,0
4,1119,-1182,-4600,-486,-1303,5635,13047,0
4,1120,-370,-2682,-394,-791,5350,12842,0
4,1121,126,-486,-474,-434,5304,13294,0
4,1122,-1858,-116,-994,-751,6189,13715,0
4,1123,-5262,-198,-1766,-1670,6560,13795,0
4,1124,-7978,-1988,-1882,-2076,6040,14072,0
4,1125,-9680,-2586,-982,-1977,5463,14512,0
4,1126,-9884,-2566,-1524,-1649,5040,14609,0
4,1127,-10200,-3640,-520,-1861,5247,14481,0
4,1128,-10380,-4068,102,-2002,4894,14464,0
4,1129,-9896,-3976,32,-1227,4268,14556,0
4,1130,-10336,-3294,-486,-814,3391,14788,0
4,1131,-10818,-2436,-128,-934,3451,14726,0
4,1132,-11742,-2414,-48,-1093,3534,14491,0
4,1133,-12700,-2240,-624,-977,3465,14712,0
4,1134,-13324,-2022,-406,-915,2946,14836,0
4,1135,-14078,-3514,-774,-1755,1477,15060,0
4,1136,-15520,-5408,-1304,-1247,1408,15892,0
4,1137,-16164,-6090,-1536,-856,1108,16765,0
4,1138,-15430,-6714,-1444,-770,142,17915,0
4,1139,-13594,-7442,-1766,-429,-582,17711,0
4,1140,-11418,-6506,-1478,646,-1324,16925,0
4,1141,-9702,-4308,-1190,981,-765,15980,0
4,1142,-9602,-2692,-1294,978,-325,15092,0
4,1143,-10368,-2046,-1316,550,66,14776,0
4,1144,-10244,-1838,182,-32,-32,15028,0
4,1145,-9680,-2540,552,-639,-300,15667,0
4,1146,-8904,-4346,344,-378,-1142,16010,0
4,1147,-7482,-3790,332,374,-2929,16409,0
4,1148,-4216,-2508,368,1538,-3840,16874,0
4,1149,1434,150,518,2123,-4478,17536,0
4,1150,6598,2900,1566,1639,-3868,17603,0
4,1151,8956,3514,1612,761,-2953,17025,0
4,1152,9246,2738,436,231,-1904,16307,0
