id,cnt,gx,gy,gz,ax,ay,az,pls
2,1347,278,1330,-498,4152,-1418,15896,0
2,1348,52,-530,874,4110,-1217,16080,0
2,1349,-398,-646,32,4265,-1364,15561,0
2,1350,-196,-1190,-36,4124,-1428,15319,0
2,1351,380,-878,124,4150,-1368,15593,0
2,1352,-294,-3004,990,4016,-1356,16109,0
2,1353,-104,-3546,252,4289,-1295,15612,0
2,1354,78,-5130,274,4111,-1328,15948,1
2,1355,86,-6816,908,4148,-1325,15898,0
2,1356,-1074,-6112,1162,4922,-1127,15491,0
2,1357,-1120,-7036,702,4740,-1359,15613,0
2,1358,-1064,-6910,402,4966,-1481,14551,0
2,1359,22,-6852,1554,5499,-1372,14829,0
2,1360,-498,-5222,1186,5995,-1526,14166,0
2,1361,-92,-2622,-474,5825,-1877,13702,0
2,1362,-238,2196,-1144,5996,-2029,12890,0
2,1363,-286,5696,-1616,6167,-1819,13267,0
2,1364,642,6564,-1178,6187,-1405,14286,0
2,1365,1136,7026,-452,5946,-1277,14360,0
2,1366,1160,6796,552,4943,-1507,15409,0
2,1367,1024,5212,-428,4355,-1534,16170,0
2,1368,394,2936,-394,4210,-1358,16358,0
2,1369,-80,2300,-164,4115,-1275,16280,0
2,1370,-724,-958,-2,4228,-1202,16552,0
2,1371,-1130,-1826,-1282,4611,-1345,15641,0
2,1372,-948,-1098,-914,4674,-1406,15300,0
2,1373,-522,-2288,102,4837,-1396,15168,0
2,1374,224,-2496,644,5071,-1329,15156,0
2,1375,86,-3142,678,5111,-1346,14854,0
2,1376,538,-3442,1254,4702,-1433,15493,0
2,1377,470,-4564,632,4771,-1381,15568,0
2,1378,-632,-4368,516,4957,-1289,15597,0
2,1379,-1122,-4690,344,4998,-1365,15402,1
2,1380,-826,-4864,136,5276,-1565,15018,0
2,1381,-678,-2354,-176,5758,-1692,14074,0
2,1382,-880,-288,-568,5965,-1725,13626,0
2,1383,-136,2438,-648,6034,-1657,13745,0
2,1384,292,2706,-72,5991,-1605,14112,0
2,1385,956,4184,-718,5670,-1514,14404,0
2,1386,908,4970,-532,5249,-1490,14992,0
2,1387,1248,4148,-60,4870,-1441,15511,0
2,1388,594,2554,20,4636,-1316,15972,0
2,1389,-82,810,-464,4515,-1226,16202,0
2,1390,-306,36,136,4550,-1323,15955,0
2,1391,-1108,-230,-568,4638,-1420,15472,0
2,1392,-522,-1386,-1166,4823,-1363,15463,0
2,1393,-590,-2034,44,5076,-1286,15122,0
2,1394,-92,-2218,1140,5057,-1390,15107,0
2,1395,144,-1964,932,4954,-1448,15058,0
2,1396,98,-3292,736,4990,-1388,15305,0
2,1397,86,-2194,344,4980,-1389,15301,0
2,1398,-362,-3486,862,5012,-1439,15310,0
2,1399,-892,-2726,-602,5218,-1493,15066,1
2,1400,-780,-2450,56,5396,-1505,14780,0
2,1401,-342,-1028,378,5599,-1538,14480,0
2,1402,-260,-22,-314,5778,-1578,14180,0
2,1403,32,2900,-1536,5733,-1629,14024,0
2,1404,912,2670,-336,5552,-1562,14529,0
2,1405,1192,2946,460,5271,-1231,14826,0
2,1406,1574,-1490,1762,4751,-864,17029,0
2,1407,1768,-8316,2580,4438,-1130,17282,0
2,1408,-252,-6702,1462,5027,-1474,15821,0
2,1409,-3058,972,-1628,5295,-1862,13222,0
2,1410,-2888,3318,-3092,5186,-2056,14006,0
2,1411,-1560,4194,-3092,6342,-1733,12796,0
2,1412,-320,8702,-1628,6691,-1160,12939,0
2,1413,1588,8550,516,6533,-1355,13700,0
2,1414,2220,13034,-672,5365,-1792,12820,0
2,1415,2758,11914,-326,4371,-1182,16655,0
2,1416,3234,3548,1692,2810,-1110,17865,0
2,1417,2612,-300,908,2834,-1189,17579,0
2,1418,44,984,-176,3613,-999,16537,0
2,1419,-1650,116,-1340,3162,-1201,16860,1
2,1420,-1310,-3466,-1040,3793,-1044,16412,0
2,1421,-1018,-3270,216,4534,-1279,14951,0
2,1422,100,-2690,228,4257,-1573,14324,0
2,1423,820,-3732,840,4339,-1230,15520,0
2,1424,404,-4388,1290,4761,-986,15752,0
2,1425,-332,-3350,436,4408,-1187,15632,0
2,1426,-396,-5546,552,3930,-1512,15861,0
2,1427,-352,-5720,620,4492,-1307,15558,0
2,1428,-1128,-6122,666,5129,-1090,15482,0
2,1429,-982,-5580,1346,5162,-1356,15081,0
2,1430,-206,-8122,1036,5025,-1423,15290,0
2,1431,-350,-7106,1486,5565,-1420,14449,0
2,1432,-782,-3374,366,5800,-1642,13853,0
2,1433,-410,-2564,216,5640,-1784,14083,0
2,1434,-376,1930,-498,6148,-1733,13379,1
2,1435,-420,5744,-1524,6231,-1625,13398,0
2,1436,786,5744,-1456,5897,-1543,14249,0
2,1437,1326,6830,-648,5834,-1398,14364,0
2,1438,1476,6194,206,5119,-1416,14896,0
2,1439,1926,5432,-60,4592,-1305,15823,0
2,1440,1090,2946,78,4291,-1124,16459,0
2,1441,256,1688,-440,4150,-1100,16571,0
2,1442,-690,-1004,-118,4012,-1167,16534,0
2,1443,-1402,-634,-890,4410,-1204,15810,0
2,1444,-1808,-542,-868,4728,-1298,15242,0
2,1445,-906,-1328,32,4819,-1265,15171,0
2,1446,302,-2956,702,5132,-1270,15122,0
2,1447,686,-2586,712,5121,-1351,14586,0
2,1448,1114,-3384,1624,4609,-1465,15716,0
2,1449,1112,-5430,1542,4773,-1278,15751,1
2,1450,-490,-3850,494,5042,-1246,15656,0
2,1451,-1492,-3744,-510,4824,-1360,15519,0
2,1452,-1142,-4922,-326,4919,-1453,15462,0
2,1453,-1558,-3974,608,5726,-1388,14538,0
2,1454,-982,-1466,-290,6073,-1499,13889,0
2,1455,-418,508,-372,5894,-1766,13465,0
2,1456,212,2288,-268,5953,-1737,13482,0
2,1457,1068,4402,-568,6023,-1418,14051,0
2,1458,1486,4126,286,5729,-1269,15102,0
2,1459,1428,4402,206,5080,-1338,15285,0
2,1460,910,3560,390,4527,-1473,15523,0
2,1461,484,2014,-568,4536,-1301,15909,0
2,1462,-262,-12,-728,4817,-1034,16533,0
2,1463,-736,-924,-348,4649,-1134,16035,0
2,1464,-948,-1652,-418,4516,-1385,15500,1
2,1465,-420,-1466,-198,4946,-1344,15238,0
2,1466,-534,-2392,356,5321,-1285,15026,0
2,1467,-432,-2264,148,5206,-1416,14848,0
2,1468,368,-2518,1036,5108,-1442,15218,0
2,1469,414,-2090,-186,5268,-1341,14765,0
2,1470,-286,-1570,228,5208,-1418,15139,0
2,1471,22,-1548,574,5211,-1473,15061,0
2,1472,-666,-658,-360,5400,-1419,14901,0
2,1473,-916,1156,-764,5443,-1421,14403,0
2,1474,44,1446,-728,5384,-1418,14956,0
2,1475,436,890,-152,5696,-1262,14633,0
2,1476,630,152,170,5402,-1452,14777,0
2,1477,810,1468,-130,4989,-1538,14959,0
2,1478,616,1144,78,5010,-1369,15444,0
2,1479,-72,694,-82,5116,-1216,15689,1
2,1480,8,-1144,-752,5062,-1320,16026,0
2,1481,-646,150,-464,5002,-1389,15040,0
2,1482,-352,-1606,114,4831,-1418,15442,0
2,1483,-272,-2712,-406,5319,-1294,15115,0
2,1484,-160,-450,-268,5515,-1461,14597,0
2,1485,234,278,-198,5105,-1571,14963,0
2,1486,202,-508,-232,5542,-1366,14985,0
2,1487,-72,1202,-440,5669,-1277,14542,0
2,1488,314,1274,-348,4931,-1511,15142,0
2,1489,482,-12,424,5118,-1402,15173,0
2,1490,278,1260,-290,5280,-1301,15083,0
2,1491,-14,12,-474,4942,-1292,15534,0
2,1492,-26,440,-222,5090,-1238,15463,0
2,1493,-308,104,506,5167,-1305,15110,0
2,1494,-46,-1410,44,4926,-1367,15480,0
2,1495,-182,-1224,344,5106,-1336,15122,0
2,1496,-488,-1154,32,5152,-1410,15006,0
2,1497,-308,-1744,182,5166,-1335,15361,0
2,1498,-116,-1212,194,5487,-1296,14976,0
2,1499,-476,-34,-106,5256,-1459,14580,1
2,1500,96,394,-36,5143,-1512,14891,0
2,1501,154,128,136,5542,-1389,14743,0
2,1502,-126,1586,-1064,5424,-1421,14605,0
2,1503,450,1526,-36,5134,-1475,15107,0
2,1504,494,994,402,5297,-1348,14984,0
2,1505,280,1734,-152,5188,-1350,15067,0
2,1506,484,1190,-348,4893,-1361,15487,0
2,1507,324,254,366,5032,-1312,15591,0
2,1508,-260,-126,620,4980,-1346,15097,0
2,1509,-432,-1744,-314,4788,-1332,15631,0
2,1510,-396,-1766,516,5073,-1248,15514,0
2,1511,-308,-484,-452,5176,-1332,15080,0
2,1512,-508,-1710,-60,5043,-1460,15107,0
2,1513,-114,-1664,90,5351,-1428,14901,0
2,1514,-126,-1906,-164,5450,-1375,14866,1
2,1515,-342,-958,574,5310,-1428,14881,0
2,1516,-114,-818,-326,5386,-1480,14778,0
2,1517,-160,1340,-1086,5562,-1455,14340,0
2,1518,-126,2186,-660,5457,-1444,14627,0
2,1519,394,924,274,5492,-1275,14951,0
2,1520,518,2300,170,5300,-1381,14819,0
2,1521,526,1236,-394,4870,-1521,15214,0
2,1522,572,1630,-232,4884,-1355,15312,0
2,1523,-418,498,-210,4951,-1063,15708,0
2,1524,-420,-80,228,4998,-1197,15597,0
2,1525,-442,-864,194,4814,-1453,15348,0
2,1526,-70,-1292,160,4857,-1388,15173,0
2,1527,54,-2194,182,5138,-1277,15411,0
2,1528,-262,-2414,-106,5253,-1295,15154,0
2,1529,86,-2114,378,5128,-1434,15087,1
2,1530,-150,-1640,702,5146,-1357,15142,0
2,1531,-46,-1952,-152,5348,-1364,14864,0
2,1532,-474,-138,-26,5445,-1489,14778,0
2,1533,-418,404,-544,5451,-1535,14371,0
2,1534,86,462,-326,5514,-1464,14661,0
2,1535,424,2046,-268,5608,-1413,14394,0
2,1536,360,2208,-198,5341,-1408,14882,0
2,1537,616,2068,736,5157,-1301,15194,0
2,1538,708,2266,170,5060,-1384,15283,0
2,1539,370,648,-486,4778,-1357,15611,0
2,1540,134,1132,-326,4757,-1270,15802,0
2,1541,-362,-424,10,4995,-1211,15673,0
2,1542,-858,-1466,-636,4918,-1309,15440,0
2,1543,-228,-1802,366,4904,-1337,15222,0
2,1544,-128,-2692,932,5124,-1399,15280,1
2,1545,-274,-1548,216,5276,-1343,14823,0
2,1546,-114,-2392,44,5210,-1423,15054,0
2,1547,-58,-2194,-152,5247,-1378,14993,0
2,1548,-182,-1004,736,5567,-1438,14589,0
2,1549,-320,162,-222,5419,-1543,14752,0
2,1550,-26,382,-418,5484,-1457,14501,0
2,1551,234,1976,-406,5549,-1468,14718,0
2,1552,312,2508,-60,5370,-1450,14519,0
2,1553,686,2254,-176,5200,-1387,15142,0
2,1554,382,2048,-198,5208,-1272,15056,0
2,1555,460,2014,114,4956,-1352,15564,0
2,1556,324,290,932,4724,-1195,15824,0
2,1557,78,-266,-718,4793,-1286,15505,0
2,1558,-678,336,-578,4777,-1327,15412,0
2,1559,-272,-1940,344,4888,-1280,15714,0
