id,cnt,gx,gy,gz,ax,ay,az,pls
2,622,168,20,-810,-179,47,16195,0
2,623,414,-836,296,-92,-4,16198,0
2,624,752,-490,354,-180,126,16143,0
2,625,334,-188,-120,-10,198,15955,0
2,626,-94,-352,-338,146,67,15971,0
2,627,120,494,-512,33,29,16001,0
2,628,224,-14,-546,-148,47,16066,0
2,629,98,-224,-130,-204,75,16203,0
2,630,-296,-386,-154,-104,73,16099,0
2,631,108,-16,354,-105,108,16092,0
2,632,-218,526,-200,-108,-3,16092,0
2,633,244,-432,-662,-172,-32,16233,0
2,634,188,-224,-26,-375,19,16340,0
2,635,120,-326,8,-380,30,16390,0
2,636,368,-224,226,-356,4,16316,0
2,637,200,-490,54,-276,26,16184,0
2,638,684,-490,76,-180,-109,16004,0
2,639,166,-74,400,-33,-7,15893,0
2,640,-172,238,-84,185,133,15779,0
2,641,-70,76,-546,-23,270,15865,0
2,642,-136,-234,-26,-320,261,16181,0
2,643,-162,-86,-546,-494,237,16310,0
2,644,154,-374,584,-473,173,16447,0
2,645,42,-1022,584,-279,5,16337,0
2,646,-14,-512,-16,-146,-7,16068,0
2,647,256,-178,458,4,25,15932,0
2,648,120,792,814,84,51,15916,0
2,649,122,702,-858,-56,13,16074,0
2,650,-228,-190,-742,-271,25,16242,0
2,651,234,110,-62,-310,80,16240,0
2,652,278,-998,-350,-365,176,16290,0
2,653,166,-478,-684,-338,289,16225,0
2,654,20,-686,100,-286,279,16118,0
2,655,120,-570,768,-290,159,16174,0
2,656,334,-594,158,-183,51,16209,0
2,657,154,-756,-258,-98,10,16117,0
2,658,200,-202,112,8,11,16053,0
2,659,-38,-120,-972,139,85,15973,0
2,660,-96,6,-1260,40,130,15921,0
2,661,-174,422,-754,-123,309,15991,0
2,662,-70,250,-442,-194,219,16115,0
2,663,266,-86,284,-408,155,16387,0
2,664,278,-398,20,-310,207,16335,0
2,665,382,424,-246,-100,226,16106,0
2,666,210,-166,-166,-82,262,16009,0
2,667,-184,-98,-1156,-88,251,15828,0
2,668,-94,-16,-120,-101,287,15875,0
2,669,-94,1046,722,-149,258,16042,0
2,670,-240,1012,88,-324,251,16144,0
2,671,-442,284,250,-310,272,16261,0
2,672,-152,-154,446,-398,273,16301,0
2,673,-408,78,134,-228,211,16251,0
2,674,-288,272,-558,-170,70,16081,0
2,675,276,-144,-72,-149,-46,16085,0
2,676,-420,-86,308,-138,-71,16121,0
2,677,110,64,-16,-101,41,16159,0
2,678,-254,-270,-4,-192,173,16185,0
2,679,30,448,30,-355,217,16236,0
2,680,-206,158,492,-303,106,16108,0
2,681,30,526,-558,-158,80,16126,0
2,682,-128,-340,-742,-139,-9,16199,0
2,683,368,-340,458,-211,80,16260,0
2,684,144,-236,-130,-193,135,16049,0
2,685,-194,516,-280,-285,282,16101,0
2,686,-96,330,-316,-257,239,16121,0
2,687,-162,-200,158,-244,136,16074,0
2,688,64,-490,-338,-32,145,16065,0
2,689,-26,526,-350,-21,100,16046,0
2,690,-80,368,376,-190,118,16117,0
2,691,-70,654,-476,-246,95,16012,0
2,692,-286,168,8,-327,119,15992,0
2,693,-308,400,458,-197,185,15983,0
2,694,-352,538,54,-293,325,16125,0
2,695,-84,226,42,-365,318,16261,0
2,696,-172,402,-84,-382,264,16213,0
2,697,132,-292,596,-370,116,16306,0
2,698,86,-282,-326,-414,138,16293,0
2,699,-28,-374,-326,-208,47,16202,0
2,700,266,-236,354,-140,46,16022,0
2,701,8,-350,-154,-23,40,15970,0
2,702,-150,90,-222,-195,30,16085,0
2,703,8,-248,192,-240,41,16184,0
2,704,-82,-28,-614,-265,100,16136,0
2,705,-94,-62,-222,-222,150,16182,0
2,706,220,446,-418,-299,154,16119,0
2,707,-4,-328,838,-291,149,16083,0
2,708,-252,-270,-350,-233,82,16114,0
2,709,-104,-860,308,-254,-21,16145,0
2,710,54,-628,146,-235,23,16196,0
2,711,8,-720,-304,-233,112,16163,0
2,712,20,-108,-430,-246,196,16110,0
2,713,188,434,-500,-289,253,16087,0
2,714,-48,-374,-154,-361,220,16153,0
2,715,-72,-120,-512,-428,187,16129,0
2,716,234,-294,204,-234,183,16268,0
2,717,-14,100,388,-204,123,15885,0
2,718,-254,-224,376,-358,137,16127,0
2,719,-104,-788,100,-400,78,16177,0
2,720,110,470,-430,-315,164,16176,0
2,721,84,-802,-84,-245,177,16140,0
2,722,-48,-420,-672,-145,241,16062,0
2,723,8,192,-176,-196,187,16084,0
2,724,-172,-4,-188,-250,189,16070,0
2,725,-354,-652,-534,-393,176,16175,0
2,726,-228,-408,-130,-369,112,16130,0
2,727,-386,-546,88,-338,166,16117,0
2,728,-194,-478,216,-241,159,16068,0
2,729,210,-328,30,-260,155,16083,0
2,730,-172,492,-372,-341,154,16130,0
2,731,-174,-536,-200,-415,104,16198,0
2,732,302,284,-1054,-436,49,16214,0
2,733,-220,-4,-188,-471,149,16186,0
2,734,-38,-524,330,-345,188,16117,0
2,735,-522,-316,158,-189,166,15925,0
2,736,-150,-998,296,-199,116,16042,0
2,737,-16,458,-626,-261,88,16082,0
2,738,-38,584,-268,-322,52,16063,0
2,739,-82,124,-396,-344,141,16234,0
2,740,-130,64,-154,-449,154,16263,0
2,741,-352,-478,-38,-347,257,16119,0
2,742,42,-4,192,-304,242,16166,0
2,743,-140,-814,146,-320,185,16106,0
2,744,-342,-1240,250,-318,86,16114,0
2,745,-96,296,-258,-290,48,16135,0
2,746,84,-686,54,-252,56,16069,0
2,747,8,54,-592,-267,88,16119,0
2,748,-184,214,-362,-390,92,16131,0
2,749,-228,-710,-1054,-432,117,16159,0
2,750,86,-398,-16,-520,128,16266,0
2,751,-14,-964,216,-425,119,16202,0
2,752,166,-4,-822,-320,143,16135,0
2,753,96,-120,238,-256,157,15985,0
2,754,-186,-594,446,-185,192,15851,0
2,755,-82,42,158,-268,227,15926,0
2,756,-186,-98,20,-314,151,16057,0
2,757,-330,816,642,-264,136,16134,0
2,758,84,-444,-26,-274,92,16203,0
2,759,-26,-4,-1088,-396,192,16118,0
2,760,-352,308,-708,-410,196,16035,0
2,761,-352,64,330,-466,210,16058,0
2,762,-150,550,-212,-469,94,16187,0
2,763,52,-236,-326,-465,240,16207,0
2,764,96,-16,700,-343,38,16207,0
2,765,98,-316,-72,-207,36,16375,0
2,766,166,-892,-1006,-430,59,16126,0
2,767,74,458,-326,-398,153,16217,0
2,768,62,-316,-108,-539,117,16227,0
2,769,6,-362,-604,-440,172,16134,0
2,770,-162,134,-708,-393,195,16084,0
2,771,548,-144,42,-240,95,15940,0
2,772,64,-28,-316,-373,186,16077,0
2,773,-254,-86,-638,-457,134,16167,0
2,774,98,758,320,-516,306,16222,0
2,775,200,-212,134,-503,187,16169,0
2,776,30,-652,-800,-423,166,16186,0
2,777,142,238,-522,-267,209,16037,0
2,778,-286,18,-464,-201,237,15943,0
2,779,-206,170,-754,-264,191,15893,0
3,780,-988,272,-214,-128,129,15990,0
3,781,-828,-720,-84,-341,120,16025,0
3,782,-728,-606,-18,-137,219,16012,0
3,783,-230,-154,-292,-68,202,16124,0
3,784,-222,-698,178,30,99,16211,0
3,785,96,18,320,38,84,16057,0
3,786,186,-120,-176,106,34,16078,0
3,787,-4,-202,480,143,72,16101,0
3,788,-288,226,-626,69,155,16190,0
3,789,96,192,-222,137,107,16178,0
3,790,96,-582,434,-18,129,16207,0
3,791,6,204,400,-85,32,16061,0
3,792,-210,6,-328,-320,34,16125,0
3,793,-256,-178,-178,-281,94,16256,0
3,794,-42,-284,282,-226,242,16228,0
3,795,8,100,-718,-82,219,16170,0
3,796,16,-50,-374,123,342,16183,0
3,797,-230,422,-16,155,146,16023,0
3,798,-28,-536,-868,138,73,15925,0
3,799,-84,-258,250,76,97,16031,0
3,800,198,-768,330,-77,55,16224,0
3,801,108,-236,-430,-155,20,16182,0
3,802,128,-1230,444,-85,112,16264,0
3,803,-296,-502,838,-33,176,16289,0
3,804,50,-270,-64,55,217,16126,0
3,805,-166,-352,18,58,190,16019,0
3,806,-154,504,214,137,142,16152,0
3,807,130,204,-130,5,161,16274,0
3,808,-290,-560,-18,-73,168,16124,0
3,809,-72,-86,366,-51,273,16044,0
3,810,-50,-40,-108,-122,266,16010,0
3,811,198,-512,-442,-64,148,15974,0
3,812,320,308,-248,-60,128,16138,0
3,813,-30,-294,-340,-51,169,16142,0
3,814,-142,-248,-478,-177,201,16204,0
3,815,-74,-386,-98,-167,196,16322,0
3,816,-220,-872,-200,-36,310,16231,0
3,817,150,-64,-132,44,258,16250,0
3,818,-264,30,-96,57,130,16091,0
3,819,254,-456,-50,125,135,15957,0
3,820,196,134,-318,47,62,15894,0
3,821,-164,-270,100,88,57,16086,0
3,822,-98,308,720,-18,121,16280,0
3,823,330,400,260,-144,122,16385,0
3,824,-14,-270,-84,-222,92,16270,0
3,825,198,-270,-84,-178,59,16140,0
3,826,96,-294,446,-112,136,16027,0
3,827,4,-882,-466,30,195,16009,0
3,828,366,458,-580,202,409,16078,0
3,829,-346,-386,40,175,395,16225,0
3,830,176,388,-430,-3,226,16165,0
3,831,198,758,-338,-145,174,16158,0
3,832,-30,-224,686,-298,119,16170,0
3,833,196,42,490,-263,108,16073,0
3,834,28,-512,-476,-66,161,16136,0
3,835,18,30,-142,54,195,16096,0
3,836,-62,-306,192,79,211,16029,0
3,837,-164,250,-718,-28,249,15995,0
3,838,60,398,-514,-101,171,16070,0
3,839,300,-710,146,-100,180,16258,0
3,840,-322,-352,-18,-24,287,16298,0
3,841,-164,-166,170,1,318,16183,0
3,842,-186,-202,-350,14,306,16093,0
3,843,-230,-178,308,-107,275,16094,0
3,844,6,-732,42,-71,261,15997,0
3,845,-84,110,-176,52,346,16098,0
3,846,38,-398,260,91,310,16139,0
3,847,-18,88,-524,39,215,16092,0
3,848,94,30,-478,-127,143,16118,0
3,849,232,-408,112,-291,107,16173,0
3,850,302,-824,-454,-212,142,16206,0
3,851,106,-700,664,-147,245,16208,0
3,852,-310,-502,584,37,234,16222,0
3,853,-120,-248,-524,105,236,16183,0
3,854,116,110,-386,22,225,15936,0
3,855,-18,-628,514,-54,177,15874,0
3,856,52,146,-16,-29,162,16079,0
3,857,-54,178,364,-26,217,16273,0
3,858,-28,-352,746,3,232,16322,0
3,859,364,-362,178,-33,137,16277,0
3,860,38,-352,64,-62,185,16237,0
3,861,72,88,524,-117,146,16076,0
3,862,-84,-548,134,-60,232,16061,0
3,863,-64,-190,-732,-27,354,16096,0
3,864,228,-284,-478,-94,375,16176,0
3,865,54,-248,308,-83,285,16109,0
3,866,-62,-502,-718,-134,191,16236,0
3,867,28,-248,-212,-42,216,16221,0
3,868,-108,-98,306,3,266,16200,0
3,869,74,412,8,26,272,16080,0
3,870,-28,-166,-222,55,229,16082,0
3,871,-200,260,-28,43,202,16033,0
3,872,16,-18,364,-106,141,16073,0
3,873,50,64,-386,-113,149,16171,0
3,874,116,-202,-122,-134,237,16214,0
3,875,-106,-512,826,-138,294,16194,0
3,876,-62,18,-384,-114,275,16136,0
3,877,150,52,-524,-69,213,16053,0
3,878,-164,-86,366,-51,290,16069,0
3,879,-514,-478,-98,-12,386,16150,0
3,880,-176,-376,-652,10,393,16187,0
3,881,-28,630,88,55,298,16183,0
3,882,-142,678,28,-87,210,16214,0
3,883,-18,144,-224,-284,75,16117,0
3,884,18,158,-142,-290,176,16069,0
3,885,-344,-212,630,-156,257,16125,0
3,886,18,-166,-108,-42,341,16095,0
3,887,-132,388,-122,31,286,16112,0
3,888,186,434,284,-13,181,16128,0
3,889,-118,64,100,10,128,16168,0
3,890,-6,30,-1146,-119,195,16197,0
3,891,-208,-4,-500,-289,185,16116,0
3,892,-254,-1148,-176,-221,182,16032,0
3,893,164,-616,-200,-174,246,16021,0
3,894,-84,376,-62,39,324,16036,0
3,895,-538,-652,-18,-26,333,16051,0
3,896,140,308,74,-109,231,16202,0
3,897,174,-432,28,-309,167,16200,0
3,898,-300,-4,594,-143,189,16211,0
3,899,-166,-236,306,-119,212,16257,0
3,900,-42,-226,-168,-35,164,16116,0
3,901,-144,62,674,-25,180,16121,0
3,902,-142,-178,-352,-43,200,16008,0
3,903,38,-608,178,-29,90,16068,0
3,904,84,-224,-176,-40,155,16117,0
3,905,6,-86,146,-35,126,16185,0
3,906,118,-374,-558,-51,217,16208,0
3,907,-74,190,-444,-246,261,16220,0
3,908,152,-98,642,-248,277,16225,0
3,909,-132,-294,144,-261,240,16250,0
3,910,240,-456,-74,-66,250,16123,0
3,911,-62,-386,192,209,360,16039,0
3,912,-8,-408,-306,156,301,15924,0
3,913,-18,-446,-156,20,276,16108,0
3,914,-86,190,144,-177,289,16125,0
3,915,-222,-258,-64,-173,297,16262,0
3,916,-84,250,-638,-47,301,16187,0
3,917,94,-282,-524,24,280,16136,0
3,918,82,-146,-236,-169,178,16039,0
3,919,-40,-258,-614,-268,68,16020,0
3,920,-154,-362,-28,-316,145,16062,0
3,921,-16,-420,400,-241,202,16048,0
3,922,174,-446,-64,79,345,16111,0
3,923,174,-492,536,206,273,16198,0
3,924,50,-606,502,143,228,16077,0
3,925,-8,-270,-466,52,249,16078,0
3,926,-142,132,-352,-59,221,16136,0
3,927,-18,654,74,-145,278,16225,0
3,928,-42,-480,236,-194,242,16176,0
3,929,150,64,-594,-108,252,16117,0
3,930,198,-144,-742,-82,208,15970,0
3,931,162,-202,386,-100,214,16170,0
3,932,50,168,570,-172,279,16228,0
3,933,58,-30,122,-211,355,16222,0
3,934,-8,-352,190,-180,395,16158,0
3,935,-132,-388,122,-139,356,16147,0
3,936,16,-144,374,-101,191,16122,0
3,937,150,62,468,-75,179,16065,0
3,938,106,-144,374,-38,110,16095,0
3,939,108,-236,-512,-33,110,16048,0
3,940,130,18,100,-62,201,16168,0
3,941,196,-374,248,-102,252,16149,0
3,942,130,-154,20,-91,323,16183,0
3,943,60,-120,-236,-96,343,16157,0
3,944,298,-790,-122,-162,305,16005,0
3,945,320,-108,-410,-83,353,15976,0
3,946,36,-376,-52,21,402,16000,0
3,947,4,-480,98,-49,386,16204,0
3,948,288,-408,-246,-130,307,16134,0
3,949,332,-248,-408,-269,90,16095,0
3,950,242,-1564,88,-399,90,16152,0
3,951,52,-224,526,-118,311,16254,0
3,952,-86,-270,40,-38,394,16203,0
3,953,94,-294,236,227,657,16189,0
3,954,-130,76,-120,234,639,16172,0
3,955,-190,-816,-156,32,447,16155,0
3,956,4,-434,64,-56,441,16083,0
3,957,-88,-572,-6,-121,390,16134,0
3,958,-254,-294,-662,-109,401,16126,0
3,959,298,-76,122,-85,312,16128,0
3,960,-74,-258,-306,-74,289,16027,0
3,961,152,-420,-868,-23,234,15978,0
3,962,16,-62,-478,44,282,16091,0
3,963,-42,-778,340,-11,245,16219,0
3,964,38,-420,-456,-60,258,16329,0
3,965,176,88,250,-14,232,16228,0
3,966,-312,64,-74,83,270,16220,0
3,967,252,54,28,186,298,16153,0
3,968,-74,-238,-570,334,392,16037,0
3,969,-72,180,-338,260,355,15967,0
3,970,-144,-388,-432,66,283,15978,0
3,971,150,86,-594,-106,310,16083,0
3,972,26,-168,-98,-259,324,16131,0
3,973,-368,-882,6,-115,440,16200,0
3,974,-198,64,86,-88,534,16198,0
3,975,-64,18,52,-34,459,16108,0
3,976,-152,-4,204,-78,432,16137,0
3,977,-28,-548,-522,-1,427,16072,0
3,978,18,-40,-326,23,382,16102,0
3,979,-52,-284,478,-16,426,16105,0
3,980,-258,386,28,-79,393,16122,0
3,981,16,-156,-98,-98,370,16190,0
3,982,94,630,-364,-134,369,16145,0
3,983,-70,-190,-16,-38,386,16133,0
3,984,-54,-284,-606,11,390,16068,0
3,985,-84,110,-500,-57,349,16062,0
3,986,-44,202,-190,-124,324,16043,0
3,987,-122,178,-420,-176,290,16140,0
3,988,-18,422,-306,-170,255,16184,0
3,989,150,-178,502,-105,240,16171,0
3,990,14,-146,-444,-42,267,16031,0
3,991,-42,-282,478,63,295,16058,0
3,992,-186,388,562,42,366,16135,0
3,993,38,-272,-214,-12,377,16171,0
3,994,254,-40,-16,-118,378,16179,0
3,995,-154,516,398,-134,439,16233,0
3,996,150,-62,328,-156,493,16118,0
3,997,-98,-664,-306,-143,425,16039,0
3,998,-230,330,180,-178,352,16051,0
3,999,50,122,-364,-194,247,16008,0
3,1000,60,-132,-18,-61,353,16161,0
3,1001,-10,-376,248,-116,370,16177,0
3,1002,72,238,110,-144,321,16132,0
3,1003,-130,-640,-4,-71,399,16142,0
3,1004,92,478,-364,-45,375,16093,0
3,1005,52,272,-372,-3,365,16121,0
3,1006,-196,-74,-384,-45,367,16070,0
3,1007,-18,-374,-214,-131,360,16148,0
3,1008,16,-446,40,-210,313,16231,0
3,1009,208,-40,-442,-184,392,16218,0
3,1010,-222,366,-328,-99,490,16087,0
3,1011,-166,64,110,-112,432,15970,0
3,1012,-142,122,-270,-185,318,15941,0
3,1013,114,74,-248,-284,289,16046,0
3,1014,-40,-108,320,-239,381,16156,0
3,1015,50,-434,-570,-98,485,16219,0
3,1016,-64,-180,-202,-109,476,16225,0
3,1017,-30,-50,214,-167,400,16235,0
3,1018,-64,238,64,-190,395,16061,0
3,1019,-66,-214,-132,-177,399,16052,0
3,1020,-130,318,54,-54,355,16058,0
3,1021,342,434,-122,-24,333,16060,0
3,1022,-334,-1000,-156,-86,300,16048,0
3,1023,62,204,238,-211,270,16175,0
3,1024,164,504,192,-333,302,16158,0
3,1025,-188,-538,340,-327,470,16259,0
3,1026,-28,-154,88,-183,483,16251,0
3,1027,-244,146,-318,-72,481,16054,0
3,1028,-132,-260,86,8,416,16006,0
3,1029,52,366,124,-13,456,15936,0
3,1030,-242,-50,-258,7,474,16097,0
3,1031,-230,192,-846,-89,454,16143,0
3,1032,-154,156,-340,-159,362,16221,0
3,1033,-412,-294,-4,-269,274,16233,0
3,1034,4,-190,-778,-352,213,16270,0
3,1035,24,-296,-86,-341,264,16124,0
3,1036,-50,168,54,-218,347,16053,0
3,1037,-30,366,122,-19,416,15996,0
3,1038,-20,-226,306,158,458,16092,0
3,1039,62,214,250,26,417,16086,0
4,1040,-78,-136,248,-178,-131,16262,0
4,1041,182,1184,524,-186,111,16257,0
4,1042,216,676,1274,-113,144,16269,0
4,1043,-226,-44,410,106,33,16117,0
4,1044,-676,834,-18,59,175,16075,0
4,1045,-156,-42,-1136,-366,-253,16316,0
4,1046,-226,1090,110,-306,-449,16279,0
4,1047,-168,686,-294,-257,-217,16359,0
4,1048,80,-250,-18,-159,-107,16299,0
4,1049,112,-148,548,-370,-90,16370,0
4,1050,2,-134,-294,-327,49,16301,0
4,1051,-190,-388,-664,-321,23,16121,0
4,1052,-100,316,-86,-298,-24,16169,0
4,1053,-102,-102,-110,-372,1,16206,0
4,1054,36,144,-628,-171,65,16318,0
4,1055,-194,292,-790,-169,104,16437,0
4,1056,-224,352,-524,-214,-73,16374,0
4,1057,-36,786,-768,-335,-233,16248,0
4,1058,-270,-378,-224,-178,-149,16040,0
4,1059,-262,142,-86,-267,-209,16101,0
4,1060,292,280,-318,-484,-365,16131,0
4,1061,-126,-390,-18,-404,-145,16225,0
4,1062,306,-122,490,-277,-12,16263,0
4,1063,-122,410,-40,-160,108,16210,0
4,1064,-136,-540,-466,-139,86,16197,0
4,1065,-280,906,110,-244,-15,16169,0
4,1066,-46,-252,-306,-305,-175,16216,0
4,1067,-302,190,-444,-356,-259,16245,0
4,1068,268,210,294,-575,-488,16293,0
4,1069,-136,-170,-64,-434,-99,16346,0
4,1070,-112,-332,-364,-292,215,16333,0
4,1071,-260,362,-490,-271,223,16219,0
4,1072,-326,-66,190,-222,-14,16130,0
4,1073,-48,580,-616,-510,-278,16141,0
4,1074,-110,74,-364,-500,-341,16136,0
4,1075,-22,408,444,-330,-270,16318,0
4,1076,46,418,98,-299,13,16402,0
4,1077,-350,-310,-178,-282,88,16426,0
4,1078,-644,268,96,-450,11,16355,0
4,1079,-282,60,-110,-604,-258,16160,0
4,1080,-584,-618,28,-568,-255,16009,0
4,1081,-122,-42,778,-584,-313,16037,0
4,1082,68,-344,202,-552,-30,16225,0
4,1083,-464,-66,144,-461,16,16239,0
4,1084,-810,212,168,-404,87,16253,0
4,1085,-768,-206,72,-582,-124,16275,0
4,1086,-600,-102,-366,-476,-186,16202,0
4,1087,-506,248,-616,-377,-204,16105,0
4,1088,-542,626,28,-427,-252,16203,0
4,1089,-826,60,-466,-395,-188,16313,0
4,1090,-588,222,-514,-413,-317,16352,0
4,1091,-324,-204,328,-543,-528,16214,0
4,1092,-170,476,-374,-505,-268,16368,0
4,1093,-192,-818,294,-613,-317,16259,0
4,1094,-160,-158,606,-549,-370,16127,0
4,1095,20,638,-74,-421,-144,16067,0
4,1096,-418,222,18,-434,-239,16099,0
4,1097,-418,258,248,-426,-204,16309,0
4,1098,-462,164,456,-455,-279,16374,0
4,1099,-544,-344,98,-714,-596,16310,0
4,1100,-148,-228,778,-619,-503,16393,0
4,1101,-160,164,-282,-516,-200,16295,0
4,1102,-340,-346,-170,-533,-249,16225,0
4,1103,-228,-102,352,-587,-375,16160,0
4,1104,-486,522,258,-537,-172,16195,0
4,1105,-318,-450,-538,-578,-242,16184,0
4,1106,-780,720,-306,-613,-351,16161,0
4,1107,-370,166,-98,-754,-644,16147,0
4,1108,-394,-20,64,-736,-667,16209,0
4,1109,-250,396,-122,-576,-307,16345,0
4,1110,-406,-206,720,-701,-394,16390,0
4,1111,-282,304,490,-646,-349,16324,0
4,1112,-792,-320,294,-550,-175,16249,0
4,1113,-1060,-262,766,-579,-214,16280,0
4,1114,-970,1090,260,-644,-472,16127,0
4,1115,-948,118,6,-860,-758,16185,0
4,1116,-520,488,560,-745,-644,16110,0
4,1117,-396,82,166,-660,-570,16220,0
4,1118,-702,26,-352,-603,-353,16364,0
4,1119,-828,1504,-400,-571,-206,16528,0
4,1120,-1318,456,-18,-664,-375,16383,0
4,1121,-1062,1204,-250,-746,-749,16297,0
4,1122,-994,474,-100,-991,-971,16186,0
4,1123,-1062,200,190,-861,-865,16163,0
4,1124,-600,-20,836,-965,-818,16238,0
4,1125,-858,-32,168,-929,-670,16165,0
4,1126,-678,800,52,-786,-534,16037,0
4,1127,-848,754,212,-729,-600,16060,0
4,1128,-1152,-148,178,-948,-765,16231,0
4,1129,-814,846,202,-1109,-1046,16275,0
4,1130,-428,-112,432,-1168,-1289,16282,0
4,1131,-744,626,-306,-1088,-976,16250,0
4,1132,-654,720,-328,-972,-875,16262,0
4,1133,-936,326,606,-1026,-741,16160,0
4,1134,-498,128,338,-984,-818,16142,0
4,1135,-272,-32,-226,-1080,-1220,16044,0
4,1136,-58,60,524,-1098,-1172,16206,0
4,1137,-204,-32,6,-1079,-1049,16208,0
4,1138,-58,-424,130,-1175,-1083,16259,0
4,1139,136,-32,-64,-1153,-1170,16173,0
4,1140,-76,-896,-190,-978,-961,16268,0
4,1141,-228,164,-8,-779,-690,16262,0
4,1142,-372,558,-318,-776,-690,16213,0
4,1143,-396,292,168,-960,-928,16166,0
4,1144,-352,764,212,-1100,-1063,16167,0
4,1145,-284,-78,84,-1240,-1209,16175,0
4,1146,-2,-44,534,-1278,-1356,16163,0
4,1147,-14,-380,212,-1120,-1111,16214,0
4,1148,126,-422,-374,-1119,-987,16262,0
4,1149,-70,408,-42,-1147,-865,16235,0
4,1150,34,-90,-236,-1051,-767,16212,0
4,1151,-236,84,-582,-990,-809,16233,0
4,1152,-386,38,454,-1111,-1068,16216,0
4,1153,-68,96,156,-1175,-1158,16124,0
4,1154,-110,16,-364,-1125,-1237,16167,0
4,1155,144,176,-144,-1080,-1107,16181,0
4,1156,180,-112,398,-1096,-1055,16150,0
4,1157,416,72,62,-1086,-996,16142,0
4,1158,-14,14,248,-1045,-925,16199,0
4,1159,-48,-276,-76,-1053,-970,16174,0
4,1160,314,-528,188,-1165,-1080,16191,0
4,1161,200,-332,-54,-1076,-880,16278,0
4,1162,156,188,132,-1046,-700,16282,0
4,1163,-216,-54,-214,-1044,-730,16234,0
4,1164,-180,118,-836,-1181,-808,16154,0
4,1165,178,268,-342,-1210,-1061,16145,0
4,1166,-80,50,-388,-1140,-989,16194,0
4,1167,-148,220,-468,-1122,-993,16245,0
4,1168,280,-230,-8,-1209,-1059,16333,0
4,1169,156,-610,-158,-1115,-935,16272,0
4,1170,-92,-216,-698,-1023,-856,16217,0
4,1171,-138,-54,364,-1074,-862,16199,0
4,1172,-114,198,408,-1054,-875,16071,0
4,1173,-114,558,-216,-1067,-982,16059,0
4,1174,32,-508,-20,-1091,-849,16198,0
4,1175,32,116,154,-1118,-914,16197,0
4,1176,100,-114,38,-1235,-998,16243,0
4,1177,-34,-886,-306,-1226,-988,16222,0
4,1178,122,152,-238,-1142,-879,16276,0
4,1179,268,60,176,-1029,-873,16114,0
4,1180,-160,60,-420,-1030,-811,16151,0
4,1181,100,96,-802,-1141,-870,16218,0
4,1182,10,384,-412,-1018,-889,16189,0
4,1183,20,258,-654,-1126,-964,16236,0
4,1184,-48,140,96,-1111,-875,16146,0
4,1185,20,-22,246,-1159,-934,16171,0
4,1186,-2,142,-270,-1119,-968,16230,0
4,1187,-172,-242,-284,-1054,-964,16205,0
4,1188,-160,-252,720,-1101,-900,16305,0
4,1189,10,210,18,-1188,-1109,16183,0
4,1190,10,-494,74,-1157,-1136,16181,0
4,1191,-58,326,110,-1086,-838,16255,0
4,1192,-24,-262,-320,-1032,-772,16130,0
4,1193,-354,-114,-8,-1078,-753,16084,0
4,1194,-138,256,72,-1096,-872,16077,0
4,1195,-24,-252,-308,-1265,-1237,16216,0
4,1196,66,-10,-908,-1286,-1141,16323,0
4,1197,122,-170,-444,-1196,-960,16344,0
4,1198,54,-208,-170,-1186,-853,16230,0
4,1199,-328,-182,-734,-1112,-769,16155,0
4,1200,-216,72,-284,-1087,-824,16025,0
4,1201,-60,-242,-158,-1073,-903,16115,0
4,1202,-182,-20,-124,-1063,-1001,16193,0
4,1203,258,-402,-398,-1087,-977,16218,0
4,1204,88,-346,246,-1212,-1024,16331,0
4,1205,404,154,-272,-1152,-994,16222,0
4,1206,-80,84,4,-1132,-928,16136,0
4,1207,-58,568,222,-1103,-876,16174,0
4,1208,-328,-690,72,-1144,-897,16155,0
4,1209,-114,-218,-538,-1151,-977,16168,0
4,1210,-4,348,-42,-1120,-962,16136,0
4,1211,190,234,-6,-1171,-953,16207,0
4,1212,176,-80,-54,-1209,-893,16252,0
4,1213,246,36,50,-1207,-827,16239,0
4,1214,-250,-194,-420,-1091,-864,16156,0
4,1215,-114,778,-248,-1127,-982,16245,0
4,1216,-138,-182,-42,-1200,-964,16281,0
4,1217,44,-8,166,-1171,-1036,16240,0
4,1218,122,-78,-642,-1192,-858,16168,0
4,1219,168,-310,-330,-1237,-868,16184,0
4,1220,20,234,652,-1128,-862,16127,0
4,1221,66,394,-76,-1129,-827,16117,0
4,1222,-272,-8,-236,-1091,-829,16180,0
4,1223,20,-126,234,-1212,-874,16264,0
4,1224,-272,-170,-76,-1190,-955,16287,0
4,1225,-24,-436,-100,-1199,-1001,16280,0
4,1226,-12,14,86,-1264,-991,16249,0
4,1227,-114,256,-250,-1255,-947,16187,0
4,1228,156,220,-618,-1237,-928,16111,0
4,1229,64,-104,-238,-1280,-890,16188,0
4,1230,246,-90,-170,-1163,-863,16153,0
4,1231,20,-436,212,-1244,-837,16174,0
4,1232,10,304,352,-1186,-888,16231,0
4,1233,-148,280,350,-1135,-835,16207,0
4,1234,-114,-704,-76,-1176,-922,16199,0
4,1235,52,-254,-134,-1118,-949,16159,0
4,1236,8,-242,108,-1165,-912,16192,0
4,1237,358,48,4,-1185,-916,16221,0
4,1238,10,-66,96,-1191,-830,16291,0
4,1239,76,-104,614,-1247,-883,16224,0
4,1240,-126,140,-712,-1271,-885,16211,0
