id,cnt,gx,gy,gz,ax,ay,az,pls
2,624,94,-450,22,804,828,15921,0
2,625,-164,-230,-118,904,832,15702,0
2,626,-62,-56,-716,809,796,15591,0
2,627,-40,694,-48,673,546,15778,0
2,628,-356,568,-14,553,409,15893,0
2,629,-84,256,-428,532,200,16056,0
2,630,-94,278,78,440,275,16251,0
2,631,-514,510,-94,425,246,16285,0
2,632,-320,428,-682,545,51,16290,0
2,633,-286,-704,-474,515,4,16288,0
2,634,-18,-346,-912,559,-15,16152,0
2,635,-526,-750,-416,539,227,15957,0
2,636,-794,-334,-82,555,467,15742,0
2,637,-1278,-402,414,853,293,15543,0
2,638,-1336,636,472,913,77,15602,0
2,639,-750,626,598,790,-83,15904,0
2,640,-568,856,-1178,690,2,16380,0
2,641,62,568,-820,337,-71,16693,0
2,642,-108,244,-14,310,-79,16841,0
2,643,286,-610,-912,342,-126,16714,0
2,644,-266,-334,-1166,353,-37,16425,0
2,645,-818,-206,-348,373,150,16167,0
2,646,-954,-1558,-1398,560,-10,15914,0
2,647,-312,-694,-1248,815,-283,15714,0
2,648,-6,452,-1098,941,-436,15667,0
2,649,568,-80,-1812,799,-513,15816,0
2,650,648,-68,-2758,624,-200,15950,0
2,651,434,-450,-1328,441,188,16064,0
2,652,88,-540,-704,72,393,16061,0
2,653,-254,-472,-948,14,428,16082,0
2,654,-986,-1604,-1570,312,335,15839,0
2,655,-412,-426,-1466,439,145,15694,0
2,656,-220,-1038,-1444,531,205,15737,0
2,657,-536,-518,-728,536,217,15740,0
2,658,-568,-184,-566,544,229,15778,0
2,659,-740,-172,-174,620,405,15884,0
2,660,-964,544,-118,645,376,15886,0
2,661,-1708,220,-612,720,161,15936,0
2,662,-1596,938,332,732,-104,16139,0
2,663,-1270,-368,102,657,-504,16275,0
2,664,-920,428,-590,517,-728,16583,0
2,665,-534,314,-752,355,-683,16735,0
2,666,-650,-762,-118,294,-738,16804,0
2,667,-672,-426,-786,534,-645,16571,0
2,668,-480,-1304,-1144,689,-544,16290,0
2,669,-390,-206,-902,783,-624,16129,0
2,670,16,-56,-636,827,-516,16059,0
2,671,-220,116,-1444,631,-445,15950,0
2,672,162,244,-958,389,-384,16064,0
2,673,-28,-44,78,406,-255,16094,0
2,674,140,-160,-1120,454,-305,16072,0
2,675,-72,-472,-832,387,-181,16059,0
2,676,-140,-92,-60,561,-82,15992,0
2,677,-470,-208,-544,563,-9,15958,0
2,678,-570,-126,-728,677,-123,15981,0
2,679,-434,232,-278,725,-154,16017,0
2,680,-344,580,424,665,-184,16022,0
2,681,36,358,-164,635,-358,16020,0
2,682,-118,140,-716,548,-259,16043,0
2,683,-332,868,-762,426,-209,16163,0
2,684,-178,774,-360,418,-226,16216,0
2,685,-658,-264,-890,457,-77,16279,0
2,686,-502,-264,-324,434,-334,16381,0
2,687,-278,-392,240,602,-364,16243,0
2,688,-310,-1050,-256,618,-390,16113,0
2,689,-266,-854,-394,718,-465,16023,0
2,690,-188,34,-798,753,-556,15933,0
2,691,-52,-56,-94,571,-419,15920,0
2,692,-266,-518,-510,512,-388,15980,0
2,693,-412,290,-578,555,-365,15958,0
2,694,-378,-148,-174,506,-301,16077,0
2,695,-310,-126,-220,395,-215,16130,0
2,696,-716,-564,368,339,-418,16140,0
2,697,-650,70,-302,450,-453,16197,0
2,698,-456,-634,56,561,-552,16156,0
2,699,-548,-888,-94,652,-562,16147,0
2,700,-492,568,-428,827,-575,16088,0
2,701,-548,336,78,883,-637,16092,0
2,702,-230,590,-106,776,-472,16123,0
2,703,-424,394,-890,703,-479,16105,0
2,704,-434,140,-24,527,-390,16202,0
2,705,-244,290,-164,477,-440,16133,0
2,706,-302,-752,-624,577,-430,16076,0
2,707,-302,-532,-256,495,-483,16024,0
2,708,-480,-356,-2,460,-465,16105,0
2,709,-286,476,-256,592,-406,16069,0
2,710,-402,-196,-60,605,-329,16051,0
2,711,-188,994,-544,380,-365,16107,0
2,712,-580,-10,528,293,-404,16119,0
2,713,-390,60,102,310,-555,16037,0
2,714,-302,-94,-106,261,-717,16084,0
2,715,4,-10,690,309,-889,16093,0
2,716,-62,-68,-324,460,-767,16048,0
2,717,-278,-10,-1074,568,-832,15999,0
2,718,-196,1088,-14,537,-752,16136,0
2,719,-324,520,-428,245,-630,16275,0
2,720,-162,210,-82,249,-546,16267,0
2,721,-286,82,-290,220,-541,16185,0
2,722,-108,-10,528,380,-743,16150,0
2,723,208,382,10,469,-876,16089,0
2,724,72,382,-636,323,-736,16076,0
2,725,152,106,298,272,-588,16058,0
2,726,-118,244,378,123,-590,16162,0
2,727,-164,186,-314,-13,-693,16175,0
2,728,72,-160,228,-133,-692,16054,0
2,729,150,-636,1094,-165,-710,15919,0
2,730,-424,-750,1198,-82,-419,15733,0
2,731,-862,-1338,770,153,-302,15438,0
2,732,-874,-346,194,348,-299,15307,0
2,733,-1268,-438,1106,593,-267,15521,0
2,734,-1618,-310,598,562,-206,15865,0
2,735,-1576,322,714,468,-323,16345,0
2,736,-1146,-68,1440,416,-540,16651,0
2,737,-782,-196,610,262,-820,16831,0
2,738,-176,-554,-106,240,-819,16808,0
2,739,-308,116,286,477,-773,16599,0
2,740,-198,152,-70,471,-802,16436,0
2,741,614,902,-740,614,-899,16292,0
2,742,772,752,56,458,-838,16222,0
2,743,1146,834,136,164,-798,16069,0
2,744,1010,-102,-348,39,-751,15923,0
2,745,504,-644,-1096,45,-747,15713,0
2,746,-122,-1272,-752,285,-712,15561,0
2,747,-400,-610,-36,412,-678,15493,0
2,748,-672,-160,90,712,-789,15653,0
2,749,-728,-300,218,626,-993,15983,0
2,750,-560,808,-336,452,-1104,16334,0
2,751,-356,440,-198,131,-1070,16435,0
2,752,-108,36,-164,-119,-1064,16538,0
2,753,-84,174,-70,-177,-896,16357,0
2,754,-726,-1050,598,-14,-753,16187,0
2,755,-862,-1234,264,396,-511,15876,0
2,756,-594,474,-24,584,-558,15846,0
2,757,-592,1284,10,668,-701,15955,0
2,758,-120,522,160,400,-757,16334,0
2,759,38,406,-636,118,-810,16542,0
2,760,366,210,-24,-116,-690,16649,0
2,761,500,-252,-428,-203,-667,16524,0
2,762,322,-460,-370,-22,-706,16237,0
2,763,342,128,-1028,11,-684,16145,0
2,764,694,614,-924,195,-795,15967,0
2,765,760,-138,332,28,-868,15959,0
2,766,836,-36,-498,-39,-794,15958,0
2,767,638,-900,-670,95,-843,15859,0
2,768,140,614,-2,138,-730,15762,0
2,769,-244,-484,-2,60,-654,15676,0
2,770,-378,2,56,-3,-773,15675,0
2,771,-684,-34,322,86,-823,15712,0
2,772,-526,198,852,177,-968,15809,0
2,773,-264,-10,528,85,-1014,16013,0
2,774,-480,-484,-290,174,-1017,16140,0
2,775,-830,-148,126,54,-736,16206,0
2,776,-794,-126,506,272,-808,16331,0
2,777,-334,-460,-174,116,-772,16318,0
2,778,-682,-300,436,54,-642,16409,0
2,779,-412,532,378,38,-489,16274,0
3,780,374,-1156,-994,312,-718,15697,0
3,781,106,-1084,-1086,285,-786,15964,0
3,782,-188,-752,-428,630,-679,16168,0
3,783,186,-1074,286,627,-1115,16105,0
3,784,16,-356,-278,1409,-1308,16173,0
3,785,208,-530,-406,1448,-1674,16200,0
3,786,850,-726,-994,1667,-2162,16388,0
3,787,952,-1396,-1052,1865,-1916,16263,0
3,788,896,-1130,-740,1800,-1615,16204,0
3,789,522,-1492,-14,1817,-1352,16112,0
3,790,-174,-1304,1060,2046,-1288,15913,0
3,791,-86,-160,978,1987,-1701,15657,0
3,792,276,464,126,2000,-1749,15612,0
3,793,354,602,172,1830,-1766,15693,0
3,794,466,1018,-612,1567,-1689,15796,0
3,795,50,972,-590,1237,-1468,15842,0
3,796,276,1272,-174,1175,-1332,15756,0
3,797,-478,-44,90,1072,-1404,15736,0
3,798,-694,636,494,1006,-1223,15692,0
3,799,-1542,10,-164,867,-1140,15703,0
3,800,-2184,-856,286,812,-1388,15707,0
3,801,-1776,-322,528,911,-1612,15801,0
3,802,-1058,0,114,1016,-1728,15951,0
3,803,-1066,24,472,1111,-1770,16053,0
3,804,-640,-832,598,1297,-2224,16126,0
3,805,-592,210,172,1418,-2328,16174,0
3,806,-808,-346,-590,1347,-2380,16110,0
3,807,-490,-622,-140,1336,-2146,15945,0
3,808,-402,-92,-106,1382,-1742,15830,0
3,809,-602,-218,-556,1370,-1574,15712,0
3,810,-606,900,-360,1420,-1479,15702,0
3,811,-650,1100,344,1214,-1453,15713,0
3,812,-716,752,56,1100,-1631,15706,0
3,813,-672,1100,-164,1029,-2014,15832,0
3,814,-582,914,506,891,-2337,16004,0
3,815,-594,774,-302,861,-2106,16002,0
3,816,-730,808,-278,1024,-2029,15880,0
3,817,-956,982,414,1279,-1991,15906,0
3,818,-1110,948,172,1491,-2165,15816,0
3,819,-706,1168,-266,1490,-2451,16027,0
3,820,-494,1258,114,1249,-2588,16110,0
3,821,-84,1110,276,1192,-2662,16156,0
3,822,16,1978,-394,1157,-2715,16141,0
3,823,590,1214,-694,1053,-2499,16119,0
3,824,804,2022,-844,953,-2402,16113,0
3,825,636,1654,-1350,893,-2113,16159,0
3,826,154,1318,-1004,501,-2068,15989,0
3,827,-118,1204,-694,480,-2399,15917,0
3,828,-140,360,-694,632,-2643,15871,0
3,829,218,798,-820,589,-2693,15759,0
3,830,-18,452,-694,536,-2417,15922,0
3,831,-74,856,-936,595,-2244,15983,0
3,832,84,1364,-936,565,-2056,16172,0
3,833,-152,996,-1132,257,-1937,16376,0
3,834,-370,530,-244,-63,-2065,16356,0
3,835,378,822,632,-131,-2550,16263,0
3,836,614,464,-290,90,-2854,16216,0
3,837,1268,568,-624,242,-2932,16327,0
3,838,1852,1374,-278,408,-2772,16318,0
3,839,2066,1248,-544,735,-2297,16267,0
3,840,1696,626,-1640,195,-2495,16097,0
3,841,1244,1272,-648,744,-1554,16447,0
3,842,1178,788,-336,55,-1699,15922,0
3,843,1538,1434,-348,62,-2213,15888,0
3,844,2226,1260,-452,271,-2328,15970,0
3,845,3162,2036,-706,413,-2445,16133,0
3,846,3344,2452,-1016,315,-2159,16180,0
3,847,3284,2356,-1374,241,-1378,16291,0
3,848,2902,1838,-1570,46,-1045,16124,0
3,849,2102,1204,-290,-81,-919,15910,0
3,850,1492,1838,-1212,-56,-980,15882,0
3,851,1434,970,-982,-212,-1255,15852,0
3,852,1246,1296,-486,-175,-1401,15778,0
3,853,1322,1560,-1236,-313,-1315,15848,0
3,854,1022,1504,-1790,-532,-1147,15864,0
3,855,1334,1064,-1374,-618,-1044,15903,0
3,856,896,1284,-728,-678,-680,15895,0
3,857,310,694,-1444,-847,-550,15889,0
3,858,-220,-496,-232,-849,-639,15891,0
3,859,-876,-94,172,-544,-876,15730,0
3,860,-480,-334,-164,-495,-1126,15891,0
3,861,-660,-506,-348,-358,-1463,15928,0
3,862,-446,498,-706,-343,-1363,16034,0
3,863,-434,-542,-682,-339,-1279,16208,0
3,864,-616,-148,-106,-514,-1017,16232,0
3,865,-550,68,-128,-490,-1032,16175,0
3,866,-512,-310,264,-382,-1074,16067,0
3,867,-222,-532,-24,-452,-1193,16050,0
3,868,-378,36,-590,-462,-1310,16066,0
3,869,-322,-346,-198,-438,-1297,16016,0
3,870,-500,-438,644,-432,-1215,15900,0
3,871,-252,-438,-348,-427,-1194,15919,0
3,872,-458,-808,-48,-357,-1284,15951,0
3,873,-482,254,126,-269,-1354,16177,0
3,874,-370,-128,22,-440,-1308,16259,0
3,875,18,-114,-70,-605,-1175,16315,0
3,876,-424,-692,240,-657,-1043,16197,0
3,877,-244,-288,540,-495,-1145,15979,0
3,878,-144,530,-244,-321,-1188,16028,0
3,879,-460,-914,172,-218,-1257,16061,0
3,880,-424,-288,194,-261,-1364,16129,0
3,881,-558,-600,-266,-305,-1347,16088,0
3,882,-256,-832,-498,-398,-1336,16130,0
3,883,-212,-70,-314,-450,-1371,16147,0
3,884,254,-380,-498,-625,-1303,16203,0
3,885,-402,-206,-994,-557,-1201,16128,0
3,886,36,68,-174,-476,-1300,16053,0
3,887,-118,-576,-2,-513,-1359,16013,0
3,888,-18,174,-70,-561,-1370,16108,0
3,889,164,-276,-406,-533,-1424,16121,0
3,890,388,580,-266,-502,-1318,16031,0
3,891,140,-276,-462,-423,-1275,16083,0
3,892,-50,302,-314,-343,-1273,16065,0
3,893,-436,-302,-232,-317,-1212,16028,0
3,894,-412,220,390,-336,-1211,16083,0
3,895,-198,418,-360,-369,-1169,16088,0
3,896,174,2,-336,-455,-1204,16203,0
3,897,432,22,-348,-591,-1197,16195,0
3,898,-40,-184,-36,-643,-1145,16140,0
3,899,376,232,-532,-704,-1049,16000,0
3,900,176,314,-164,-595,-1102,15983,0
3,901,-8,-104,472,-567,-1274,16072,0
3,902,82,104,160,-485,-1380,16049,0
3,903,28,-576,-60,-393,-1336,16132,0
3,904,16,-300,-682,-401,-1192,15876,0
3,905,26,-660,-532,-333,-1149,15870,0
3,906,-312,288,228,-319,-1152,15872,0
3,907,-8,162,-474,-455,-1243,16008,0
3,908,140,-460,44,-443,-1239,16123,0
3,909,26,-174,-220,-483,-1221,16027,0
3,910,-164,-992,126,-507,-1081,16011,0
3,911,174,70,172,-484,-1056,15966,0
3,912,-28,-334,378,-393,-1110,16022,0
3,913,92,-232,-578,-388,-1104,16114,0
3,914,92,230,-808,-382,-1157,16197,0
3,915,96,-68,-118,-487,-1288,16283,0
3,916,298,-750,-360,-578,-1293,16168,0
3,917,-52,-518,-566,-591,-1210,16039,0
3,918,106,24,632,-554,-1207,15971,0
3,919,310,-102,-94,-552,-1202,15969,0
3,920,274,-104,-256,-546,-1172,16104,0
3,921,296,-128,-70,-641,-1157,16197,0
3,922,210,-206,240,-701,-1059,16079,0
3,923,276,324,-48,-757,-975,15959,0
3,924,-86,-264,206,-799,-814,15775,0
3,925,-334,-126,148,-707,-765,15713,0
3,926,-528,-716,114,-603,-1038,15888,0
3,927,-288,-414,-220,-511,-1269,16026,0
3,928,-254,-80,32,-261,-1287,16182,0
3,929,-52,-518,852,-308,-1236,16254,0
3,930,-310,-102,182,-222,-1193,16217,0
3,931,-6,348,-462,-317,-1064,16267,0
3,932,220,372,78,-501,-982,16288,0
3,933,-52,12,228,-471,-958,16144,0
3,934,84,-44,-520,-474,-1146,16132,0
3,935,84,244,-636,-457,-1219,15990,0
3,936,276,2,44,-526,-1172,15946,0
3,937,48,80,-452,-601,-1149,16028,0
3,938,140,406,126,-543,-1151,16107,0
3,939,-142,-310,-128,-440,-1210,16081,0
3,940,566,600,68,-393,-1389,16047,0
3,941,-50,-102,-174,-453,-1324,16036,0
3,942,-62,-866,286,-563,-1268,15937,0
3,943,-62,-496,68,-634,-1114,15892,0
3,944,-198,-796,-394,-666,-1016,15944,0
3,945,-310,-288,-394,-563,-1082,15995,0
3,946,-154,174,102,-451,-1128,16022,0
3,947,-220,-356,-762,-402,-1192,16164,0
3,948,28,174,-532,-430,-1200,16223,0
3,949,28,-206,160,-456,-1154,16153,0
3,950,-186,-646,-740,-584,-1053,16120,0
3,951,14,-1110,332,-572,-1012,16131,0
3,952,-320,-276,436,-468,-1061,16020,0
3,953,72,-762,-244,-482,-1139,16063,0
3,954,106,-414,-440,-528,-1184,16122,0
3,955,216,10,-94,-599,-1165,16126,0
3,956,106,-530,-220,-629,-1056,16129,0
3,957,434,-288,-370,-609,-1035,16114,0
3,958,140,-218,-82,-556,-1128,16122,0
3,959,108,-114,390,-506,-1183,16132,0
3,960,74,-172,-302,-353,-1265,16055,0
3,961,26,-290,-740,-323,-1307,16045,0
3,962,50,-92,22,-364,-1253,15971,0
3,963,-72,-472,-220,-466,-1043,16032,0
3,964,26,-1098,-878,-532,-938,16054,0
3,965,26,-648,102,-506,-893,16058,0
3,966,310,-726,-14,-487,-1025,16102,0
3,967,40,-658,-798,-443,-1136,16113,0
3,968,352,-694,-60,-471,-1199,16160,0
3,969,186,94,298,-548,-1282,16192,0
3,970,500,580,78,-646,-1290,16206,0
3,971,398,-636,-578,-637,-1213,16105,0
3,972,582,636,414,-603,-1121,15985,0
3,973,332,12,-278,-516,-1100,15910,0
3,974,106,-668,-682,-547,-965,15883,0
3,975,-244,152,-462,-561,-793,15846,0
3,976,-256,-140,414,-527,-824,15962,0
3,977,-144,0,-232,-404,-956,15996,0
3,978,2,-462,-324,-261,-1260,16227,0
3,979,400,-704,322,-244,-1379,16291,0
3,980,612,-486,-510,-214,-1255,16247,0
3,981,692,-554,-498,-324,-1009,16111,0
3,982,186,-472,-406,-542,-792,16072,0
3,983,38,-392,68,-665,-705,15986,0
3,984,-218,-160,-786,-529,-775,16083,0
3,985,614,-114,-544,-414,-1043,16146,0
3,986,-6,-34,-60,-462,-1151,16145,0
3,987,128,-472,-278,-475,-1119,16080,0
3,988,208,-380,-302,-542,-931,15960,0
3,989,28,-808,-36,-515,-839,15821,0
3,990,242,-206,-474,-415,-880,15878,0
3,991,-164,-866,-1040,-325,-1052,16066,0
3,992,354,-172,-198,-345,-1064,16252,0
3,993,84,-634,-348,-414,-893,16279,0
3,994,152,-692,-360,-561,-762,16282,0
3,995,118,-450,-302,-547,-722,16110,0
3,996,50,-750,356,-425,-799,15954,0
3,997,116,-960,252,-343,-943,16002,0
3,998,162,-172,44,-437,-1067,16159,0
3,999,230,-472,276,-453,-970,16153,0
3,1000,298,-634,240,-515,-868,16129,0
3,1001,184,-648,-510,-535,-763,16044,0
3,1002,352,10,-2,-498,-761,15888,0
3,1003,-132,-728,136,-357,-740,15798,0
3,1004,-74,-1004,-290,-171,-811,15884,0
3,1005,-324,-428,182,-72,-956,16009,0
3,1006,-88,-70,32,-128,-1111,16185,0
3,1007,128,152,-278,-103,-1013,16348,0
3,1008,354,-496,-544,-194,-919,16280,0
3,1009,456,-1224,276,-283,-758,16263,0
3,1010,276,-496,-290,-261,-687,16120,0
3,1011,320,-1270,-336,-246,-743,16029,0
3,1012,128,-44,264,-178,-759,15949,0
3,1013,28,-450,-186,-252,-654,16018,0
3,1014,-64,-740,-278,-256,-714,16010,0
3,1015,-74,-772,-14,-296,-804,16118,0
3,1016,-278,-784,298,-179,-808,16055,0
3,1017,130,-692,-462,-96,-989,16128,0
3,1018,342,-1074,240,-55,-1003,16155,0
3,1019,184,-670,206,-16,-892,16111,0
3,1020,-84,-738,-370,-39,-741,16110,0
3,1021,96,-1016,-94,-148,-568,16121,0
3,1022,116,-440,586,-194,-493,16059,0
3,1023,-266,-1178,332,-201,-488,16097,0
3,1024,-144,-1052,-290,-165,-635,16044,0
3,1025,14,-1076,-48,-116,-754,16090,0
3,1026,-62,-472,448,-77,-737,16142,0
3,1027,-50,-484,-256,-49,-684,16148,0
3,1028,174,-934,-244,36,-699,16160,0
3,1029,-76,-1144,126,243,-791,16115,0
3,1030,128,-934,448,325,-865,16125,0
3,1031,342,-588,-82,239,-926,16152,0
3,1032,310,-704,472,200,-803,16068,0
3,1033,72,-68,172,152,-609,16036,0
3,1034,-8,-1214,90,145,-610,15977,0
3,1035,-156,-336,322,295,-768,16081,0
3,1036,162,-564,-164,327,-890,16169,0
3,1037,-232,-148,-762,253,-911,16210,0
3,1038,82,-602,-336,256,-908,16150,0
3,1039,184,-590,-290,188,-746,16024,0
4,1040,184,-1618,44,1270,-894,16202,0
4,1041,320,-460,78,1285,-1034,15925,0
4,1042,50,-1698,56,1257,-1154,15712,0
4,1043,194,-602,-406,1265,-1206,15726,0
4,1044,488,-12,-360,1311,-1231,15637,0
4,1045,456,220,586,1562,-1054,15662,0
4,1046,400,764,-660,1524,-916,15719,0
4,1047,534,186,-36,1418,-927,15893,0
4,1048,400,290,194,1381,-1086,16089,0
4,1049,704,372,-220,1375,-901,16212,0
4,1050,522,-104,-336,1228,-778,16275,0
4,1051,120,-102,-14,952,-545,16302,0
4,1052,-108,532,-48,685,-567,16271,0
4,1053,-130,-484,-428,780,-737,16097,0
4,1054,196,-230,-394,812,-892,16061,0
4,1055,-18,-472,206,967,-883,15988,0
4,1056,62,-196,-498,1118,-894,16052,0
4,1057,614,186,-198,1248,-860,15975,0
4,1058,36,-162,378,1337,-811,15955,0
4,1059,50,-114,182,1434,-857,15905,0
4,1060,-62,70,228,1426,-985,15922,0
4,1061,174,324,-278,1421,-1066,15912,0
4,1062,186,278,-128,1418,-802,15970,0
4,1063,30,-80,-1040,1194,-775,15955,0
4,1064,-96,94,-266,1189,-728,15856,0
4,1065,216,-348,332,1238,-568,15902,0
4,1066,-210,152,-36,1170,-541,16009,0
4,1067,-178,530,-382,1013,-692,16081,0
4,1068,-110,-266,322,1054,-751,16232,0
4,1069,-154,-172,424,985,-776,16272,0
4,1070,-222,-1006,356,991,-845,16249,0
4,1071,-30,268,-210,1016,-1015,16206,0
4,1072,216,-186,-164,1149,-1017,16097,0
4,1073,456,-992,-440,1206,-858,16044,0
4,1074,162,-10,-220,1220,-733,15959,0
4,1075,240,-810,528,1194,-819,15876,0
4,1076,174,-496,-798,1241,-856,15977,0
4,1077,374,-278,182,1299,-796,15960,0
4,1078,-18,-242,276,1360,-754,15974,0
4,1079,284,334,-682,1365,-770,16034,0
4,1080,218,-242,-14,1238,-782,16050,0
4,1081,-448,68,32,1099,-637,16177,0
4,1082,-62,-114,-24,1010,-606,16175,0
4,1083,-186,-264,32,1015,-689,16065,0
4,1084,-6,24,424,1137,-689,16034,0
4,1085,-212,-740,-94,1176,-775,15956,0
4,1086,38,406,-370,1208,-840,15918,0
4,1087,196,-10,424,1248,-839,16052,0
4,1088,62,-264,944,1196,-807,16143,0
4,1089,28,-658,-198,1113,-721,16143,0
4,1090,152,-726,22,1043,-770,16124,0
4,1091,172,-520,368,1088,-803,16098,0
4,1092,196,-414,-60,1348,-861,15974,0
4,1093,492,-518,-24,1311,-788,15879,0
4,1094,510,-336,-210,1274,-819,16006,0
4,1095,434,70,-24,1531,-548,15984,0
4,1096,28,-518,126,1296,-458,15925,0
4,1097,28,476,218,1250,-532,15926,0
4,1098,374,346,506,1267,-599,15857,0
4,1099,162,-44,56,1078,-791,15963,0
4,1100,310,198,-48,1043,-829,16080,0
4,1101,556,484,424,1421,-805,16093,0
4,1102,648,868,10,1456,-802,16111,0
4,1103,286,1064,-452,1393,-749,16105,0
4,1104,658,1318,-428,1151,-722,16157,0
4,1105,894,820,298,877,-754,16110,0
4,1106,704,152,-370,687,-793,16037,0
4,1107,692,-576,-198,679,-726,15962,0
4,1108,308,22,966,781,-645,15949,0
4,1109,726,36,322,1158,-542,15807,0
4,1110,252,198,344,1529,-275,16003,0
4,1111,172,912,344,1585,-178,16205,0
4,1112,216,1062,378,1466,-90,16259,0
4,1113,28,174,-590,1191,-210,16305,0
4,1114,16,106,-232,943,-370,16273,0
4,1115,296,-104,356,612,-508,16169,0
4,1116,128,-426,-314,577,-505,16036,0
4,1117,274,-70,172,737,-474,15886,0
4,1118,28,140,552,977,-321,15878,0
4,1119,-368,174,78,1132,-178,15929,0
4,1120,-526,382,-198,1294,-239,15977,0
4,1121,-368,602,32,1354,-328,16105,0
4,1122,-156,312,194,1299,-462,16179,0
4,1123,186,128,-648,1003,-626,16291,0
4,1124,62,-196,-48,875,-515,16292,0
4,1125,152,-242,264,812,-451,16179,0
4,1126,-426,-694,-82,799,-254,16066,0
4,1127,-674,-670,56,834,-256,15927,0
4,1128,-98,68,102,1014,-326,15884,0
4,1129,-176,-264,252,1002,-461,16037,0
4,1130,186,-10,44,848,-628,16070,0
4,1131,-40,-762,518,851,-579,16203,0
4,1132,16,-1386,564,1009,-578,16119,0
4,1133,-392,-694,644,1204,-568,15990,0
4,1134,82,-706,-510,1322,-438,15945,0
4,1135,-128,302,-70,1423,-436,15961,0
4,1136,-110,1016,598,1310,-470,15920,0
4,1137,106,-68,-174,1058,-588,16101,0
4,1138,208,244,68,893,-580,16228,0
4,1139,118,-276,-106,670,-602,16195,0
4,1140,432,634,-452,598,-601,16278,0
4,1141,152,-518,-198,704,-422,16237,0
4,1142,-74,302,148,906,-275,16098,0
4,1143,152,12,-382,1001,-353,15941,0
4,1144,-144,-428,-140,1080,-427,16030,0
4,1145,354,510,-256,949,-502,16123,0
4,1146,138,-24,-82,930,-423,16205,0
4,1147,-176,-576,-820,1011,-373,16096,0
4,1148,-336,-290,-256,1128,-374,15994,0
4,1149,184,-440,-232,1251,-419,16021,0
4,1150,332,-564,-866,1113,-379,15909,0
4,1151,60,-244,-462,954,-330,15964,0
4,1152,-266,372,874,824,-450,16044,0
4,1153,128,174,436,764,-542,16173,0
4,1154,94,48,68,802,-580,16159,0
4,1155,-96,-230,668,861,-492,16102,0
4,1156,-186,-668,494,902,-393,16067,0
4,1157,-232,-992,528,905,-366,16078,0
4,1158,-94,48,-106,974,-292,16009,0
4,1159,-28,-138,322,981,-430,15997,0
4,1160,116,-856,-266,998,-407,16083,0
4,1161,-200,426,22,996,-387,16123,0
4,1162,-188,508,286,1017,-483,16128,0
4,1163,-244,-460,194,1070,-374,16226,0
4,1164,252,36,182,1118,-480,16195,0
4,1165,50,-762,286,1121,-388,16239,0
4,1166,140,210,-302,1155,-462,16161,0
4,1167,82,-266,102,1198,-355,15990,0
4,1168,194,-232,714,1055,-310,15870,0
4,1169,-424,-276,448,983,-272,15920,0
4,1170,26,254,-498,987,-393,15907,0
4,1171,-8,-12,-348,995,-438,15969,0
4,1172,4,-148,-360,1047,-400,15992,0
4,1173,-142,12,-590,1034,-274,16069,0
4,1174,84,-184,-510,1083,-293,16051,0
4,1175,-40,268,344,1015,-372,16046,0
4,1176,-30,244,68,1096,-386,16078,0
4,1177,62,-196,-220,1015,-423,16087,0
4,1178,70,-58,172,946,-352,16056,0
4,1179,-130,-126,218,864,-303,16139,0
4,1180,-334,82,-360,875,-390,16094,0
4,1181,-142,972,206,759,-338,16138,0
4,1182,-402,-922,460,813,-287,16184,0
4,1183,4,174,-394,855,-286,16162,0
4,1184,-76,-36,-336,933,-266,16054,0
4,1185,-254,220,690,954,-322,15984,0
4,1186,-164,198,-70,1016,-316,15992,0
4,1187,106,140,-186,1043,-408,16078,0
4,1188,-234,426,-118,983,-530,16203,0
4,1189,-280,-220,-232,933,-469,16249,0
4,1190,-154,-252,-936,920,-383,16150,0
4,1191,-186,-322,-428,979,-278,16083,0
4,1192,-344,-634,-140,1004,-356,15938,0
4,1193,4,-310,-14,982,-306,15887,0
4,1194,72,152,-266,923,-244,16044,0
4,1195,-120,-1062,276,856,-313,16030,0
4,1196,-266,36,864,929,-387,16039,0
4,1197,-186,152,-140,888,-353,16168,0
4,1198,150,-752,172,978,-285,16203,0
4,1199,140,268,310,961,-391,16146,0
4,1200,-6,-646,-2,978,-407,16203,0
4,1201,-32,104,-24,998,-415,16135,0
4,1202,-86,-750,-70,1007,-434,16014,0
4,1203,-188,-532,-82,1090,-366,15927,0
4,1204,-108,486,-174,1043,-252,15941,0
4,1205,48,230,598,1005,-216,15910,0
4,1206,62,82,-210,1033,-219,16039,0
4,1207,-76,254,-220,1022,-398,16169,0
4,1208,-324,-312,344,1011,-398,16192,0
4,1209,-220,-842,-220,903,-425,16257,0
4,1210,-74,-288,56,825,-418,16253,0
4,1211,62,-808,44,837,-506,16121,0
4,1212,48,-116,-210,902,-428,15966,0
4,1213,162,-160,44,977,-374,15959,0
4,1214,-186,498,10,965,-290,15946,0
4,1215,-76,-544,-394,887,-351,16099,0
4,1216,-164,-252,-474,956,-417,16200,0
4,1217,-18,-148,-186,952,-366,16160,0
4,1218,160,-520,460,1026,-265,16075,0
4,1219,-8,508,-370,1074,-220,16037,0
4,1220,82,-82,148,1081,-242,15985,0
4,1221,-40,-138,424,1075,-266,15953,0
4,1222,-40,-206,206,1058,-276,16047,0
4,1223,4,-818,-152,977,-248,16028,0
4,1224,376,24,228,947,-308,16151,0
4,1225,-52,406,482,893,-356,16164,0
