id,cnt,gx,gy,gz,ax,ay,az,pls
2,589,-42,-302,44,-1460,1425,15917,0
2,590,-278,-450,-266,-1538,1407,15928,0
2,591,162,106,344,-1575,1406,15946,0
2,592,70,162,322,-1548,1396,15950,0
2,593,-52,-900,182,-1504,1413,15998,0
2,594,-422,232,840,-1491,1422,15974,0
2,595,84,394,136,-1492,1414,15973,0
2,596,-86,-10,-198,-1485,1341,15891,0
2,597,4,-102,310,-1454,1317,15896,0
2,598,-20,172,356,-1458,1357,16015,0
2,599,-64,-636,-220,-1434,1395,15895,0
2,600,-40,106,56,-1486,1417,15927,0
2,601,116,-128,-82,-1493,1414,15928,0
2,602,310,-56,264,-1571,1472,15922,0
2,603,-30,-10,252,-1553,1443,15913,0
2,604,-76,-556,-164,-1535,1448,15934,0
2,605,-210,-830,-210,-1532,1417,15950,0
2,606,-290,-12,-48,-1497,1370,15912,0
2,607,-52,116,-532,-1496,1360,15878,0
2,608,-50,164,-348,-1498,1399,15904,0
2,609,-62,-322,-370,-1561,1434,15861,0
2,610,-178,-324,-578,-1544,1481,15907,0
2,611,62,-92,-370,-1555,1521,15955,0
2,612,-212,-486,22,-1558,1496,15994,0
2,613,-308,-126,-174,-1528,1490,15982,0
2,614,-18,-184,-60,-1428,1418,15883,0
2,615,-144,-24,-360,-1369,1346,15893,0
2,616,-404,-94,-324,-1432,1325,15941,0
2,617,126,22,-556,-1475,1370,15965,0
2,618,-110,-462,194,-1526,1421,15938,0
2,619,-256,-94,-118,-1524,1474,15910,0
2,620,-186,498,-370,-1498,1462,15935,0
2,621,-96,-310,206,-1459,1470,15965,0
2,622,-344,-80,-486,-1473,1401,15882,0
2,623,-98,-290,-774,-1518,1334,15914,0
2,624,26,-128,228,-1558,1346,15888,0
2,625,-176,94,-198,-1585,1329,15874,0
2,626,140,-44,78,-1550,1366,15877,0
2,627,-198,24,378,-1558,1421,15891,0
2,628,126,114,-544,-1522,1463,15908,0
2,629,40,-68,-82,-1504,1450,15944,0
2,630,-4,-576,-210,-1518,1444,15996,0
2,631,-178,22,-244,-1505,1428,15940,0
2,632,-52,382,-164,-1492,1417,15923,0
2,633,-74,-148,424,-1462,1403,15926,0
2,634,84,2,-198,-1489,1393,15855,0
2,635,-278,-44,56,-1543,1386,15936,0
2,636,-256,-428,-60,-1528,1391,15942,0
2,637,-154,-414,-602,-1565,1421,15977,0
2,638,-52,12,-474,-1514,1428,15899,0
2,639,-200,-462,-256,-1442,1417,15966,0
2,640,38,-356,-544,-1502,1444,15951,0
2,641,150,22,32,-1501,1440,15982,0
2,642,-198,-576,494,-1519,1429,15931,0
2,643,-32,-416,-452,-1505,1419,15944,0
2,644,106,-264,-602,-1452,1410,15906,0
2,645,-302,-244,-186,-1469,1393,15923,0
2,646,194,-290,-406,-1492,1384,15841,0
2,647,250,196,-2,-1507,1417,16028,0
2,648,-300,-206,102,-1553,1521,15998,0
2,649,4,-10,44,-1570,1478,15964,0
2,650,-140,-252,-220,-1494,1442,15915,0
2,651,174,82,240,-1510,1439,15900,0
2,652,-88,-404,-510,-1468,1403,15883,0
2,653,-176,-414,-336,-1489,1395,15938,0
2,654,-404,-566,-60,-1485,1404,15895,0
2,655,104,22,-256,-1534,1393,15928,0
2,656,106,-44,-256,-1503,1459,15994,0
2,657,94,-114,-60,-1511,1446,15970,0
2,658,14,-566,-416,-1468,1411,15994,0
2,659,-232,-310,-682,-1508,1360,15930,0
2,660,-64,-416,-186,-1480,1354,15886,0
2,661,-62,-414,-590,-1504,1413,15880,0
2,662,26,114,-370,-1518,1398,15911,0
2,663,-234,-302,-360,-1552,1393,15930,0
2,664,94,36,-556,-1485,1410,15944,0
2,665,38,452,68,-1521,1407,15981,0
2,666,-88,-150,228,-1419,1413,15882,0
2,667,-324,-150,-636,-1441,1363,15874,0
2,668,-96,186,-486,-1500,1397,15920,0
2,669,-76,-474,-440,-1502,1454,15959,0
2,670,128,2,-520,-1496,1460,16004,0
2,671,72,24,78,-1542,1468,15978,0
2,672,-310,-196,402,-1499,1461,15979,0
2,673,-74,302,-670,-1513,1488,15987,0
2,674,-256,-46,-406,-1447,1414,15842,0
2,675,16,-438,44,-1413,1360,15933,0
2,676,140,382,-578,-1438,1336,15936,0
2,677,-18,486,-544,-1476,1383,16003,0
2,678,-42,-186,-416,-1509,1483,16013,0
2,679,218,522,-566,-1531,1541,15956,0
2,680,-120,-252,-244,-1524,1516,15882,0
2,681,-8,208,32,-1473,1429,15890,0
2,682,2,-302,-602,-1482,1383,15902,0
2,683,48,46,-624,-1501,1315,15937,0
2,684,-220,-172,-152,-1542,1312,15911,0
2,685,-76,-12,-544,-1600,1361,15923,0
2,686,-244,660,-428,-1582,1383,15929,0
2,687,16,-288,-382,-1508,1386,15928,0
2,688,-88,-244,-302,-1480,1418,15926,0
2,689,82,138,-94,-1473,1441,15880,0
2,690,-52,-830,390,-1499,1430,15936,0
2,691,-324,-140,-278,-1499,1452,15924,0
2,692,-28,116,-370,-1453,1395,15862,0
2,693,-122,-82,-60,-1426,1419,15922,0
2,694,-290,-336,-36,-1438,1384,15926,0
2,695,70,-46,-278,-1466,1395,15935,0
2,696,-32,-486,332,-1531,1374,15916,0
2,697,-108,-34,-24,-1515,1445,15908,0
2,698,36,208,-578,-1566,1451,15976,0
2,699,-130,602,-60,-1514,1469,15954,0
2,700,72,-970,-428,-1504,1461,15945,0
2,701,26,-36,-890,-1491,1399,15933,0
2,702,-266,12,-266,-1511,1418,15865,0
2,703,-8,-290,-440,-1533,1396,15929,0
2,704,152,580,-602,-1488,1411,15896,0
2,705,-40,-68,-128,-1443,1364,15930,0
2,706,-110,-832,-694,-1461,1389,15926,0
2,707,138,92,160,-1487,1406,15953,0
2,708,-110,-312,-602,-1448,1441,15925,0
2,709,-290,-278,-856,-1466,1434,15907,0
2,710,-412,24,-278,-1530,1453,15908,0
2,711,-166,-174,78,-1499,1410,15903,0
2,712,-210,-1004,-36,-1442,1429,15903,0
2,713,104,728,448,-1471,1410,15947,0
2,714,-154,-818,182,-1482,1447,15917,0
2,715,-392,-58,-382,-1511,1456,15886,0
2,716,208,348,286,-1492,1431,15965,0
2,717,-98,92,-118,-1459,1396,15970,0
2,718,4,-622,564,-1473,1430,15990,0
2,719,-88,126,-14,-1471,1437,15967,0
2,720,-54,-186,414,-1553,1412,15959,0
2,721,-164,-138,-128,-1515,1404,15930,0
2,722,252,-472,598,-1509,1393,15918,0
2,723,30,486,22,-1497,1402,15965,0
2,724,50,-496,264,-1477,1381,15980,0
2,725,-76,0,552,-1510,1399,15960,0
2,726,-42,276,44,-1574,1466,15936,0
2,727,160,-116,-660,-1557,1415,15937,0
2,728,14,-58,32,-1478,1415,15919,0
2,729,4,-438,-198,-1444,1405,15900,0
2,730,138,-404,-244,-1446,1417,15913,0
2,731,-176,48,298,-1466,1405,15895,0
2,732,82,-266,252,-1462,1392,15915,0
2,733,-176,-196,-290,-1414,1406,15942,0
2,734,-154,-68,286,-1458,1452,15938,0
2,735,-166,-266,126,-1468,1423,15947,0
2,736,-312,-312,-118,-1481,1399,15881,0
2,737,-122,-290,114,-1471,1353,15932,0
2,738,-186,94,-452,-1462,1401,15932,0
2,739,-86,116,-612,-1463,1371,15880,0
2,740,152,844,-106,-1463,1388,15975,0
2,741,38,220,68,-1515,1461,16016,0
2,742,184,68,-716,-1557,1523,15934,0
2,743,2,370,-370,-1535,1493,15904,0
2,744,-280,-208,-186,-1492,1406,15902,0
2,745,106,-564,-302,-1481,1364,15902,0
2,746,48,-590,482,-1489,1322,15884,0
2,747,28,-10,586,-1504,1300,15879,0
2,748,-96,82,-244,-1582,1365,15967,0
2,749,84,210,-14,-1537,1413,15932,0
2,750,-64,10,310,-1537,1461,15920,0
2,751,208,440,102,-1514,1507,15909,0
2,752,-108,-264,-198,-1463,1535,15907,0
2,753,-108,-10,56,-1475,1487,15912,0
2,754,-64,578,-394,-1512,1478,15912,0
2,755,-246,-670,-186,-1517,1401,15869,0
2,756,-178,196,286,-1448,1416,15877,0
2,757,-110,-278,228,-1491,1365,15932,0
2,758,-178,150,136,-1512,1398,15906,0
2,759,-166,-312,368,-1567,1459,16040,0
2,760,-86,-148,-324,-1511,1472,16003,0
2,761,-166,-1480,10,-1452,1477,15962,0
2,762,-86,302,298,-1481,1434,15927,0
2,763,-54,288,-2,-1526,1431,15885,0
2,764,-42,-82,-290,-1538,1433,15945,0
2,765,106,106,10,-1537,1462,15929,0
2,766,-54,-302,-164,-1542,1398,15904,0
2,767,-370,-370,-544,-1504,1380,15940,0
2,768,152,-310,194,-1514,1422,15878,0
2,769,48,-474,90,-1533,1454,15904,0
2,770,48,80,-474,-1486,1483,15968,0
2,771,72,174,-220,-1545,1468,15979,0
2,772,-166,426,-348,-1575,1493,15993,0
2,773,-222,-578,-486,-1530,1461,15941,0
2,774,-378,-242,172,-1465,1430,15858,0
2,775,-176,-206,402,-1470,1387,15878,0
2,776,-18,-322,-440,-1501,1395,15907,0
2,777,-76,46,-452,-1525,1415,15934,0
2,778,16,-610,-36,-1537,1441,15905,0
2,779,106,-438,-394,-1554,1450,15992,0
3,780,-86,-206,-70,177,-759,16021,0
3,781,152,752,-128,179,-765,16002,0
3,782,-8,-440,-256,185,-693,15981,0
3,783,-110,-12,322,195,-705,16014,0
3,784,-122,426,-186,200,-683,16054,0
3,785,-40,-148,-474,223,-751,15976,0
3,786,24,-636,-60,211,-718,15930,0
3,787,-122,230,44,248,-713,16035,0
3,788,28,-288,298,207,-748,16002,0
3,789,-320,-484,148,228,-789,16079,0
3,790,-64,-46,-394,209,-787,16069,0
3,791,-6,-738,-544,224,-759,16091,0
3,792,104,-520,-152,271,-718,16052,0
3,793,-280,104,-866,213,-697,16041,0
3,794,2,-266,78,228,-685,16051,0
3,795,-290,138,460,172,-684,16071,0
3,796,-42,114,-152,205,-736,15967,0
3,797,-86,-564,-36,205,-772,15967,0
3,798,-186,-496,702,178,-838,16016,0
3,799,82,-70,-164,202,-797,16013,0
3,800,-132,288,-394,194,-712,16097,0
3,801,-268,-486,564,197,-668,16125,0
3,802,-222,196,-128,227,-628,15981,0
3,803,-110,-278,344,210,-680,15995,0
3,804,-142,-346,436,253,-761,16004,0
3,805,-176,48,148,256,-777,15982,0
3,806,-278,-518,-370,222,-798,16042,0
3,807,70,380,552,198,-781,16010,0
3,808,-370,322,126,206,-746,16033,0
3,809,-164,140,194,142,-735,16059,0
3,810,-326,-150,-290,156,-740,16024,0
3,811,128,-460,68,167,-771,16066,0
3,812,46,-902,-602,193,-755,16059,0
3,813,-88,104,276,218,-749,16050,0
3,814,-6,-392,22,250,-732,15990,0
3,815,-234,-116,-682,268,-719,16005,0
3,816,-142,106,-624,260,-712,16050,0
3,817,36,-498,-360,230,-775,15985,0
3,818,62,-92,-370,259,-766,16026,0
3,819,216,554,-24,212,-705,16093,0
3,820,-222,242,-198,207,-729,16030,0
3,821,-268,-266,-762,200,-721,16019,0
3,822,60,-370,-220,176,-717,16015,0
3,823,184,-1028,160,222,-768,16019,0
3,824,-54,-198,-106,217,-728,16030,0
3,825,-110,-508,136,215,-726,16050,0
3,826,-166,-244,218,210,-759,16051,0
3,827,240,-636,-590,212,-752,16014,0
3,828,62,-230,-140,182,-753,15999,0
3,829,-186,382,724,139,-744,16015,0
3,830,-20,392,-302,175,-717,16083,0
3,831,-88,-198,-220,183,-695,16029,0
3,832,38,60,264,236,-703,15970,0
3,833,194,-764,472,286,-719,16019,0
3,834,70,-520,414,287,-740,15997,0
3,835,-62,-346,482,313,-741,15994,0
3,836,72,140,286,308,-761,16033,0
3,837,-234,-174,-370,221,-775,16064,0
3,838,-64,-336,-14,175,-758,16038,0
3,839,182,56,262,103,-723,16106,0
3,840,-180,-382,-60,97,-752,16070,0
3,841,-336,-82,-556,106,-723,16051,0
3,842,-234,-382,-740,155,-728,15958,0
3,843,-142,-172,-416,222,-794,15917,0
3,844,60,-416,-24,305,-754,15984,0
3,845,-34,-266,448,366,-731,15992,0
3,846,-426,-186,-694,346,-765,16054,0
3,847,-32,496,-48,255,-791,16068,0
3,848,-52,140,22,190,-776,16102,0
3,849,-232,522,228,132,-717,16048,0
3,850,126,-486,-106,154,-684,16034,0
3,851,-64,-440,356,216,-693,16023,0
3,852,152,-346,-94,238,-681,15996,0
3,853,26,-1306,586,307,-739,16043,0
3,854,-186,94,760,240,-752,16009,0
3,855,206,-358,-106,211,-763,16068,0
3,856,62,-900,206,173,-784,16164,0
3,857,-98,-254,-14,147,-722,16073,0
3,858,-144,-150,10,166,-738,16042,0
3,859,-166,-972,-186,251,-761,15982,0
3,860,60,-336,368,270,-781,16035,0
3,861,152,-300,-498,304,-804,16013,0
3,862,114,-302,-762,316,-798,16057,0
3,863,-20,138,-94,249,-749,16052,0
3,864,-222,-290,436,175,-689,16148,0
3,865,-290,-348,-406,182,-683,16076,0
3,866,184,-186,-174,172,-669,16064,0
3,867,118,186,-278,170,-655,16003,0
3,868,-210,-402,-118,224,-704,15942,0
3,869,26,-198,-60,221,-737,15941,0
3,870,-166,-348,10,220,-742,16048,0
3,871,-32,-220,-232,200,-774,16109,0
3,872,-288,-808,-36,175,-760,16079,0
3,873,-178,-198,228,164,-731,16031,0
3,874,-74,-230,-118,160,-760,16061,0
3,875,-132,-440,-256,184,-733,15990,0
3,876,-8,114,322,226,-779,15990,0
3,877,-200,-46,-406,196,-745,16022,0
3,878,-8,-162,182,226,-746,16007,0
3,879,160,162,-510,178,-781,16063,0
3,880,-290,-348,-174,166,-805,16090,0
3,881,-178,-428,-624,178,-732,16065,0
3,882,-212,-394,-106,166,-685,16054,0
3,883,-392,68,-14,197,-665,15956,0
3,884,2,-278,-474,217,-731,16116,0
3,885,-110,404,-36,197,-757,16005,0
3,886,-20,-740,160,254,-848,16021,0
3,887,140,-380,-752,203,-770,16019,0
3,888,-32,-174,-220,266,-764,16016,0
3,889,126,-1028,586,260,-718,16028,0
3,890,-54,-590,-48,242,-673,16025,0
3,891,118,220,-370,262,-680,16050,0
3,892,-322,-714,-566,309,-688,16067,0
3,893,-156,138,-256,328,-742,16076,0
3,894,-132,-452,-198,285,-793,16087,0
3,895,-334,-346,668,250,-827,16079,0
3,896,-280,-394,-452,227,-810,15997,0
3,897,284,-12,-36,201,-801,16015,0
3,898,12,-752,32,181,-753,16007,0
3,899,-234,-208,-670,177,-758,16074,0
3,900,-144,46,-36,167,-738,16087,0
3,901,-176,-68,574,203,-760,16056,0
3,902,14,578,-532,184,-800,16027,0
3,903,-246,-12,-24,225,-840,15986,0
3,904,26,162,-48,244,-773,15959,0
3,905,-32,266,-256,275,-746,16000,0
3,906,26,-232,44,271,-692,16024,0
3,907,174,140,448,232,-700,16101,0
3,908,-212,184,264,157,-718,16111,0
3,909,-178,-104,-590,317,-759,16002,0
3,910,-52,-206,182,13,-754,15979,0
3,911,-302,-578,-94,59,-716,15980,0
3,912,-122,-24,-360,261,-742,15996,0
3,913,-64,-140,286,233,-768,16021,0
3,914,-54,-508,44,269,-819,16058,0
3,915,-132,-462,-462,282,-818,16069,0
3,916,84,486,194,223,-829,16029,0
3,917,-110,-162,378,180,-793,16002,0
3,918,50,-34,56,162,-750,16051,0
3,919,70,-46,102,187,-748,16012,0
3,920,-76,-70,-140,157,-713,16072,0
3,921,-122,-752,-314,235,-712,15941,0
3,922,-98,-302,-164,169,-687,16026,0
3,923,-8,-544,668,302,-788,16009,0
3,924,-52,-92,-544,162,-762,16107,0
3,925,-244,360,-302,214,-766,16060,0
3,926,-358,-1248,-382,231,-807,16038,0
3,927,-176,-310,-590,271,-798,16034,0
3,928,-392,-948,160,259,-763,15986,0
3,929,-222,-94,460,213,-726,15996,0
3,930,-64,114,-198,202,-728,15988,0
3,931,-122,-58,-36,158,-735,16064,0
3,932,-234,-150,206,152,-729,16096,0
3,933,162,70,114,108,-745,16018,0
3,934,28,-368,218,124,-752,16041,0
3,935,-234,162,448,143,-784,15999,0
3,936,48,-186,148,153,-736,15977,0
3,937,-154,-714,-256,185,-791,16015,0
3,938,-132,288,632,203,-791,16081,0
3,939,216,-254,194,268,-829,16033,0
3,940,-6,-426,-452,258,-825,16045,0
3,941,-166,612,-428,228,-778,16061,0
3,942,128,-264,-336,267,-797,16049,0
3,943,186,-426,-602,280,-768,15983,0
3,944,82,22,-532,303,-817,16063,0
3,945,-132,-670,10,266,-827,16005,0
3,946,-112,-590,-520,284,-819,16000,0
3,947,-42,-556,-60,256,-833,15999,0
3,948,240,-150,332,209,-809,16077,0
3,949,-144,-220,-462,194,-757,16049,0
3,950,-64,-46,-232,171,-685,16107,0
3,951,-212,-128,528,185,-734,16019,0
3,952,-54,126,-198,201,-734,16031,0
3,953,-248,-636,194,231,-777,15951,0
3,954,-110,58,114,245,-861,15990,0
3,955,-222,-428,-210,199,-836,15967,0
3,956,-176,-92,-728,151,-838,16058,0
3,957,152,232,-174,153,-783,16053,0
3,958,170,68,-278,79,-750,16071,0
3,959,-64,-520,-612,56,-675,16029,0
3,960,-66,196,-48,73,-684,16017,0
3,961,-62,-380,-198,114,-694,16027,0
3,962,60,218,44,140,-739,15986,0
3,963,-6,324,-324,153,-810,16012,0
3,964,-20,-578,-94,156,-875,16009,0
3,965,-76,-24,-612,176,-874,16008,0
3,966,-96,-658,160,208,-801,15998,0
3,967,-8,-104,598,215,-774,16079,0
3,968,-288,-310,-128,196,-748,16074,0
3,969,-156,-578,-106,204,-743,16060,0
3,970,-144,104,632,196,-793,16030,0
3,971,4,348,44,199,-786,15954,0
3,972,48,-820,-382,192,-794,16055,0
3,973,26,-452,-266,197,-726,16045,0
3,974,-166,-128,228,170,-723,16086,0
3,975,-42,-208,-902,229,-698,16047,0
3,976,-132,242,-128,302,-669,16040,0
3,977,-158,-764,-290,341,-732,16010,0
3,978,-312,-556,-140,305,-771,16014,0
3,979,-86,-68,-36,295,-831,16012,0
3,980,-336,-186,448,239,-827,16012,0
3,981,-30,94,172,200,-796,16083,0
3,982,-122,-278,32,202,-734,16105,0
3,983,-256,-24,-452,178,-756,16091,0
3,984,-222,196,-48,196,-750,16056,0
3,985,-436,-486,10,249,-733,16006,0
3,986,194,-474,-70,249,-771,15976,0
3,987,-366,-830,206,259,-795,16002,0
3,988,-88,104,-948,271,-834,15986,0
3,989,308,-150,-290,255,-794,16040,0
3,990,-88,-128,332,179,-789,16075,0
3,991,50,360,-82,185,-780,16124,0
3,992,-188,-12,22,131,-751,16046,0
3,993,70,-36,390,139,-734,16016,0
3,994,-98,-694,-152,162,-715,15954,0
3,995,4,-762,-636,153,-723,15927,0
3,996,-130,348,-440,193,-706,15945,0
3,997,-32,-140,218,188,-705,15955,0
3,998,-122,-278,-370,175,-779,16013,0
3,999,240,-394,310,129,-782,16108,0
3,1000,-122,-266,344,158,-856,16109,0
3,1001,60,-670,-174,185,-883,16100,0
3,1002,-62,2,-232,135,-855,16029,0
3,1003,14,-116,424,184,-816,15979,0
3,1004,-8,-302,276,186,-774,16022,0
3,1005,-212,-544,-290,245,-754,16049,0
3,1006,82,92,-302,253,-728,16051,0
3,1007,2,-70,90,260,-685,16092,0
3,1008,-222,-232,-82,217,-758,16031,0
3,1009,-110,34,-36,244,-755,15979,0
3,1010,-98,-348,448,239,-721,16059,0
3,1011,-64,-266,182,235,-740,16032,0
3,1012,-76,126,-370,247,-707,16041,0
3,1013,-302,162,160,190,-707,16033,0
3,1014,-54,370,218,189,-698,16059,0
3,1015,70,-174,-878,260,-795,16022,0
3,1016,-268,-116,114,181,-812,16048,0
3,1017,86,-148,56,183,-781,16000,0
3,1018,-122,92,-486,195,-837,16024,0
3,1019,-98,-266,-302,162,-795,16092,0
3,1020,-98,-174,540,191,-775,15997,0
3,1021,284,-12,424,244,-691,16079,0
3,1022,26,-174,-348,254,-738,16022,0
3,1023,-200,370,-70,255,-767,15980,0
3,1024,-424,-496,414,225,-786,15994,0
3,1025,-40,-530,-520,225,-812,15996,0
3,1026,-200,254,-636,224,-766,16086,0
3,1027,82,-162,160,274,-739,16047,0
3,1028,-200,0,-24,224,-686,16115,0
3,1029,36,-452,-278,181,-650,16036,0
3,1030,338,312,298,184,-702,15931,0
3,1031,-200,-94,-336,135,-700,15989,0
3,1032,26,-740,-520,156,-754,15970,0
3,1033,-244,-460,-462,137,-780,16011,0
3,1034,-254,-114,620,96,-783,15998,0
3,1035,340,600,-510,102,-805,15974,0
3,1036,-122,-706,-118,132,-736,15980,0
3,1037,138,104,264,220,-791,15971,0
3,1038,-22,346,286,248,-813,16083,0
3,1039,-212,80,-578,205,-823,16063,0
4,1040,70,404,-48,59,-807,15971,0
4,1041,-426,162,-382,55,-889,15903,0
4,1042,-56,150,-140,101,-929,15951,0
4,1043,498,-140,218,74,-927,16036,0
4,1044,-200,138,378,65,-939,15987,0
4,1045,172,-416,228,66,-912,16007,0
4,1046,-74,-230,-94,95,-801,16008,0
4,1047,38,-322,-210,70,-695,15973,0
4,1048,-312,-382,472,39,-700,15954,0
4,1049,36,416,182,57,-716,15961,0
4,1050,-76,-544,436,99,-721,15948,0
4,1051,-256,-150,-152,142,-701,16018,0
4,1052,-30,-92,276,152,-637,15957,0
4,1053,-122,-162,-140,201,-690,16079,0
4,1054,46,-104,240,220,-745,16045,0
4,1055,274,-486,-118,255,-766,16093,0
4,1056,-254,-830,-486,299,-794,16097,0
4,1057,-166,-520,-48,329,-826,16078,0
4,1058,-256,162,472,330,-867,15989,0
4,1059,150,-508,-174,269,-842,16018,0
4,1060,140,-646,-14,287,-832,16001,0
4,1061,70,-612,148,284,-808,15984,0
4,1062,-74,372,148,211,-834,16047,0
4,1063,36,-36,-520,180,-822,16091,0
4,1064,-256,-220,276,115,-845,16066,0
4,1065,-42,-358,148,117,-779,16044,0
4,1066,-166,-566,-624,135,-730,16001,0
4,1067,-120,-114,-348,174,-742,15979,0
4,1068,-232,-44,-152,204,-756,15982,0
4,1069,-122,288,-498,257,-793,16044,0
4,1070,70,-266,32,229,-779,16026,0
4,1071,-178,-302,-70,212,-774,16125,0
4,1072,184,184,22,175,-788,16011,0
4,1073,-222,-416,-2,200,-793,16013,0
4,1074,-176,-772,56,215,-810,16011,0
4,1075,-156,-428,-382,210,-879,15983,0
4,1076,28,-322,-220,214,-909,16033,0
4,1077,-144,208,148,176,-932,16048,0
4,1078,126,-140,-2,132,-818,16032,0
4,1079,-344,-668,240,85,-776,16048,0
4,1080,-256,530,-302,83,-727,15979,0
4,1081,-32,-590,-266,36,-717,16008,0
4,1082,-180,-198,-566,60,-733,15999,0
4,1083,-120,24,194,87,-744,15955,0
4,1084,-8,-960,-36,113,-639,16009,0
4,1085,-74,-796,102,164,-668,16002,0
4,1086,150,-36,-452,185,-697,15967,0
4,1087,-122,-636,-302,179,-712,15961,0
4,1088,-42,-312,-94,208,-805,16004,0
4,1089,-254,-414,-198,143,-838,15988,0
4,1090,-32,-498,424,221,-845,15976,0
4,1091,14,-1006,264,213,-846,16023,0
4,1092,-56,-324,114,219,-813,16103,0
4,1093,138,-498,378,277,-800,16032,0
4,1094,-156,-694,240,252,-795,16053,0
4,1095,36,-232,-324,294,-814,16005,0
4,1096,126,474,298,383,-848,16001,0
4,1097,-198,-218,68,365,-852,16030,0
4,1098,50,-842,-774,402,-811,16086,0
4,1099,150,-174,-210,404,-772,16027,0
4,1100,36,474,-14,373,-697,16034,0
4,1101,-324,-128,-198,314,-704,16012,0
4,1102,-212,-128,-36,266,-673,15994,0
4,1103,-132,-254,102,285,-693,16053,0
4,1104,82,-140,-324,220,-723,16028,0
4,1105,-8,276,-256,298,-744,16012,0
4,1106,128,614,436,261,-802,16110,0
4,1107,-20,92,78,301,-859,15978,0
4,1108,138,-290,-152,278,-808,16037,0
4,1109,14,-266,378,273,-770,16038,0
4,1110,-156,-70,448,226,-760,16033,0
4,1111,14,196,-36,184,-761,15999,0
4,1112,-64,-82,-48,213,-753,15966,0
4,1113,4,382,-290,180,-792,15933,0
4,1114,128,-414,-128,183,-766,15959,0
4,1115,92,542,356,223,-788,16061,0
4,1116,-32,-532,102,185,-871,16024,0
4,1117,48,334,-510,129,-857,16044,0
4,1118,2,80,-394,106,-837,16045,0
4,1119,-88,58,-314,58,-790,16021,0
4,1120,240,92,-128,90,-738,15958,0
4,1121,-42,-602,-566,132,-743,16012,0
4,1122,-142,-980,228,186,-759,15989,0
4,1123,-110,208,-290,169,-763,16029,0
4,1124,208,-56,-532,169,-810,16060,0
4,1125,160,-440,-94,202,-809,16008,0
4,1126,-20,-150,-174,162,-783,16038,0
4,1127,194,-266,-462,223,-830,16039,0
4,1128,-20,68,-128,217,-810,15994,0
4,1129,138,114,-394,225,-773,16062,0
4,1130,-88,-312,-266,262,-712,15989,0
4,1131,-302,-128,852,269,-740,16000,0
4,1132,-20,-104,-14,286,-773,16043,0
4,1133,150,-358,-60,216,-764,15991,0
4,1134,-154,-68,182,253,-797,16059,0
4,1135,-54,-12,44,229,-824,15992,0
4,1136,82,-498,-60,203,-824,16070,0
4,1137,12,-324,356,212,-761,16005,0
4,1138,2,-428,-510,215,-727,16001,0
4,1139,194,230,-382,228,-699,15998,0
4,1140,-324,-70,206,248,-738,15995,0
4,1141,48,0,-244,268,-720,15963,0
4,1142,-212,-36,-278,204,-819,16039,0
4,1143,-234,634,298,209,-840,16032,0
4,1144,-30,-472,-210,147,-847,16022,0
4,1145,-268,-532,-856,122,-848,16063,0
4,1146,70,578,-94,108,-841,15970,0
4,1147,-132,126,-556,117,-779,16031,0
4,1148,-186,-426,-602,144,-768,15975,0
4,1149,-212,-82,-406,167,-734,16041,0
4,1150,104,-428,-474,170,-741,15973,0
4,1151,-280,-220,-128,191,-803,15983,0
4,1152,-268,58,78,185,-826,16027,0
4,1153,-132,-36,172,90,-875,15992,0
4,1154,4,-184,126,199,-828,16007,0
4,1155,92,-94,194,174,-773,16015,0
4,1156,92,-452,218,164,-699,16039,0
4,1157,-246,172,368,185,-715,16055,0
4,1158,-54,104,-164,100,-733,16099,0
4,1159,-6,36,160,195,-849,16047,0
4,1160,-86,152,276,220,-897,16035,0
4,1161,-268,-462,-762,231,-859,16041,0
4,1162,-100,22,-314,228,-847,16013,0
4,1163,-186,-218,1128,308,-794,16000,0
4,1164,-98,208,78,336,-788,15945,0
4,1165,184,-624,206,258,-773,16056,0
4,1166,60,-266,724,243,-771,15978,0
4,1167,-166,22,44,262,-743,16044,0
4,1168,26,-382,160,229,-851,16043,0
4,1169,-154,-206,-370,274,-890,16002,0
4,1170,106,-762,-36,330,-861,16058,0
4,1171,-188,-82,-370,331,-799,15982,0
4,1172,-64,-162,-140,274,-704,16046,0
4,1173,-110,172,-82,213,-676,15987,0
4,1174,-380,-382,-520,213,-686,16011,0
4,1175,-42,-46,-140,221,-674,16029,0
4,1176,-290,-462,332,203,-717,16092,0
4,1177,92,0,-106,233,-734,16021,0
4,1178,-280,-520,-60,274,-816,16080,0
4,1179,-156,-186,472,268,-872,16044,0
4,1180,16,-392,-428,234,-849,15969,0
4,1181,70,-382,-694,206,-859,15965,0
4,1182,216,104,252,197,-855,16004,0
4,1183,-336,450,68,143,-805,16043,0
4,1184,-166,-46,-660,155,-857,16065,0
4,1185,-74,220,-336,202,-822,16056,0
4,1186,-132,10,436,160,-822,15957,0
4,1187,150,-208,-94,157,-815,16050,0
4,1188,-188,-566,136,208,-811,16070,0
4,1189,-312,-302,528,191,-823,16043,0
4,1190,160,162,-14,97,-782,16040,0
4,1191,36,-624,-2,205,-745,16059,0
4,1192,-86,-634,206,188,-684,15946,0
4,1193,60,554,114,167,-689,16013,0
4,1194,-122,-1028,-360,238,-715,16048,0
4,1195,-166,196,32,216,-748,16100,0
4,1196,-200,-602,102,198,-746,16008,0
4,1197,-32,-544,-1004,210,-771,16055,0
